,x,y,z,wts
31137,155.0,137.0,8.77648334105793,0.627891041706831
25452,127.0,52.0,6.7838317317338905,0.46865459102301193
23369,116.0,169.0,10.51141987185566,0.656729418242576
28384,141.0,184.0,11.553460925077406,1.489040309106098
38024,190.0,24.0,8.3675078966206,1.3377454051796152
1529,7.0,129.0,12.7653826442179,1.4935646407685876
18142,90.0,142.0,9.179670506435192,0.5322705437837015
15836,79.0,36.0,11.591609872818378,0.7247197064631274
24136,120.0,136.0,9.699457349246012,0.5373349238480816
19490,97.0,90.0,10.402992012485733,0.6193751424014581
25845,129.0,45.0,10.25500868060987,0.47559903546745635
28726,143.0,126.0,14.184072805454575,0.644686636462952
39126,195.0,126.0,8.659650226223198,1.6242690058479525
23344,116.0,144.0,9.443290733424796,0.5152840580472159
38004,190.0,4.0,6.064278293378795,2.512922932330826
36175,180.0,175.0,13.141692541534528,1.5103696741854633
9618,48.0,18.0,9.14653033580124,1.3984365676094996
12326,61.0,126.0,11.492922155029504,0.5859107997265891
23187,115.0,187.0,9.342881452477924,1.201372275385433
29340,146.0,140.0,10.694084633284461,0.5345989171647064
27547,137.0,147.0,10.056735346688765,0.5393337656495549
29664,148.0,64.0,11.369075019663528,0.73371401989823
31652,158.0,52.0,8.048849945387389,0.6595798207640311
16784,83.0,184.0,9.721891396292447,3.505439735702893
20562,102.0,162.0,8.006656457988072,0.6019404572036149
32700,163.0,100.0,9.031514315629869,1.0465486633249785
52,0.0,52.0,6.608586111486724,1.4748329156223887
38745,193.0,145.0,13.111218869592149,1.183583959899749
11603,58.0,3.0,11.301367554275558,1.9863721804511272
11913,59.0,113.0,12.401955328087766,0.6548592124250017
23205,116.0,5.0,11.930925124822657,1.9749859971899435
3035,15.0,35.0,11.830109086454932,1.1857172693638856
29054,145.0,54.0,11.863685735866085,0.5849044960887065
20549,102.0,149.0,9.374503039451994,0.5195228747860324
13872,69.0,72.0,12.30522838147198,0.5900143350801244
38236,191.0,36.0,8.564549231417592,1.1145311194653296
14675,73.0,75.0,11.595960169183593,0.5900143350801244
36459,182.0,59.0,3.787934780789638,2.258876357560567
34734,173.0,134.0,9.777304968943941,0.8544851712614867
28642,143.0,42.0,12.10901732843364,0.5593814080656184
10543,52.0,143.0,8.536528240054501,0.8023460640236953
28050,140.0,50.0,12.56054241753107,0.5276353763195867
13333,66.0,133.0,9.664618029229105,0.5724187362345255
4735,23.0,135.0,7.966509093353346,0.8330383249791143
13496,67.0,96.0,12.866659812722858,0.5900143350801245
30523,152.0,123.0,11.382280364001225,0.793000128526444
7535,37.0,135.0,8.520079056185072,0.6572176179084073
12534,62.0,134.0,8.990974445453691,0.5644822282980176
25656,128.0,56.0,6.450372485157766,0.5011221234905444
28766,143.0,166.0,11.872343513076457,0.6958855472013366
382,1.0,182.0,9.590398852196717,2.50579573934837
4400,22.0,0.0,8.711935381601577,2.6748642439431904
3699,18.0,99.0,8.294005185917786,1.2014411027568919
20943,104.0,143.0,8.740288557526345,0.5021617636749214
6598,32.0,198.0,8.650104900248559,2.2095864661654123
7050,35.0,50.0,10.358494730737483,0.7528737970467292
20312,101.0,112.0,8.082095707676867,0.5935051790314946
11266,56.0,66.0,13.794534609092526,0.7610100060757953
15451,77.0,51.0,12.80914150295962,0.5997197064631273
12130,60.0,130.0,9.140200165953987,0.5644822282980176
22650,113.0,50.0,8.955873922819574,0.49902526201868297
22238,111.0,38.0,9.13636627067008,0.590520572263993
2957,14.0,157.0,10.452954231284998,1.1120953425229738
24655,123.0,55.0,7.0276123246021385,0.5054511278195487
33288,166.0,88.0,10.197661273635784,1.4007153299916455
32180,160.0,180.0,9.154727202441148,1.3332863408521298
15036,75.0,36.0,12.969261567666518,0.7397573004480897
19897,99.0,97.0,8.781983308988991,0.6257853988117144
4439,22.0,39.0,12.971753450894472,0.8835556152285474
5341,26.0,141.0,7.1369609671609915,0.9558453425229739
24373,121.0,173.0,10.721387441705053,0.7504794182425759
24842,124.0,42.0,8.45434693321944,0.47559903546745635
23760,118.0,160.0,10.357322264148834,0.6046460849092427
665,3.0,65.0,10.558222185510997,1.7074718045112773
39733,198.0,133.0,10.403087903282168,1.3742690058479525
3124,15.0,124.0,8.27112353404712,1.0649932121971595
25137,125.0,137.0,12.021223555639057,0.5373349238480816
7438,37.0,38.0,9.528638512446255,0.7330325272054593
18080,90.0,80.0,12.913269446557631,0.5950695868459024
39842,199.0,42.0,9.859120489517343,1.634450710108604
6288,31.0,88.0,8.971794210262448,1.052406109971899
23660,118.0,60.0,8.800508476703664,0.6096177944862152
31038,155.0,38.0,10.46900829477236,0.7186075985418089
19068,95.0,68.0,14.642609659533708,0.47907125768967856
1437,7.0,37.0,10.418072257429019,1.0666696503162665
10746,53.0,146.0,7.710198703215383,0.7810392458418772
6246,31.0,46.0,11.095269389644889,0.7320404637133958
25041,125.0,41.0,9.637848388806768,0.5276823688007897
36958,184.0,158.0,8.672677941044348,1.1026315789473682
15709,78.0,109.0,15.368382426438679,0.6141893559656716
39610,198.0,10.0,8.394581257767037,2.1319705513784455
22026,110.0,26.0,11.017874199251935,0.8687943817878025
3541,17.0,141.0,10.674278173705918,0.9558453425229739
17825,89.0,25.0,8.270800271880534,0.9451832706766914
13269,66.0,69.0,14.063156587052525,0.581085763651553
23809,119.0,9.0,11.795654549217373,1.5203729019518488
21108,105.0,108.0,6.245392733769212,0.5935051790314946
27935,139.0,135.0,13.077676452636426,0.5895279063042219
36588,182.0,188.0,9.457432330428365,2.888941102756891
4197,20.0,197.0,11.064968476828895,2.1054197994987462
