,x,y,z
33629,168.0,29.0,8.009656398760093
10140,50.0,140.0,8.79748985279562
7923,39.0,123.0,7.2597930054302235
24314,121.0,114.0,11.102807496094375
12571,62.0,171.0,10.894231580351462
8481,42.0,81.0,11.21745945460126
11338,56.0,138.0,9.917497670628686
36301,181.0,101.0,7.063900124601538
35893,179.0,93.0,9.238324076199952
39923,199.0,123.0,7.970053340147018
26183,130.0,183.0,11.30900203057625
21585,107.0,185.0,7.426140382933157
14886,74.0,86.0,12.72398652352242
32834,164.0,34.0,10.834428658390701
26699,133.0,99.0,9.882097538558424
11204,56.0,4.0,12.351152168561221
26442,132.0,42.0,13.138228975548348
6239,31.0,39.0,9.872760804288376
18674,93.0,74.0,14.013948280697347
32716,163.0,116.0,12.489084013176843
33613,168.0,13.0,9.402632416956768
36894,184.0,94.0,5.9586838433665115
27928,139.0,128.0,11.894619360269386
6158,30.0,158.0,9.204671696213929
75,0.0,75.0,9.866719950706875
12698,63.0,98.0,11.927528227291951
15411,77.0,11.0,9.941396802893577
1251,6.0,51.0,8.295547682394929
19092,95.0,92.0,11.062778517869653
37468,187.0,68.0,8.109436421306123
8713,43.0,113.0,9.931169903741162
19145,95.0,145.0,11.556984352949206
183,0.0,183.0,9.627050414451373
8717,43.0,117.0,7.695634839392788
39621,198.0,21.0,9.128330805566389
9279,46.0,79.0,12.68814803697593
16081,80.0,81.0,13.174264473368948
1204,6.0,4.0,9.592640229701258
8616,43.0,16.0,9.225271011397227
9359,46.0,159.0,8.5691468996896
20069,100.0,69.0,12.117408970758733
32771,163.0,171.0,11.331433730254313
39596,197.0,196.0,7.39068494059641
27548,137.0,148.0,9.942023590170232
19120,95.0,120.0,11.110346081598632
32190,160.0,190.0,10.042963865404339
