,x,y,z,wts
5542,27.0,142.0,7.216850336252673,0.6453560277365026
33789,168.0,189.0,7.71183667131604,1.7333187990912073
30390,151.0,190.0,10.337684092518824,1.364897746459628
9527,47.0,127.0,8.052264029007965,0.5584199375109387
1567,7.0,167.0,10.85017570765242,1.0159207229947813
16629,83.0,29.0,10.415644228209764,0.8730383132489814
20911,104.0,111.0,5.2925677669538,0.6160700884397184
18095,90.0,95.0,10.114339716645349,0.598127504707661
20704,103.0,104.0,6.343467021925264,0.6035387601189165
24334,121.0,134.0,9.850836041685193,0.716516517011147
25236,126.0,36.0,10.701012643523901,0.8345711440027026
33396,166.0,196.0,10.63757784766781,1.7333187990912073
6216,31.0,16.0,9.618445732477996,1.447443075153744
8720,43.0,120.0,7.579001570239557,0.5689773699433711
12051,60.0,51.0,9.643586227391689,0.8792736841096546
6212,31.0,12.0,10.157560257550042,1.447443075153744
9962,49.0,162.0,8.442531446532836,0.6854534303339053
18947,94.0,147.0,10.631724417159042,0.5730565156564088
14540,72.0,140.0,9.546922835375375,0.523966879802067
6992,34.0,192.0,8.343505376352125,1.064570590518317
28477,142.0,77.0,6.5959438561097805,0.845686869362614
12014,60.0,14.0,12.471698915972004,1.0724430751537435
18622,93.0,22.0,10.816560773780909,0.8730383132489814
21244,106.0,44.0,10.664582863667079,0.7656373204732909
23590,117.0,190.0,8.348544653279493,1.1357310797929612
19170,95.0,170.0,9.316617394483341,0.666756675146042
36886,184.0,86.0,9.36324627035137,1.3870261884797108
3136,15.0,136.0,8.474018179589187,0.8888872301718146
24081,120.0,81.0,10.255261342079747,0.6873535360292805
5683,28.0,83.0,8.701562947606137,0.8088023669278112
2192,10.0,192.0,8.845942829503016,1.308101792953629
10176,50.0,176.0,8.97697971865832,0.6854534303339053
24468,122.0,68.0,8.797950523838697,0.6873535360292805
9853,49.0,53.0,13.01563347057174,0.8792736841096546
8975,44.0,175.0,8.429730144972297,0.6854534303339053
13947,69.0,147.0,11.120420363881673,0.5573002131354003
2700,13.0,100.0,9.42304036972012,0.9472915525564003
27020,135.0,20.0,10.759303369221712,0.9473833921896486
25630,128.0,30.0,12.65163568005315,0.9473833921896486
26364,131.0,164.0,10.338996602785198,0.8435500098341134
11993,59.0,193.0,8.672545881612788,0.9776345002927528
8317,41.0,117.0,7.703459999452506,0.655913460168935
15943,79.0,143.0,11.05489026230462,0.5573002131354003
16129,80.0,129.0,11.999586048926982,0.5397231823230754
3944,19.0,144.0,10.339789897523492,0.922220563505148
5017,25.0,17.0,9.788639109382023,1.447443075153744
21151,105.0,151.0,9.76966719115746,0.6388459893406193
16213,81.0,13.0,11.235707289525408,0.8730383132489814
28329,141.0,129.0,12.11527577978972,0.8748498503444804
27014,135.0,14.0,12.982708635056845,0.9473833921896486
39212,196.0,12.0,7.155689014570706,4.096035636476821
9034,45.0,34.0,11.906261988026529,0.9596308269667976
23023,115.0,23.0,10.63475381979941,0.8784495686602369
36965,184.0,165.0,8.143047323133322,1.7703558361282439
7976,39.0,176.0,10.763959082963337,0.7723895205594693
14132,70.0,132.0,10.089614582177752,0.523966879802067
30925,154.0,125.0,10.346679683184417,1.0869710624656925
5560,27.0,160.0,8.776179001554752,0.678689361069836
14727,73.0,127.0,9.942644147738816,0.523966879802067
3942,19.0,142.0,9.688056316793563,0.8888872301718146
17431,87.0,31.0,10.627934315465348,0.7602260650620354
29711,148.0,111.0,12.132482828305088,0.8433372453024635
1037,5.0,37.0,7.984022377630355,1.5781620294021101
5146,25.0,146.0,8.70722695187465,0.678689361069836
38259,191.0,59.0,7.626747961122007,1.4538866535959896
19350,96.0,150.0,9.643282686313128,0.5730565156564088
29172,145.0,172.0,13.087865149167005,1.0727166765007803
31963,159.0,163.0,10.783199838740508,1.4411377291323593
12938,64.0,138.0,8.020281294619256,0.523966879802067
20440,102.0,40.0,9.38620528956737,0.7656373204732909
18582,92.0,182.0,7.896309824579882,0.9589377451048895
31028,155.0,28.0,9.723508423711476,1.3178379376441942
38454,192.0,54.0,5.121904904398929,3.9028662454327314
35230,176.0,30.0,6.308313384093537,1.6470560446400786
15371,76.0,171.0,9.033660021904744,0.6510003726250336
16343,81.0,143.0,11.732998616574633,0.5730565156564088
21346,106.0,146.0,9.186072833907158,0.6388459893406193
34614,173.0,14.0,9.356510820168804,1.6470560446400786
14795,73.0,195.0,8.412003302071,0.943181442583881
12964,64.0,164.0,12.174011687093051,0.6510003726250336
7395,36.0,195.0,8.393918924626457,1.064570590518317
19979,99.0,179.0,7.058630522132939,0.7325461488302526
8516,42.0,116.0,7.170897606271088,0.655913460168935
13054,65.0,54.0,10.507128579069601,0.7542736841096545
9559,47.0,159.0,7.977728855472997,0.5917532708442721
2683,13.0,83.0,8.463555204242242,1.0523335693631233
2543,12.0,143.0,9.42634245432762,0.922220563505148
33741,168.0,141.0,10.070392076391252,1.0869710624656925
9221,46.0,21.0,8.893374341677351,1.0724430751537435
25642,128.0,42.0,10.44647922721232,0.8345711440027026
18424,92.0,24.0,10.497995679330591,0.8730383132489814
5304,26.0,104.0,8.51115905637004,0.7037603501210883
1214,6.0,14.0,9.504679087146453,3.8003842516243322
36756,183.0,156.0,9.308188705256043,1.520355836128244
21895,109.0,95.0,9.000899302569762,0.6035387601189165
7907,39.0,107.0,7.253016576104218,0.655913460168935
38170,190.0,170.0,9.265046110554533,1.7703558361282439
24881,124.0,81.0,9.693023206549142,0.6873535360292805
8758,43.0,158.0,9.259577919923204,0.5917532708442721
13680,68.0,80.0,12.348119153049463,0.6874132189933754
