,x,y,z
12089,60.0,89.0,11.67668023920685
24789,123.0,189.0,8.957282703134076
5584,27.0,184.0,9.221686963136424
9689,48.0,89.0,10.55843871826698
25492,127.0,92.0,9.802222922956412
35127,175.0,127.0,9.950635659567373
17055,85.0,55.0,12.407601188156871
27021,135.0,21.0,11.291643540871757
18557,92.0,157.0,10.115886105442499
15978,79.0,178.0,8.302386109392401
32679,163.0,79.0,10.116679320338331
11329,56.0,129.0,11.071149441075947
15834,79.0,34.0,11.47436010009755
22968,114.0,168.0,10.900916749743807
23240,116.0,40.0,8.185441394756907
26045,130.0,45.0,10.792389067336208
15582,77.0,182.0,7.611887682160553
15627,78.0,27.0,10.177020061120736
20392,101.0,192.0,7.889113164417621
35001,175.0,1.0,8.226667610694003
8607,43.0,7.0,10.57751122601685
1503,7.0,103.0,9.516720268511513
19770,98.0,170.0,6.857675629235931
29653,148.0,53.0,10.617912908852533
24351,121.0,151.0,9.304556232542254
31321,156.0,121.0,11.466250800677452
27208,136.0,8.0,13.920259140141019
25721,128.0,121.0,10.045014167921796
35416,177.0,16.0,8.411626146242803
10325,51.0,125.0,9.559292089415335
37253,186.0,53.0,3.793880249696068
3106,15.0,106.0,9.292641182305976
2499,12.0,99.0,9.50736205334574
15117,75.0,117.0,12.522745595006569
8734,43.0,134.0,9.107018297594442
22950,114.0,150.0,9.282457795299099
22393,111.0,193.0,9.229462481145614
19963,99.0,163.0,8.96854496140394
6456,32.0,56.0,10.313007162937444
39603,198.0,3.0,9.388170811366926
15993,79.0,193.0,10.380109103096295
28328,141.0,128.0,12.184427934639318
20140,100.0,140.0,8.979741708934021
28910,144.0,110.0,12.296603199946576
26638,133.0,38.0,12.805541805576334
20271,101.0,71.0,10.580399826476105
24850,124.0,50.0,6.2869491382064435
14015,70.0,15.0,12.937536764350153
34277,171.0,77.0,10.768227660569057
9035,45.0,35.0,12.023173907370904
16828,84.0,28.0,10.89006532086034
21377,106.0,177.0,7.227184346063445
22953,114.0,153.0,9.433290704631087
31680,158.0,80.0,11.054019500417914
25887,129.0,87.0,7.7282257338118505
39357,196.0,157.0,11.618870384694912
6220,31.0,20.0,11.86162520153717
12092,60.0,92.0,10.929332502197889
227,1.0,27.0,9.697798843668158
26902,134.0,102.0,11.022653050030032
9969,49.0,169.0,8.061957842000648
6994,34.0,194.0,8.764102030806258
13651,68.0,51.0,12.767081292589406
4582,22.0,182.0,9.647842349573393
29957,149.0,157.0,10.357308311678661
26015,130.0,15.0,12.355476835496248
30313,151.0,113.0,11.718062447353386
7691,38.0,91.0,9.645157347391333
