,x,y,z
16856,84.0,56.0,12.224660750668622
19194,95.0,194.0,9.100655651825914
24907,124.0,107.0,11.144428712649848
5871,29.0,71.0,8.37391098259595
37390,186.0,190.0,9.35965198229486
22954,114.0,154.0,10.19900079061481
26062,130.0,62.0,5.0429325259792455
13159,65.0,159.0,10.359608533077436
1887,9.0,87.0,8.353339811880382
20396,101.0,196.0,8.523907661905895
32260,161.0,60.0,8.87135197433953
9400,47.0,0.0,10.878728469770685
9131,45.0,131.0,8.129346676084806
27635,138.0,35.0,12.979530505871049
21239,106.0,39.0,9.278564936357267
27955,139.0,155.0,10.70904621236913
32460,162.0,60.0,8.849891119073845
13218,66.0,18.0,13.177821055822946
5261,26.0,61.0,11.620943753699537
23054,115.0,54.0,8.454260443872863
15320,76.0,120.0,11.847637720445192
13537,67.0,137.0,9.238892474684405
39375,196.0,175.0,9.687242069397271
35909,179.0,109.0,6.845418414130274
23076,115.0,76.0,10.99985503313794
4766,23.0,166.0,8.226302012062128
20472,102.0,72.0,11.028110641574576
32802,164.0,2.0,11.3308787253428
9864,49.0,64.0,13.887146076022795
9123,45.0,123.0,8.223262329704824
5032,25.0,32.0,10.098366393847327
35083,175.0,83.0,11.100606718481579
18624,93.0,24.0,10.245961890965747
9917,49.0,117.0,11.28942240343124
11508,57.0,108.0,8.78536884892953
6885,34.0,85.0,10.134263105508973
25827,129.0,27.0,12.54499369694408
34043,170.0,43.0,8.808240740059258
23266,116.0,66.0,7.806139800402423
4558,22.0,158.0,9.771125350042368
33504,167.0,104.0,10.53930471186103
36695,183.0,95.0,6.509024557876371
32145,160.0,145.0,9.033927593954333
27518,137.0,118.0,9.832873727396013
38656,193.0,56.0,6.873942732371578
21464,107.0,64.0,11.370351381255393
13781,68.0,181.0,4.685252270238354
14109,70.0,109.0,12.591936673056221
24361,121.0,161.0,10.190991813247768
4007,20.0,7.0,10.26063873187157
13827,69.0,27.0,11.288496170994307
21186,105.0,186.0,8.350948430351021
18504,92.0,104.0,9.381913298159771
32078,160.0,78.0,10.562371837770097
20188,100.0,188.0,8.091272919982089
13553,67.0,153.0,10.512125619334759
6589,32.0,189.0,7.79358976306868
34690,173.0,90.0,9.829213427588277
5330,26.0,130.0,5.741587199998641
7616,38.0,16.0,10.683149848871038
30175,150.0,175.0,10.487403019865319
13727,68.0,127.0,11.51046829447948
26488,132.0,88.0,5.86301680542907
