,x,y,z
8518,42.0,118.0,7.136373326643281
34699,173.0,99.0,9.844828986295974
24391,121.0,191.0,7.8043555209908
8975,44.0,175.0,8.429730144972297
23846,119.0,46.0,7.658812094900362
27222,136.0,22.0,10.956094757192524
36870,184.0,70.0,9.027323843912251
1152,5.0,152.0,9.077450378497584
3509,17.0,109.0,6.824613664293161
12328,61.0,128.0,10.582373372443056
33338,166.0,138.0,9.7726249351885
30301,151.0,101.0,10.531251082597313
22523,112.0,123.0,8.691600963745401
17999,89.0,199.0,8.254801060164322
23380,116.0,180.0,9.000308907487124
20208,101.0,8.0,10.092640751198424
22311,111.0,111.0,7.736164070560951
37611,188.0,11.0,7.17606441157032
15410,77.0,10.0,9.905169323873947
19485,97.0,85.0,12.66315794529936
2621,13.0,21.0,9.901252334544145
31064,155.0,64.0,9.406924667852367
39598,197.0,198.0,7.9602967110976355
26365,131.0,165.0,11.004260181274304
34438,172.0,38.0,7.208352703059745
31424,157.0,24.0,11.15911303878645
36377,181.0,177.0,11.08949139030176
3258,16.0,58.0,9.33402153411528
14614,73.0,14.0,11.985667711406792
1741,8.0,141.0,8.694250296307722
17363,86.0,163.0,10.733324209090895
2097,10.0,97.0,8.79739110763118
9112,45.0,112.0,9.366414139780845
5099,25.0,99.0,9.191652205166326
34901,174.0,101.0,8.455109209161385
34814,174.0,14.0,9.781269544380885
39799,198.0,199.0,6.696007618803884
1376,6.0,176.0,7.891636864866542
21837,109.0,37.0,9.683706293888779
21549,107.0,149.0,9.584313419455022
1012,5.0,12.0,10.202877661103697
9270,46.0,70.0,14.45529485317806
30790,153.0,190.0,11.282513076327827
25066,125.0,66.0,7.2411420059959966
14639,73.0,39.0,12.899838946478095
23279,116.0,79.0,10.937054186427314
25269,126.0,69.0,6.867656136547769
19401,97.0,1.0,9.43695192063107
16357,81.0,157.0,10.109994410433988
18461,92.0,61.0,14.304097582772352
4223,21.0,23.0,11.013425856343819
12350,61.0,150.0,10.467137366329236
3196,15.0,196.0,9.45280354355693
29784,148.0,184.0,12.00066751506997
14777,73.0,177.0,5.313616235905085
33605,168.0,5.0,11.14362825205062
1944,9.0,144.0,9.57345761919678
30331,151.0,131.0,9.270663846116523
34192,170.0,192.0,9.801575530336468
3630,18.0,30.0,11.851809329381245
14999,74.0,199.0,8.562562251956468
7030,35.0,30.0,8.724009977036836
25341,126.0,141.0,11.834923507049691
34423,172.0,23.0,7.907505693842886
37046,185.0,46.0,3.6924749340401677
30861,154.0,61.0,11.721794902789773
18058,90.0,58.0,14.905909937818885
31601,158.0,1.0,10.293530193237496
14865,74.0,65.0,13.80381908974497
5279,26.0,79.0,9.139265929310273
11107,55.0,107.0,9.65455286894731
6788,33.0,188.0,7.666725680486353
23703,118.0,103.0,9.995925102290961
16950,84.0,150.0,11.064102345804965
36107,180.0,107.0,7.525384762364624
