,x,y,z
14492,72.0,92.0,14.761897490930497
39305,196.0,105.0,7.449116448514719
2095,10.0,95.0,9.393623113348387
15495,77.0,95.0,14.487725264249214
26742,133.0,142.0,11.327100320569736
13627,68.0,27.0,11.57226270700045
30950,154.0,150.0,10.838773026453138
1168,5.0,168.0,9.31816865367065
29671,148.0,71.0,9.97526880953097
20605,103.0,5.0,10.24760652591195
34854,174.0,54.0,4.3443820463722975
18658,93.0,58.0,12.977512687259113
25422,127.0,22.0,12.001212439870702
27392,136.0,192.0,7.734485382804855
25492,127.0,92.0,9.802222922956412
39270,196.0,70.0,9.083712841937361
29648,148.0,48.0,11.346342912723525
17298,86.0,98.0,11.271594539855348
3718,18.0,118.0,7.94860390235335
7712,38.0,112.0,7.643028637476133
33904,169.0,104.0,9.097532693781114
16914,84.0,114.0,15.575497165251633
20225,101.0,25.0,10.676949143575344
10806,54.0,6.0,11.366474590608966
35661,178.0,61.0,4.8047882120847065
2678,13.0,78.0,8.79636541144765
1818,9.0,18.0,9.072417349242839
17724,88.0,124.0,10.090958869743861
27974,139.0,174.0,14.464417253633362
20201,101.0,1.0,10.275530329038604
39718,198.0,118.0,7.587752703248208
14711,73.0,111.0,13.801370121840147
8267,41.0,67.0,13.226027938102936
7156,35.0,156.0,10.266602923835254
18159,90.0,159.0,10.09063570738035
24604,123.0,4.0,12.724626860064816
29128,145.0,128.0,12.68434633816468
241,1.0,41.0,6.5649302495205255
34334,171.0,134.0,10.30685721748674
18004,90.0,4.0,12.420866613946957
35116,175.0,116.0,9.250729478914424
34948,174.0,148.0,9.240390778359028
11785,58.0,185.0,9.03301136178572
31979,159.0,179.0,9.691106406615743
22276,111.0,76.0,12.469930405446558
662,3.0,62.0,9.966095455612708
748,3.0,148.0,8.233280103485633
16877,84.0,77.0,14.12433627250067
35418,177.0,18.0,8.509556717967893
1319,6.0,119.0,9.940990215137955
39927,199.0,127.0,9.233724751196865
12834,64.0,34.0,12.009248783241471
10647,53.0,47.0,11.55858635202089
21773,108.0,173.0,7.761287698754621
16574,82.0,174.0,9.018285777057063
13346,66.0,146.0,10.419643078019432
26043,130.0,43.0,11.536441147055827
15133,75.0,133.0,9.570358274560013
3313,16.0,113.0,8.440994299500623
36890,184.0,90.0,7.793451036791572
3287,16.0,87.0,8.475894058264933
11709,58.0,109.0,10.90868637937145
24590,122.0,190.0,8.427657374786133
189,0.0,189.0,7.6974261050198045
12644,63.0,44.0,13.990461822179718
34916,174.0,116.0,9.669285100560899
33920,169.0,120.0,10.996025708834962
16394,81.0,194.0,9.978124393136275
38794,193.0,194.0,8.253617854764583
31866,159.0,66.0,7.818454102868157
