,x,y,z,wts
34739,173.0,139.0,9.308341184397172,0.7034558168616135
38915,194.0,115.0,6.695215182372053,0.8167243250576578
4036,20.0,36.0,12.119485074367669,0.9235220797720792
8208,41.0,8.0,11.50627349130832,1.5613256342423
15263,76.0,63.0,14.98524739589444,0.5068751464584795
22799,113.0,199.0,6.372343245816271,3.206230497897162
33418,167.0,18.0,8.236315494310626,0.9731009731009727
10436,52.0,36.0,12.641839608827715,0.6940848503348499
21852,109.0,52.0,8.42290730721546,0.5237725237725235
216,1.0,16.0,9.659845466044864,2.132313288563288
11535,57.0,135.0,10.256562514716569,0.8869394494394488
38538,192.0,138.0,13.247837904532165,0.9136582553249213
8827,44.0,27.0,9.677167469740448,0.804915377832044
17940,89.0,140.0,9.558175791998455,0.6797853515244815
5959,29.0,159.0,9.112513375174728,1.2337685462685455
4506,22.0,106.0,8.917264084468753,1.1028670403670395
23453,117.0,53.0,9.007318456840519,0.5237725237725235
36011,180.0,11.0,8.095411334414713,1.1534360701027362
9197,45.0,197.0,10.109457889052345,1.4265618640618631
28315,141.0,115.0,11.829085426254176,0.5201496168887471
15472,77.0,72.0,13.370109249114492,0.5068751464584795
13910,69.0,110.0,12.365591278537494,0.6494991119991116
37409,187.0,9.0,6.312874783927342,1.5132845549512208
27748,138.0,148.0,10.84088861215936,0.6942440409831709
11181,55.0,181.0,8.058142450207226,1.182955162121828
37726,188.0,126.0,8.004523346861522,0.8255426672093332
2951,14.0,151.0,11.020551716203215,1.3705206830206822
25139,125.0,139.0,12.580097034024968,0.5985650286374921
29669,148.0,69.0,10.11048334570849,0.5272055105388436
38742,193.0,142.0,11.820983751789164,0.9136582553249213
36250,181.0,50.0,5.081190837932057,0.7556887556887553
1399,6.0,199.0,7.083569913846361,3.3339947089947066
25311,126.0,111.0,9.315647707786656,0.5126941094332396
35021,175.0,21.0,7.34013587970405,0.8716900383567046
3018,15.0,18.0,9.28021226598655,1.5553902116402114
2118,10.0,118.0,9.044645406478235,1.3176106301106294
18278,91.0,78.0,12.5622518446349,0.4874366374366372
13196,65.0,196.0,10.075772733735818,1.51033611450278
21813,109.0,13.0,10.09014242069169,0.9193090859757522
29022,145.0,22.0,11.858412660250401,0.7852702852702848
3428,17.0,28.0,11.624312287195744,1.2220568783068777
35640,178.0,40.0,6.994957556213759,0.7949704616371278
37335,186.0,135.0,8.17195372747483,0.7312335946393913
22940,114.0,140.0,9.34737059488394,0.6223067190458491
35109,175.0,109.0,7.486702287334321,0.60652188659435
9851,49.0,51.0,13.132300473165017,0.6788531684365013
12657,63.0,57.0,10.817203106384847,0.5550232946066277
30261,151.0,61.0,11.456255642273904,0.5272055105388436
30845,154.0,45.0,9.181605867744862,0.5961168461168458
99,0.0,99.0,9.640432450156693,1.859277296777296
32996,164.0,196.0,10.429577755758284,1.9838997422330744
15083,75.0,83.0,12.394980091032265,0.5377393439893436
20134,100.0,134.0,10.69979564480227,0.6154755872147174
20625,103.0,25.0,9.457082400879587,0.7310806477473138
12646,63.0,46.0,13.286778470319737,0.6097370993204324
12879,64.0,79.0,13.607886487291616,0.5831938894438891
581,2.0,181.0,10.20598830344879,1.7764550264550256
35980,179.0,180.0,10.765536151226373,2.640099420171883
19994,99.0,194.0,8.826090500430256,1.870058336725002
32034,160.0,34.0,11.826653704321071,0.7006142006142003
2470,12.0,70.0,10.158233628910944,1.1749866645699973
34728,173.0,128.0,10.956369714669815,0.6153402287460256
11823,59.0,23.0,11.845250031629686,0.7824686887186881
30058,150.0,58.0,10.48188436879823,0.5568351401684731
18411,92.0,11.0,12.438057494363843,0.9126028292694954
514,2.0,114.0,11.305702281360752,1.5467772967772961
36652,183.0,52.0,3.8860831228288673,0.7556887556887553
28265,141.0,65.0,10.02582665309411,0.5117734117734115
34878,174.0,78.0,10.941923099502148,0.5981456814790144
5642,28.0,42.0,10.934417608698242,0.8600300162800157
22376,111.0,176.0,9.029338269219567,1.1550227684285648
17023,85.0,23.0,10.976359811910145,0.7371220600387262
38607,193.0,7.0,7.255019623860749,2.715207631874297
7856,39.0,56.0,11.502463788290292,0.7870782766616096
38961,194.0,161.0,11.241734537073178,1.322015330348663
39975,199.0,175.0,10.713859575051272,2.449243657576989
9415,47.0,15.0,10.130026105596833,0.9844025573192235
18349,91.0,149.0,12.541000975043342,0.756945845351642
17442,87.0,42.0,12.568302705590702,0.5757864820364818
3564,17.0,164.0,9.183600891333999,1.3705206830206822
25328,126.0,128.0,10.150560249370814,0.5215124515849151
1790,8.0,190.0,8.384804049323163,1.9847883597883587
27847,139.0,47.0,11.772276277235271,0.5961168461168458
16062,80.0,62.0,14.314813039943635,0.4914430476930474
12938,64.0,138.0,8.020281294619256,0.8147412772412767
35646,178.0,46.0,6.766642847378547,0.7949704616371278
26756,133.0,156.0,10.990245214414907,0.6757255224646525
31809,159.0,9.0,10.827362939865539,1.3329494579494572
25694,128.0,94.0,9.92769452107066,0.5172025639416941
27957,139.0,157.0,10.00255371727166,0.6942440409831709
34709,173.0,109.0,9.212913594002206,0.60652188659435
34132,170.0,132.0,10.384309375476079,0.6452547586605555
17244,86.0,44.0,12.62475112636789,0.5757864820364818
17909,89.0,109.0,9.87017292079997,0.5599977317368618
35041,175.0,41.0,7.455216212978278,0.6825365992032656
39726,198.0,126.0,9.529323680530865,1.4826855243521901
33343,166.0,143.0,9.006724728335108,0.6735412869470836
5000,25.0,0.0,9.11399359453179,1.7989799552299544
22051,110.0,51.0,8.558736021548878,0.5237725237725235
20093,100.0,93.0,9.22806310228097,0.4982862950254252
