,x,y,z
35906,179.0,106.0,7.845874199864904
3239,16.0,39.0,11.942788317380096
38859,194.0,59.0,7.581133164359336
21530,107.0,130.0,10.769667140310064
30704,153.0,104.0,10.646108795127859
2341,11.0,141.0,8.425192578113291
22562,112.0,162.0,11.892207519109231
12164,60.0,164.0,10.51591264709368
9778,48.0,178.0,7.852978781708272
24177,120.0,177.0,10.170504417235081
39506,197.0,106.0,6.337041899430499
8394,41.0,194.0,6.898549979444557
14905,74.0,105.0,14.351771317014705
24312,121.0,112.0,11.51187539810229
34407,172.0,7.0,9.684245695587226
8705,43.0,105.0,7.722947747884777
12669,63.0,69.0,14.637029270283154
13442,67.0,42.0,13.98236060680886
23460,117.0,60.0,8.42605062508798
32973,164.0,173.0,9.39491787862766
1679,8.0,79.0,10.0571114106713
39073,195.0,73.0,8.111354756210849
25732,128.0,132.0,10.548612266984888
319,1.0,119.0,9.851951730303304
15640,78.0,40.0,12.39041150537691
7312,36.0,112.0,7.378809572063572
23485,117.0,85.0,10.333759675844025
4572,22.0,172.0,9.851684920749223
11046,55.0,46.0,11.615133278435135
3502,17.0,102.0,8.412009010807008
12727,63.0,127.0,10.560413641516396
39702,198.0,102.0,6.81835900545401
110,0.0,110.0,12.49581014175201
20409,102.0,9.0,9.65684027563099
6982,34.0,182.0,8.59117966650805
34452,172.0,52.0,4.538439149401598
36195,180.0,195.0,9.530829090184575
35061,175.0,61.0,4.447730927150802
1618,8.0,18.0,10.06072883108501
15038,75.0,38.0,13.642244494993045
24110,120.0,110.0,11.445084284646624
12640,63.0,40.0,13.85363499723327
18178,90.0,178.0,8.508571481951803
17717,88.0,117.0,11.609472348101395
14264,71.0,64.0,14.319659078153206
2467,12.0,67.0,9.192581331892494
5987,29.0,187.0,8.699407839881403
28606,143.0,6.0,12.378252296892924
20354,101.0,154.0,10.200140741360952
29714,148.0,114.0,13.147647791142507
15049,75.0,49.0,13.384612233060082
33616,168.0,16.0,8.981327579828456
35412,177.0,12.0,8.712316090419318
7793,38.0,193.0,9.736705987401285
26255,131.0,55.0,7.436181171303537
23005,115.0,5.0,11.520965043187703
37144,185.0,144.0,9.101763725469246
34523,172.0,123.0,10.76625505275103
2481,12.0,81.0,9.3879902276793
32911,164.0,111.0,12.397464588832516
13696,68.0,96.0,12.882983005187812
8282,41.0,82.0,10.580430446060145
29692,148.0,92.0,7.918254565084368
39744,198.0,144.0,11.500022445340559
22924,114.0,124.0,6.805212944144085
34572,172.0,172.0,10.678932989219849
8114,40.0,114.0,8.136264107198077
8191,40.0,191.0,9.214506491033262
37614,188.0,14.0,7.620602087636847
24226,121.0,26.0,13.106389997511831
