,x,y,z,wts
115,0.0,115.0,10.255006125651098,1.4696395775941227
33556,167.0,156.0,9.838019332525617,0.757821840857555
6048,30.0,48.0,11.855066742131456,1.05181326609898
5975,29.0,175.0,9.343849901616451,0.7755048357726928
19729,98.0,129.0,8.554231289902226,0.6333932271432271
6358,31.0,158.0,9.821470323622453,0.6078686525115096
7730,38.0,130.0,8.4610379510721,0.5894209956709955
22193,110.0,193.0,8.633140213525516,1.5699705387205385
2013,10.0,13.0,9.071709925072044,2.305323644609358
5393,26.0,193.0,11.000891408250713,0.9961487751666321
30564,152.0,164.0,10.2778689147402,0.7823979591836733
31584,157.0,184.0,8.378442720955254,1.1277893733250874
39523,197.0,123.0,7.68018432503362,1.9821856384356389
4795,23.0,195.0,12.741314732973336,0.9961487751666321
18725,93.0,125.0,9.924604276478455,0.6464704277204275
1568,7.0,168.0,10.591769373053804,0.7911298357726927
30941,154.0,141.0,10.385186265271715,0.6420100732600731
35572,177.0,172.0,11.981397736557993,1.1895949288806427
34322,171.0,122.0,10.814155220214609,0.6620918433418432
33329,166.0,129.0,11.760705527654228,0.6361178173678173
51,0.0,51.0,6.167743544545149,2.030167748917748
33046,165.0,46.0,8.197815579068875,0.87512025012025
35133,175.0,133.0,7.904354651212201,0.6685853498353498
2483,12.0,83.0,8.720342832734074,1.1892914534959984
24102,120.0,102.0,12.2111266549951,0.6857112794612793
13706,68.0,106.0,11.057486759117946,0.6425669238169237
6132,30.0,132.0,7.032040986343458,0.6142225829725829
25080,125.0,80.0,9.813488001661232,0.662134162134162
33895,169.0,95.0,10.228488128707252,0.7489905927405927
11778,58.0,178.0,10.001125353597377,0.8850133827812396
32828,164.0,28.0,10.428659208158285,1.0645051707551705
7045,35.0,45.0,9.834623790320697,0.9788965994323133
26863,134.0,63.0,8.336557744827736,0.6573241573241572
36657,183.0,57.0,3.9763448261129097,1.4207551707551704
32394,161.0,194.0,11.809883893086289,1.8718369923727058
373,1.0,173.0,10.293310865995355,1.4543951418951413
10594,52.0,194.0,10.845716486208905,1.4301765529444097
24381,121.0,181.0,10.364355965846876,1.1005260942760942
5865,29.0,65.0,12.277502088634824,0.9252226849629444
14003,70.0,3.0,11.834106399297212,1.5750360750360746
31324,156.0,124.0,9.867882392276039,0.6494655807155807
493,2.0,93.0,7.896629513796309,1.5910771677817126
34780,173.0,180.0,9.773815765543327,1.725309214594928
17680,88.0,80.0,12.968113033855747,0.6752888315388316
12954,64.0,154.0,11.329038176956333,0.6358626492555062
20553,102.0,153.0,9.335099746677956,0.8318059255559254
10941,54.0,141.0,8.831695620883307,0.5606118418618418
1584,7.0,184.0,9.680766508423424,0.931912664055521
24046,120.0,46.0,6.806757097352307,0.6674251674251673
35533,177.0,133.0,8.189792409704276,0.6685853498353498
19654,98.0,54.0,10.454557587678531,0.6571241258741258
20387,101.0,187.0,5.430212178707499,1.4511137011137007
25034,125.0,34.0,12.491550346817071,0.8154590779590777
8472,42.0,72.0,12.23999050330455,0.7488261648164245
19332,96.0,132.0,8.4559814082124,0.6212179024679023
17267,86.0,67.0,14.254781688700106,0.6620613183113183
29545,147.0,145.0,9.797678162291614,0.6507513320013318
2237,11.0,37.0,10.725401401700585,1.6282403112760249
31662,158.0,62.0,8.687678483250298,0.8022035834535833
36930,184.0,130.0,8.28744325336499,0.8463631276131274
9906,49.0,106.0,10.421093316532145,0.610973937678483
15418,77.0,18.0,11.46952819400369,1.277417027417027
10917,54.0,117.0,11.947189233865993,0.610973937678483
23364,116.0,164.0,11.063134854775976,0.9425278425278423
8604,43.0,4.0,9.72495797957114,1.7052669552669546
5532,27.0,132.0,5.90209070812759,0.6945797258297257
32153,160.0,153.0,9.942870451216043,0.6891058346415488
27470,137.0,70.0,6.7355769439769135,0.6489066489066488
15846,79.0,46.0,12.234450833709435,0.7621926684426683
9921,49.0,121.0,10.750965400991461,0.6016499283544737
20964,104.0,164.0,8.321639520199744,0.9493654493654492
34545,172.0,145.0,8.916728800645267,0.6871038683538682
18695,93.0,95.0,10.179918661848314,0.6666689791689792
37819,189.0,19.0,7.66286170455502,3.680014430014429
18337,91.0,137.0,11.01993543220239,0.6675141987641986
18444,92.0,44.0,11.742786304341596,0.7634518259518258
39931,199.0,131.0,9.462444281273235,1.9821856384356389
21015,105.0,15.0,10.659521091126141,1.3652146464646462
37294,186.0,94.0,7.6838936061955145,1.8872181059681061
31013,155.0,13.0,10.873465514187018,1.7043861231361226
18482,92.0,82.0,11.99869939839041,0.6579277204277204
4307,21.0,107.0,9.375981482314282,0.7947207464252917
14039,70.0,39.0,13.884545407440848,0.8645387350744491
8562,42.0,162.0,9.760675786232916,0.595049874067731
21657,108.0,57.0,9.410294139497498,0.6496836496836497
28450,142.0,50.0,12.293289937394444,0.6890701890701889
6395,31.0,195.0,9.72233207677919,1.0482321084999653
1965,9.0,165.0,10.620261175452603,0.811963169106026
1977,9.0,177.0,7.846741288998373,0.8258520579949148
4123,20.0,123.0,6.876538410799672,0.8719213236258688
32041,160.0,41.0,9.570585326560316,0.879981361231361
26499,132.0,99.0,10.600692766173454,0.6708754208754207
29050,145.0,50.0,11.900098549199807,0.7089114589114588
19089,95.0,89.0,11.327678779204357,0.6666689791689792
25207,126.0,7.0,12.287922527910327,1.9950607263107254
9292,46.0,92.0,8.998115714908185,0.6691067770613224
33262,166.0,62.0,10.934837939337575,0.87512025012025
2805,14.0,5.0,9.710296717925646,2.024711399711399
12165,60.0,165.0,10.444511908957375,0.6097157637336207
21312,106.0,112.0,5.825400426867889,0.6801450863950863
