,x,y,z
26332,131.0,132.0,10.757944989461123
22605,113.0,5.0,12.79044858623303
30360,151.0,160.0,10.486899034286797
24039,120.0,39.0,9.15003270522378
8589,42.0,189.0,9.316448707322499
8510,42.0,110.0,7.4932483711584785
26259,131.0,59.0,6.513941855482962
26808,134.0,8.0,14.985129827869669
21740,108.0,140.0,10.164677813793427
30438,152.0,38.0,11.164394198451374
10797,53.0,197.0,11.10130258545605
16942,84.0,142.0,12.234213701598348
16694,83.0,94.0,12.002629044746445
36188,180.0,188.0,10.777932891033757
14045,70.0,45.0,12.925102897798105
822,4.0,22.0,10.810526619860207
19678,98.0,78.0,13.299715144773998
13757,68.0,157.0,10.686558483243607
14082,70.0,82.0,11.313564348598364
22651,113.0,51.0,8.307737350778035
9213,46.0,13.0,9.400886302241814
30814,154.0,14.0,10.554631470404647
28953,144.0,153.0,11.34784912080185
1575,7.0,175.0,7.764496567288152
20329,101.0,129.0,9.34814362959759
26909,134.0,109.0,11.705070901167359
7686,38.0,86.0,11.159133139126169
21964,109.0,164.0,9.744476778736747
17643,88.0,43.0,12.585561452099984
12198,60.0,198.0,10.239289576209726
35575,177.0,175.0,10.523847111483391
25023,125.0,23.0,12.814681571767045
20247,101.0,47.0,8.506437672203713
33722,168.0,122.0,11.614199800294807
19392,96.0,192.0,9.031476190854432
23391,116.0,191.0,9.376519081569157
3659,18.0,59.0,9.146073776644936
30366,151.0,166.0,11.058038330803608
26114,130.0,114.0,9.445708882139423
26045,130.0,45.0,10.792389067336208
39922,199.0,122.0,7.658342621225888
29605,148.0,5.0,11.342501452366376
11348,56.0,148.0,9.415495237134007
21509,107.0,109.0,5.543490667228542
743,3.0,143.0,8.2720267718551
10408,52.0,8.0,10.865506777688967
20931,104.0,131.0,10.029644368303167
36414,182.0,14.0,7.858684324017457
22752,113.0,152.0,9.314025428729712
27460,137.0,60.0,10.193695917738777
32172,160.0,172.0,8.817303398392633
396,1.0,196.0,8.333565768341265
29156,145.0,156.0,11.161259922737635
5634,28.0,34.0,11.295768861140669
8484,42.0,84.0,10.99011243640119
3646,18.0,46.0,9.416172381051222
33128,165.0,128.0,11.55459177378292
3139,15.0,139.0,9.142478111305964
15268,76.0,68.0,14.977002464092623
39856,199.0,56.0,9.342503118973417
15206,76.0,6.0,10.557658657416704
20843,104.0,43.0,9.016260173805117
