,x,y,z,wts
20722,103.0,122.0,8.928558319644505,0.5081330502660277
567,2.0,167.0,10.10550522810674,1.5478079110432048
16350,81.0,150.0,11.39974320780309,0.6223250117365559
36154,180.0,154.0,7.636654414550668,1.4498860266270681
3796,18.0,196.0,10.856895628476195,2.014797561536691
38472,192.0,72.0,7.986346432003931,1.4009922890251103
26658,133.0,58.0,8.829359550219253,0.5456791503362934
23465,117.0,65.0,9.268987972807201,0.5132952013333513
19424,97.0,24.0,13.42668821231647,0.811108629448637
24438,122.0,38.0,9.26470917536639,0.6895579578979655
1188,5.0,188.0,9.229860934950455,1.8089345839345838
36480,182.0,80.0,10.503026333272103,0.9739089556917776
18697,93.0,97.0,10.36135235232162,0.4962353666292137
2714,13.0,114.0,9.616448074087627,0.9591835724188664
37905,189.0,105.0,8.029113367923399,0.9892797199849556
21146,105.0,146.0,9.404400328663753,0.548697424163735
6585,32.0,185.0,7.800434258093238,1.2243935211326515
28461,142.0,61.0,10.45672119862543,0.5740015904234393
25618,128.0,18.0,12.804073502706675,1.3271240954641028
14271,71.0,71.0,11.13843525842397,0.6091025441515636
9268,46.0,68.0,14.582105441311086,0.6969552778376307
31295,156.0,95.0,10.087752995302642,0.5800122367232194
5744,28.0,144.0,7.502133839108849,0.8177642027386273
23110,115.0,110.0,10.13554924780239,0.5137178841117311
3664,18.0,64.0,9.588061344368352,1.024063899063899
19898,99.0,98.0,9.121240515523654,0.4962353666292137
29769,148.0,169.0,11.838083831366543,1.051631450211572
8648,43.0,48.0,13.247881019461454,0.8732702482702482
2016,10.0,16.0,9.925394764754223,2.3011803011803003
26626,133.0,26.0,11.433980753190513,0.8198777186525088
12744,63.0,144.0,9.220325948574601,0.6321899730467505
4120,20.0,120.0,8.200466209071196,0.9672351022095267
10901,54.0,101.0,10.589577877127175,0.6282287973464443
35761,178.0,161.0,8.50495276210203,1.675088240335029
17040,85.0,40.0,13.032446696145042,0.7563797934698009
24395,121.0,195.0,6.029255796790321,2.697968244536871
30854,154.0,54.0,11.557120105094619,0.6206869312264273
3632,18.0,32.0,11.423588797713201,1.233058608058608
2058,10.0,58.0,9.286557645822747,1.6398046398046395
15172,75.0,172.0,8.375462401468184,0.9204978888056465
26550,132.0,150.0,11.007491884751866,0.6868827729628945
4818,24.0,18.0,10.373982611368701,1.4446988196988195
22495,112.0,95.0,8.084140173710376,0.4926741130679602
24159,120.0,159.0,10.664542842633178,0.7216751410885961
30918,154.0,118.0,12.771041678293175,0.6245854195316962
7980,39.0,180.0,8.754818328617816,1.1472330273054911
38240,191.0,40.0,8.759890081466459,2.371009925709414
14246,71.0,46.0,12.64255320082867,0.6945882491548124
31324,156.0,124.0,9.867882392276039,0.6245854195316962
29529,147.0,129.0,13.018965096890051,0.6306010009948481
19800,99.0,0.0,9.628203120030765,1.6279075712475786
39064,195.0,64.0,8.800908227948508,1.4009922890251103
8729,43.0,129.0,7.043492790617266,0.7159123508867753
24140,120.0,140.0,9.116960460564073,0.581515373477848
15702,78.0,102.0,12.752043962969253,0.5099501001715334
38723,193.0,123.0,7.790981709059031,2.2197056834737983
3173,15.0,173.0,9.77090817655063,1.2701451551195795
18318,91.0,118.0,11.39705211763333,0.5081330502660277
16262,81.0,62.0,15.619592959181498,0.6038743468467073
12542,62.0,142.0,9.74564781614533,0.6321899730467505
10470,52.0,70.0,12.708082503981107,0.6969552778376307
18962,94.0,162.0,10.523031600580145,0.6888571917744831
35273,176.0,73.0,11.11843789551963,0.7782567817787339
7589,37.0,189.0,9.23870175100415,1.7154148454873088
34942,174.0,142.0,10.097199376506687,0.9519841838976388
14560,72.0,160.0,10.94234903907441,0.7329978888056465
12025,60.0,25.0,10.816170004813001,0.959690001356668
30346,151.0,146.0,10.23755098664678,0.7706570234038117
5946,29.0,146.0,9.273016923224908,0.8177642027386273
26264,131.0,64.0,5.405208513812451,0.521921840394773
37771,188.0,171.0,8.592564414241599,2.8696391130468215
11373,56.0,173.0,9.800237528368152,0.857005825313583
27887,139.0,87.0,5.772247304088961,0.5300200176133532
22476,112.0,76.0,11.860416905643858,0.4983471198185531
25652,128.0,52.0,8.062297511793103,0.6074075453980218
28076,140.0,76.0,7.014077829716307,0.5389999026708244
28239,141.0,39.0,13.112229275944273,0.7265070370465331
26977,134.0,177.0,13.38571845036618,0.9546296865431415
33062,165.0,62.0,10.61483741715118,0.7132795238190198
22117,110.0,117.0,8.047283875423444,0.5217694139023913
5899,29.0,99.0,8.45825619978714,0.8098347730700671
6026,30.0,26.0,9.51551602462313,1.2066035816035816
33002,165.0,2.0,10.237331859010796,3.4486408503141908
15256,76.0,56.0,13.699205703980153,0.6038743468467073
5739,28.0,139.0,7.271157581814684,0.8177642027386273
2319,11.0,119.0,8.199488717773885,1.3295539427892367
27270,136.0,70.0,7.048542626710188,0.521921840394773
25013,125.0,13.0,12.683249901560135,1.0493463176863251
7220,36.0,20.0,11.89505629814074,1.3256512006512005
14361,71.0,161.0,10.376999099490897,0.7329978888056465
23337,116.0,137.0,8.011899652562484,0.5623337878000987
19442,97.0,42.0,11.292194154447879,0.59863845619415
24257,121.0,57.0,8.15539140683725,0.5370525112748717
2805,14.0,5.0,9.710296717925646,2.3011803011803003
7261,36.0,61.0,11.510985833315866,0.7939051689051689
27311,136.0,111.0,11.698691248954502,0.5260482268768565
22071,110.0,71.0,12.171090251421443,0.5095914976296476
30339,151.0,139.0,11.15447636747193,0.7706570234038117
25987,129.0,187.0,9.931703405081693,1.5365262382672795
37631,188.0,31.0,7.367133210866385,2.496622670807454
