,x,y,z
36899,184.0,99.0,6.8875227374605466
11448,57.0,48.0,12.534099592264862
9376,46.0,176.0,8.010962860959998
117,0.0,117.0,9.239502451130761
17918,89.0,118.0,12.333723956427093
25434,127.0,34.0,13.096452405523129
15792,78.0,192.0,9.926628360727568
31077,155.0,77.0,9.128661433200062
30319,151.0,119.0,12.768395499508092
12555,62.0,155.0,11.516523846179904
26691,133.0,91.0,7.574464123144245
7076,35.0,76.0,11.011779844115152
22810,114.0,10.0,11.441315640614496
30976,154.0,176.0,9.209815027829437
29144,145.0,144.0,9.879527731283572
26916,134.0,116.0,10.275760993910298
15264,76.0,64.0,15.586105034705849
19124,95.0,124.0,9.536529223166983
30449,152.0,49.0,11.506618390782013
17655,88.0,55.0,13.775196166063532
25676,128.0,76.0,5.5599939044445055
31478,157.0,78.0,9.490391977256536
26572,132.0,172.0,12.457749240285617
8224,41.0,24.0,10.909094114862459
23511,117.0,111.0,10.872707529777387
28614,143.0,14.0,11.710584761686748
29125,145.0,125.0,13.654143816264378
15960,79.0,160.0,10.355913304188793
37850,189.0,50.0,4.922731097215078
16471,82.0,71.0,14.464610472390543
697,3.0,97.0,10.806421399931013
12086,60.0,86.0,13.324787274579906
12905,64.0,105.0,8.748388455496585
6057,30.0,57.0,10.700253461477345
4237,21.0,37.0,12.268493064475058
24810,124.0,10.0,11.980261777934931
28981,144.0,181.0,11.44579300625742
6596,32.0,196.0,8.479712304426357
9363,46.0,163.0,8.359831662712466
29056,145.0,56.0,11.035169513608652
16332,81.0,132.0,11.109514682045518
33045,165.0,45.0,7.94512532598438
20056,100.0,56.0,10.748884127583134
19701,98.0,101.0,8.593283495411793
569,2.0,169.0,9.702190684062229
11128,55.0,128.0,9.647600247269068
21885,109.0,85.0,11.811612242853528
12856,64.0,56.0,11.454683264755488
3680,18.0,80.0,10.295692905956702
8659,43.0,59.0,11.225092753225644
22475,112.0,75.0,11.53610205612122
18702,93.0,102.0,8.805098979114739
17395,86.0,195.0,6.875426404915105
29017,145.0,17.0,10.790014692251178
32338,161.0,138.0,7.637609130785793
14238,71.0,38.0,12.71019633315317
32773,163.0,173.0,10.856895927885427
13270,66.0,70.0,13.884971766186036
10187,50.0,187.0,9.693372752854104
39063,195.0,63.0,8.648703744889144
27344,136.0,144.0,10.42843263521275
8328,41.0,128.0,7.9620313684193444
34733,173.0,133.0,9.70022220609553
19434,97.0,34.0,10.022333651188383
33056,165.0,56.0,10.174061139413386
39036,195.0,36.0,10.590785274792792
26943,134.0,143.0,11.904919237427805
4511,22.0,111.0,8.192267326409132
13799,68.0,199.0,9.470460145052593
