,x,y,z,wts
5385,26.0,185.0,9.724844820846313,1.1476907261220985
6093,30.0,93.0,9.241964153908215,0.7526832692168223
16695,83.0,95.0,11.571436078034418,0.48251971661744786
15201,76.0,1.0,10.58775201975365,1.1593193652234033
37616,188.0,16.0,6.747765294959402,2.0809550531772754
5615,28.0,15.0,8.995151823007598,1.2605319927518202
11628,58.0,28.0,12.291392481293439,0.7485166603030514
3973,19.0,173.0,9.460308954518373,1.231024059455432
33931,169.0,131.0,10.187811448473045,0.9522925103570266
14279,71.0,79.0,11.5282708080738,0.5060802519426891
36498,182.0,98.0,7.597135589734629,1.3564489432136488
22251,111.0,51.0,8.665861770133061,0.528009067728888
1227,6.0,27.0,10.55805753039447,1.5743848066046338
19862,99.0,62.0,12.953078498721752,0.495405858316468
30399,151.0,199.0,11.39055371971939,1.7961482961482964
23960,119.0,160.0,10.729028884260524,0.7106256804549026
22445,112.0,45.0,10.047825001823409,0.528009067728888
19711,98.0,111.0,8.914682198825908,0.542406194284098
27049,135.0,49.0,9.257526088422608,0.5823338279360012
24182,120.0,182.0,10.672104682254389,1.1409209526856585
1828,9.0,28.0,10.385490125720123,1.5743848066046338
8371,41.0,171.0,9.746536600471691,0.9250634985929104
14632,73.0,32.0,11.997232891976138,0.692961104747496
28231,141.0,31.0,11.747319100613517,0.7140533217244605
39199,195.0,199.0,6.558247635086953,2.8297258297258305
11794,58.0,194.0,8.041340502381633,1.4580285364599097
5454,27.0,54.0,11.790331731748084,0.8611129658818131
1578,7.0,178.0,7.568469151911595,1.8738812023125746
31326,156.0,126.0,8.884235373911258,0.7684937383229604
12068,60.0,68.0,14.015976478829296,0.5697136457468609
27945,139.0,145.0,10.966160715898937,0.7229299189254695
10196,50.0,196.0,11.65476965131533,1.4858063142376874
16879,84.0,79.0,13.814260288060499,0.4851652192629505
4138,20.0,138.0,7.392173004475328,1.0387163671477397
22205,111.0,5.0,12.692816026496033,1.1260868219932547
8227,41.0,27.0,10.292049434943818,0.94135987946206
19272,96.0,72.0,13.160405418876529,0.4726137789337324
4496,22.0,96.0,7.271117460977708,0.905188715839916
19089,95.0,89.0,11.327678779204357,0.4740541081518394
25459,127.0,59.0,7.468157677980237,0.528211594247204
3167,15.0,167.0,9.716130738731987,1.1930373548020607
39386,196.0,186.0,10.011405809077,2.8297258297258305
5384,26.0,184.0,9.725069487553075,1.1476907261220985
682,3.0,82.0,9.15340409308799,1.2216870323382323
7510,37.0,110.0,7.146757437598736,0.7312485988956579
30496,152.0,96.0,10.58505248624357,0.6015409593012159
19176,95.0,176.0,7.001868320481482,0.8877463495110552
31226,156.0,26.0,10.894546498980809,1.0103496180207567
25072,125.0,72.0,6.098975032723756,0.5084983325984586
27871,139.0,71.0,8.820910700770392,0.5411780711605501
39416,197.0,16.0,7.852700929941745,3.1509139009139018
38396,191.0,196.0,8.970026258634233,2.2741702741702747
15235,76.0,35.0,11.778022519239281,0.6155200273064185
33950,169.0,150.0,9.244765706123662,1.0184300764945926
20885,104.0,85.0,12.608528735010765,0.4738407448158707
14785,73.0,185.0,8.069699746333484,0.9906564024211083
19469,97.0,69.0,14.717986731905498,0.4726137789337324
9091,45.0,91.0,9.761672852905761,0.6628965127633992
26253,131.0,53.0,7.380499437764298,0.5823338279360012
18175,90.0,175.0,9.505988483556823,0.8877463495110552
36245,181.0,45.0,6.994804059081246,1.1454727794597075
3586,17.0,186.0,9.67881815075706,1.3045534712201377
6464,32.0,64.0,11.357364346168449,0.794975399744247
8487,42.0,87.0,10.678005399461068,0.6628965127633992
25586,127.0,186.0,11.258861643323822,1.1647304764951822
22232,111.0,32.0,9.779573241381689,0.6597285615173474
27160,135.0,160.0,10.550364988663546,0.7700858281503443
21792,108.0,192.0,8.77786393698347,1.1156684274331334
21603,108.0,3.0,11.671553973917517,1.1149261077075403
30892,154.0,92.0,8.882314643732684,0.664236884066106
12387,61.0,187.0,8.20676591901933,0.9553830338144064
14682,73.0,82.0,11.150297971926637,0.5060802519426891
15294,76.0,94.0,14.01107295404734,0.5034347492971865
17405,87.0,5.0,13.525191054885404,1.1262505821546203
2037,10.0,37.0,10.659650535717084,1.420063818950313
22273,111.0,73.0,11.988225464665604,0.48685331095343687
37639,188.0,39.0,6.966768975523674,1.5907589747459028
1724,8.0,124.0,10.949042552003997,1.644536472967845
24936,124.0,136.0,11.428486493995457,0.6468752546355113
6461,32.0,61.0,11.739431463827561,0.794975399744247
38114,190.0,114.0,8.016665309373794,2.47271878448349
22478,112.0,78.0,11.534229411065171,0.485001459101585
24818,124.0,18.0,13.0870399773259,0.8338790297854627
28052,140.0,52.0,12.012000354075928,0.5823338279360012
32422,162.0,22.0,9.006999126915167,1.315360511266944
33504,167.0,104.0,10.53930471186103,0.8367356815649036
11590,57.0,190.0,8.818350612119577,0.9553830338144064
30285,151.0,85.0,9.39176695576067,0.5982487782312571
7537,37.0,137.0,8.891910130733852,0.7920668655962775
23243,116.0,43.0,8.70929830485712,0.5822874840762698
27730,138.0,130.0,11.70852650286799,0.6825258785214293
17923,89.0,123.0,11.275206133765419,0.5705447224226261
3416,17.0,16.0,9.868722715421878,2.186457918677746
37783,188.0,183.0,6.849669825606741,1.763059163059163
7752,38.0,152.0,9.99157674010938,0.8787672022966142
17240,86.0,40.0,13.837607221876404,0.5824512442376354
31146,155.0,146.0,10.916402594392252,0.8702819283464445
31268,156.0,68.0,9.299208504224932,0.662796554847999
33103,165.0,103.0,9.147775698557371,0.8367356815649036
26122,130.0,122.0,10.978415934943053,0.6141955160734198
