,x,y,z
2167,10.0,167.0,11.708829904222243
17805,89.0,5.0,13.526828823379908
30521,152.0,121.0,11.779364790783234
24735,123.0,135.0,10.10504587446428
36164,180.0,164.0,8.265702450468162
22511,112.0,111.0,9.298558846075139
38378,191.0,178.0,7.027698354854561
12841,64.0,41.0,14.52416815823036
6541,32.0,141.0,10.345995612933654
9917,49.0,117.0,11.28942240343124
12531,62.0,131.0,10.516336371037633
8236,41.0,36.0,10.087781020006679
8836,44.0,36.0,12.758055900725003
14270,71.0,70.0,11.795912480289719
18673,93.0,73.0,13.868267725179034
38340,191.0,140.0,12.68220935467874
18201,91.0,1.0,12.637972838410224
24986,124.0,186.0,9.652424608250303
35053,175.0,53.0,3.7608386445810176
21538,107.0,138.0,9.288228289450831
18762,93.0,162.0,9.823093872174537
34266,171.0,66.0,8.791933256598634
16765,83.0,165.0,8.94605852971842
39257,196.0,57.0,8.293632680912978
36002,180.0,2.0,6.7083508641619645
28016,140.0,16.0,11.969995833822711
4340,21.0,140.0,8.208945179088714
17600,88.0,0.0,12.91792466128387
30870,154.0,70.0,9.975932130722013
35887,179.0,87.0,9.272986044152866
38674,193.0,74.0,7.983025963669634
34931,174.0,131.0,10.18852156732692
16966,84.0,166.0,10.285168431953673
28849,144.0,49.0,12.88914045582991
3941,19.0,141.0,9.109711224140819
27489,137.0,89.0,7.660498766902623
30236,151.0,36.0,12.120856967464892
35211,176.0,11.0,7.690486198253581
14850,74.0,50.0,14.437981614188704
13979,69.0,179.0,5.017190318313977
34721,173.0,121.0,10.942777593487293
4243,21.0,43.0,11.704257825459193
23369,116.0,169.0,10.51141987185566
5798,28.0,198.0,9.897868279673395
11799,58.0,199.0,10.455802950434661
34531,172.0,131.0,11.425214829365842
31387,156.0,187.0,9.923319974553781
1857,9.0,57.0,9.96526683657332
3418,17.0,18.0,9.936539035826389
10154,50.0,154.0,8.393349747678002
1535,7.0,135.0,10.443550545837319
8728,43.0,128.0,7.757802375697642
13838,69.0,38.0,13.839264352167856
8265,41.0,65.0,13.888870273982029
33593,167.0,193.0,9.356153824562172
8090,40.0,90.0,9.437148991787026
24248,121.0,48.0,6.878989574372188
27739,138.0,139.0,12.05334138347287
9465,47.0,65.0,14.507508829001882
21561,107.0,161.0,9.244394079385932
26525,132.0,125.0,11.769727606056472
18897,94.0,97.0,10.488397397843267
16733,83.0,133.0,12.243362250459839
18882,94.0,82.0,12.890101359855812
8977,44.0,177.0,7.814593121029136
2383,11.0,183.0,9.950491909203365
13606,68.0,6.0,11.220303063833379
27688,138.0,88.0,6.408863786591369
25020,125.0,20.0,13.245573372713746
19449,97.0,49.0,9.732087380443712
6402,32.0,2.0,12.4044947175804
33567,167.0,167.0,9.945131853209967
15459,77.0,59.0,14.824937705341137
