,x,y,z
1161,5.0,161.0,9.840421085590743
7644,38.0,44.0,10.680015173944991
13713,68.0,113.0,12.097226592910147
23776,118.0,176.0,9.159014024049355
18450,92.0,50.0,12.379715809214884
15860,79.0,60.0,14.775392863010122
15964,79.0,164.0,8.835157669862715
25403,127.0,3.0,11.108274608852472
18747,93.0,147.0,11.070753143017571
30822,154.0,22.0,10.01904776661635
19289,96.0,89.0,10.762852566248007
19903,99.0,103.0,9.089704040613698
2875,14.0,75.0,9.201596204512576
24850,124.0,50.0,6.2869491382064435
26229,131.0,29.0,12.698251501678701
26577,132.0,177.0,12.708770147182028
7221,36.0,21.0,10.823953846398817
28931,144.0,131.0,12.444375627960001
16467,82.0,67.0,14.41442469469867
34937,174.0,137.0,9.086977440509122
19869,99.0,69.0,12.992033835364728
11636,58.0,36.0,14.25658932203176
15422,77.0,22.0,12.04593439830602
31992,159.0,192.0,11.268183071075391
5319,26.0,119.0,8.237794236582145
28222,141.0,22.0,12.375993952865281
936,4.0,136.0,10.893424572670382
23072,115.0,72.0,10.732433985604164
17575,87.0,175.0,10.23475328683011
39775,198.0,175.0,11.144188027549216
32078,160.0,78.0,10.562371837770097
6677,33.0,77.0,10.877780839554031
35371,176.0,171.0,11.15348638082937
6896,34.0,96.0,10.071463234872441
14803,74.0,3.0,12.217187695864762
12796,63.0,196.0,9.58747332459895
25140,125.0,140.0,12.568160186796664
2868,14.0,68.0,9.774097437771642
32246,161.0,46.0,8.022828668358054
11433,57.0,33.0,13.631959588296185
39529,197.0,129.0,9.372889742671985
16547,82.0,147.0,11.714464047410102
26497,132.0,97.0,10.108090307448052
2140,10.0,140.0,8.035250678304548
37795,188.0,195.0,10.26038990283985
20834,104.0,34.0,7.867042632114812
11256,56.0,56.0,12.449408098317516
24895,124.0,95.0,10.153672508525755
34961,174.0,161.0,8.772189313667559
34257,171.0,57.0,4.4330828295311715
9763,48.0,163.0,8.570103931356114
29721,148.0,121.0,13.788518878819849
5140,25.0,140.0,7.686002245607572
16082,80.0,82.0,13.00293113374241
7659,38.0,59.0,10.947053297032715
31734,158.0,134.0,8.257753175301817
26714,133.0,114.0,10.019112638616436
20386,101.0,186.0,5.501134840144085
30607,153.0,7.0,10.202142052543943
