,x,y,z
39040,195.0,40.0,10.941518956921913
1480,7.0,80.0,9.956362915034003
37593,187.0,193.0,9.776736049487425
37908,189.0,108.0,8.525257658208012
15474,77.0,74.0,10.75430782600271
14007,70.0,7.0,11.6442595489554
22981,114.0,181.0,9.546015545562465
8155,40.0,155.0,8.852309507315855
34850,174.0,50.0,4.9912347316699615
8560,42.0,160.0,8.684890803662563
5816,29.0,16.0,9.962231483673499
7392,36.0,192.0,8.321595147751683
11208,56.0,8.0,13.226078837672235
37060,185.0,60.0,4.040403031909528
29222,146.0,22.0,11.95597070701007
17469,87.0,69.0,14.555056811367141
30697,153.0,97.0,10.038634308118537
23208,116.0,8.0,12.992932262664393
30111,150.0,111.0,11.667917169750183
37325,186.0,125.0,7.609455481172677
20686,103.0,86.0,11.558963966943242
37090,185.0,90.0,8.45740016883461
20146,100.0,146.0,9.15157330544246
28635,143.0,35.0,11.701856922716283
28957,144.0,157.0,10.667614881148065
13236,66.0,36.0,12.82987718906741
21440,107.0,40.0,8.708680224400906
5885,29.0,85.0,9.108825511753171
28950,144.0,150.0,11.137495712256555
20418,102.0,18.0,11.290540996318894
6704,33.0,104.0,8.011374748259012
27099,135.0,99.0,10.46618282973965
3309,16.0,109.0,7.988543756430261
14190,70.0,190.0,7.1876333846565945
27818,139.0,18.0,11.142803180012592
4248,21.0,48.0,10.18224006146004
39159,195.0,159.0,11.52423900328809
1570,7.0,170.0,9.129672238764494
27372,136.0,172.0,12.86889200834431
2337,11.0,137.0,8.695095967700855
10328,51.0,128.0,8.885170748310049
12056,60.0,56.0,9.999010149138911
11322,56.0,122.0,10.090805652059963
18689,93.0,89.0,10.59640997660956
1274,6.0,74.0,9.849025216651135
10175,50.0,175.0,8.917645092695725
23552,117.0,152.0,9.800554349244146
15289,76.0,89.0,13.492565428995528
26124,130.0,124.0,11.169683322401847
31495,157.0,95.0,9.55865057519663
9309,46.0,109.0,9.337801116564654
23894,119.0,94.0,9.479306190787526
36231,181.0,31.0,5.253173895590236
33630,168.0,30.0,6.595265394791948
4849,24.0,49.0,12.473921131285753
32474,162.0,74.0,8.51167683473381
18882,94.0,82.0,12.890101359855812
33481,167.0,81.0,12.16658174721848
19793,98.0,193.0,9.415738417311564
16925,84.0,125.0,11.222588813785979
20090,100.0,90.0,11.009167997588575
14988,74.0,188.0,7.68098734059162
5178,25.0,178.0,8.732516193294389
11285,56.0,85.0,12.491165506151939
261,1.0,61.0,9.649913722516477
16427,82.0,27.0,10.027768124348158
35467,177.0,67.0,7.415653874020642
20324,101.0,124.0,9.997330876536784
33348,166.0,148.0,9.366192018052548
13184,65.0,184.0,7.467407358446923
25783,128.0,183.0,11.136380692319062
25099,125.0,99.0,10.853442282325107
19651,98.0,51.0,10.261147488037174
