,x,y,z
36360,181.0,160.0,7.246656325609541
28068,140.0,68.0,8.458022421059443
30940,154.0,140.0,10.165669716655064
25831,129.0,31.0,12.692372900833899
35137,175.0,137.0,8.93213470302899
29612,148.0,12.0,10.968670124547224
13502,67.0,102.0,10.482983939219396
14155,70.0,155.0,10.875199333162879
34691,173.0,91.0,9.930166238088864
37113,185.0,113.0,7.55350108562692
30666,153.0,66.0,12.271695745217812
27099,135.0,99.0,10.46618282973965
28443,142.0,43.0,12.996029152145468
7720,38.0,120.0,6.212774493307037
1702,8.0,102.0,9.904447222662641
3167,15.0,167.0,9.716130738731987
29308,146.0,108.0,12.614633888840485
34716,173.0,116.0,9.689270554962082
37991,189.0,191.0,7.976240252657464
11783,58.0,183.0,8.55749369280629
19034,95.0,34.0,11.218556290418114
18105,90.0,105.0,9.423961791648738
6384,31.0,184.0,7.845525288307513
25181,125.0,181.0,11.342866352376712
33940,169.0,140.0,11.006549603980142
2876,14.0,76.0,9.12406091056005
782,3.0,182.0,10.209884855104473
4325,21.0,125.0,7.866115661135108
2566,12.0,166.0,9.76935027247445
27762,138.0,162.0,11.1438814324965
7211,36.0,11.0,11.648709688318903
27141,135.0,141.0,11.087902844684862
36042,180.0,42.0,6.356558391148963
22429,112.0,29.0,10.343942284386904
176,0.0,176.0,8.651121175021613
16237,81.0,37.0,11.663265747540871
10844,54.0,44.0,11.399814706727494
32569,162.0,169.0,10.057024617923368
6802,34.0,2.0,11.013155908980997
10194,50.0,194.0,11.614156146428902
32311,161.0,111.0,10.115584740071018
38048,190.0,48.0,5.323009901123829
4861,24.0,61.0,10.303893704837845
10516,52.0,116.0,11.593831968368434
3601,18.0,1.0,10.334852080404259
32022,160.0,22.0,9.730632097883484
21444,107.0,44.0,9.03197658352218
32496,162.0,96.0,8.841026430124119
26363,131.0,163.0,10.142768603184372
4490,22.0,90.0,8.551075257117688
37449,187.0,49.0,4.1114474531001255
5080,25.0,80.0,8.32594069349043
17730,88.0,130.0,11.060487657999506
17574,87.0,174.0,9.723131333753308
1269,6.0,69.0,8.854046659714491
37637,188.0,37.0,8.729297683783614
15963,79.0,163.0,9.65671408462036
33103,165.0,103.0,9.147775698557371
7279,36.0,79.0,9.520603386673024
19600,98.0,0.0,9.523376774460125
13634,68.0,34.0,12.615956479217642
