,x,y,z
28793,143.0,193.0,10.434982830923682
36872,184.0,72.0,9.292433332417698
15695,78.0,95.0,13.769726558228509
417,2.0,17.0,8.77099814398227
14281,71.0,81.0,11.619013282740642
15968,79.0,168.0,9.698709892064949
23902,119.0,102.0,11.957414657928929
39212,196.0,12.0,7.155689014570706
31945,159.0,145.0,8.471942435271329
38555,192.0,155.0,10.611650565176447
36063,180.0,63.0,5.762204918869349
33696,168.0,96.0,10.26760396865875
3825,19.0,25.0,12.341903417410364
17172,85.0,172.0,9.43479162314633
1034,5.0,34.0,9.091287356549358
39269,196.0,69.0,8.753257248807724
38273,191.0,73.0,8.047815805863541
10345,51.0,145.0,8.37065608488328
19014,95.0,14.0,11.505288375055923
29728,148.0,128.0,11.767102306075108
1806,9.0,6.0,8.080187592607233
3170,15.0,170.0,11.155330242677996
18753,93.0,153.0,10.384768010536385
10587,52.0,187.0,9.482306910023546
12567,62.0,167.0,10.932329588601906
14751,73.0,151.0,12.330999731635751
4069,20.0,69.0,9.891382232589846
15329,76.0,129.0,10.065407832876634
24845,124.0,45.0,7.406865614267327
28045,140.0,45.0,11.869136421037696
17178,85.0,178.0,10.124173713040067
2620,13.0,20.0,10.40053064903874
34313,171.0,113.0,8.009233313555834
21274,106.0,74.0,11.142229591768132
11240,56.0,40.0,12.09883042835845
33166,165.0,166.0,11.229472551380436
29905,149.0,105.0,12.544226011675358
27911,139.0,111.0,12.115887772258233
23166,115.0,166.0,11.993448159687988
11299,56.0,99.0,11.332258582725572
35562,177.0,162.0,8.980772734601866
4860,24.0,60.0,11.461001178784878
23146,115.0,146.0,9.369337292065378
4687,23.0,87.0,8.940400872925606
2698,13.0,98.0,8.019947094035423
10658,53.0,58.0,13.714389344911272
2759,13.0,159.0,9.181114317629742
21288,106.0,88.0,11.390399543925952
29273,146.0,73.0,8.761633421655873
16520,82.0,120.0,14.31056941310718
36531,182.0,131.0,7.413918498116779
14678,73.0,78.0,11.707410045766187
5782,28.0,182.0,7.950680485017056
33880,169.0,80.0,11.534374544699826
114,0.0,114.0,10.063433865740697
15368,76.0,168.0,10.416237976675792
28877,144.0,77.0,7.124842677938597
37718,188.0,118.0,7.0983525460138654
21807,109.0,7.0,11.237884294045248
925,4.0,125.0,9.769240169719842
20414,102.0,14.0,9.710972284954243
31845,159.0,45.0,9.451417658068303
1971,9.0,171.0,10.739562879477104
14115,70.0,115.0,12.894110449461186
33092,165.0,92.0,10.604114654394657
26619,133.0,19.0,11.673092917405118
23540,117.0,140.0,8.455042221336065
24448,122.0,48.0,6.833405716563405
36838,184.0,38.0,7.05973015243595
