,x,y,z,wts
3027,15.0,27.0,9.766342864436204,1.304565512287959
13017,65.0,17.0,12.421069014587228,1.0894403596628064
30922,154.0,122.0,10.369382527862228,0.6351931385776305
25923,129.0,123.0,9.771616447051517,0.5846370212874384
32611,163.0,11.0,10.280960295091418,1.278995159429942
19069,95.0,69.0,14.554808900523732,0.6192583811474948
29944,149.0,144.0,11.180785915709034,0.7764974864037175
30789,153.0,189.0,10.355607307954536,1.0968576817639129
7438,37.0,38.0,9.528638512446255,1.0229297098188237
30401,152.0,1.0,12.593823350424902,1.140106270541053
11683,58.0,83.0,13.509694431504638,0.7008373285159158
4527,22.0,127.0,7.361534657455805,0.8103543460252607
17115,85.0,115.0,14.446413976169234,0.5627158390214284
20161,100.0,161.0,8.294187446297107,0.6930878404940716
32454,162.0,54.0,8.384128402452104,0.9229545950560445
7694,38.0,94.0,11.190875667469017,0.806229485378661
36572,182.0,172.0,10.8275806103766,1.8607465706528028
22647,113.0,47.0,9.959710976923043,0.7081472700363836
22386,111.0,186.0,10.523770023586673,0.9281305755368069
31322,156.0,122.0,10.749485061870708,0.6351931385776305
3633,18.0,33.0,11.79536328391729,1.304565512287959
27798,138.0,198.0,8.199523688772087,6.0463526312588485
36531,182.0,131.0,7.413918498116779,1.0646803180648103
26901,134.0,101.0,11.557616465718052,0.5742850544137323
27114,135.0,114.0,10.313787163905875,0.5742850544137323
36469,182.0,69.0,6.4128878466583,1.1246639967654466
37930,189.0,130.0,8.779319345295574,1.0646803180648103
32463,162.0,63.0,10.082566967930768,0.8340657061671557
24347,121.0,147.0,9.457121763213179,0.630664153070384
37098,185.0,98.0,7.341905388260268,1.0768171068132932
20927,104.0,127.0,10.165714268748662,0.5617432483936655
30791,153.0,191.0,11.697202266887276,1.0968576817639129
31474,157.0,74.0,7.939650827798581,0.8340657061671557
2990,14.0,190.0,9.58544291083869,1.4583774756375376
26196,130.0,196.0,8.571936974551186,0.9510243484305797
30049,150.0,49.0,11.628918498611148,0.7840657061671554
19865,99.0,65.0,13.518851164218447,0.6192583811474948
7754,38.0,154.0,10.19118207783387,0.8563814778082064
14582,72.0,182.0,6.075719518526436,0.989770568937236
4810,24.0,10.0,9.25243635105948,1.2420655122879594
38232,191.0,32.0,10.070823018093737,1.350457647559097
6948,34.0,148.0,7.867455816853827,0.8563814778082064
22039,110.0,39.0,9.624923570958062,0.8450520319411456
25,0.0,25.0,8.396142217813436,1.304565512287959
19070,95.0,70.0,14.763258405689246,0.6192583811474948
6311,31.0,111.0,6.431313091532224,0.7975338332047479
3996,19.0,196.0,11.092432207730932,1.4583774756375376
12002,60.0,2.0,10.789294353562214,1.0894403596628064
17356,86.0,156.0,10.218660739276235,0.6215634836248869
24911,124.0,111.0,10.72007866407376,0.5742850544137323
19715,98.0,115.0,10.242818313605225,0.5627158390214284
8459,42.0,59.0,12.62854803463144,0.7260898537684412
435,2.0,35.0,7.26543946431779,1.304565512287959
28213,141.0,13.0,11.377848209152209,1.140106270541053
37217,186.0,17.0,7.234670774479632,1.5695934500282327
8760,43.0,160.0,9.168168062080085,0.8363067812629217
5629,28.0,29.0,10.124205570182264,1.0229297098188237
14133,70.0,133.0,9.940926586684208,0.6233832417940944
38667,193.0,67.0,8.534000507561267,1.1246639967654466
7242,36.0,42.0,8.568419954036933,0.8922107555704575
5531,27.0,131.0,6.014915092648025,0.8103543460252607
26709,133.0,109.0,10.942562358171312,0.5742850544137323
13377,66.0,177.0,7.586427717597201,0.989770568937236
23482,117.0,82.0,9.8904213271667,0.5714114911953415
7621,38.0,21.0,12.493904102586377,1.0229297098188237
4375,21.0,175.0,9.557752287621271,0.9416989381256669
17741,88.0,141.0,10.10069198518829,0.6215634836248869
27985,139.0,185.0,10.02399801520686,1.0968576817639129
6559,32.0,159.0,9.841848073978625,0.9416989381256669
28929,144.0,129.0,12.310073621256937,0.6351931385776305
12629,63.0,29.0,11.165849247472401,0.8703045571936708
26035,130.0,35.0,12.113468944882683,0.8704143507817254
1012,5.0,12.0,10.202877661103697,3.4920655122879567
24549,122.0,149.0,9.038454042750553,0.630664153070384
35417,177.0,17.0,8.104371554869797,1.5695934500282327
11642,58.0,42.0,11.839416581696945,0.7868185987077124
23871,119.0,71.0,10.817149272605082,0.6446206999880745
28688,143.0,88.0,8.704854253481317,0.6473299273261134
8800,44.0,0.0,9.566973173753015,1.1428591630816098
17562,87.0,162.0,9.887569750056121,0.7068809439423475
34568,172.0,168.0,10.355338159016329,1.570148280054512
23792,118.0,192.0,8.273659350589595,0.9510243484305797
5155,25.0,155.0,10.596208913330523,0.8563814778082064
29323,146.0,123.0,12.801234304770562,0.6351931385776305
33951,169.0,151.0,8.442703966131837,0.9153863752926064
7159,35.0,159.0,9.455041268268852,0.9416989381256669
23352,116.0,152.0,10.232204116635923,0.6077703801766111
11847,59.0,47.0,12.994365634457083,0.7333997952889089
1736,8.0,136.0,10.004024257726307,1.0919901484943961
4975,24.0,175.0,7.968896303114083,0.9416989381256669
526,2.0,126.0,9.33626349047767,1.0919901484943961
28055,140.0,55.0,12.393908205984674,0.7840657061671554
28884,144.0,84.0,7.172656136488829,0.6473299273261134
16602,83.0,2.0,11.6129036976543,1.0641878344102813
39027,195.0,27.0,8.810890312148963,1.350457647559097
34165,170.0,165.0,9.274906235394825,1.570148280054512
29579,147.0,179.0,11.486507771345831,1.0968576817639129
5375,26.0,175.0,7.975496180796775,0.9416989381256669
8255,41.0,55.0,10.541568844467141,0.7868185987077124
13956,69.0,156.0,10.37057455585398,0.6694103735770403
