,x,y,z
27215,136.0,15.0,12.53642899608337
24982,124.0,182.0,11.134311235595057
5970,29.0,170.0,8.622938742201075
33294,166.0,94.0,10.928917521003486
28090,140.0,90.0,6.840470975994413
26456,132.0,56.0,7.265794563665958
727,3.0,127.0,10.586420586823866
5289,26.0,89.0,9.576554768165854
36026,180.0,26.0,6.737066005886602
18487,92.0,87.0,10.13923870807318
21169,105.0,169.0,7.890019156790528
31073,155.0,73.0,7.841847345311815
10475,52.0,75.0,14.99497859511979
36357,181.0,157.0,7.212416484751346
32439,162.0,39.0,10.250837111595049
12578,62.0,178.0,8.712690032588434
5147,25.0,147.0,9.020209421485486
3811,19.0,11.0,10.112473698513618
24251,121.0,51.0,5.755264413284664
10696,53.0,96.0,8.545811702715557
36683,183.0,83.0,8.668160354761373
4369,21.0,169.0,8.908013157610817
18100,90.0,100.0,8.90317528329295
6413,32.0,13.0,10.160724933281053
33706,168.0,106.0,9.458378363795786
32385,161.0,185.0,7.969567558649752
28978,144.0,178.0,11.801536882697256
23339,116.0,139.0,8.03352458408685
13503,67.0,103.0,10.12697023518043
22006,110.0,6.0,12.261428803074821
16541,82.0,141.0,11.425554738685681
16115,80.0,115.0,16.068563289112426
31872,159.0,72.0,6.901014117417089
20955,104.0,155.0,9.005425990893366
32082,160.0,82.0,11.959999358018546
34313,171.0,113.0,8.009233313555834
1514,7.0,114.0,10.446059954485605
3682,18.0,82.0,10.356921674558144
8464,42.0,64.0,13.563690491072386
27930,139.0,130.0,11.558843684274773
34711,173.0,111.0,7.764703558869968
36221,181.0,21.0,6.468814696554791
5042,25.0,42.0,11.848398339656057
6410,32.0,10.0,9.933624103323282
3848,19.0,48.0,8.872181357870488
16054,80.0,54.0,13.172570815151294
11721,58.0,121.0,10.875556608218128
3764,18.0,164.0,8.028762759713699
19055,95.0,55.0,11.344539131790645
26237,131.0,37.0,13.119262398784468
16248,81.0,48.0,12.548736312333709
18109,90.0,109.0,10.353220098193798
916,4.0,116.0,10.42050934876767
28094,140.0,94.0,8.834434177396515
22394,111.0,194.0,8.998574908865724
37578,187.0,178.0,7.723740783135071
37096,185.0,96.0,7.023855936387873
39764,198.0,164.0,11.550027200211266
8309,41.0,109.0,7.907553279950027
