,x,y,z
4616,23.0,16.0,10.88773032806952
39084,195.0,84.0,7.4431925370729335
47,0.0,47.0,7.304905992321451
4409,22.0,9.0,8.689656799804334
38348,191.0,148.0,11.729219632943723
12963,64.0,163.0,11.19781984580694
2138,10.0,138.0,8.248641373933298
14537,72.0,137.0,9.221470190853058
510,2.0,110.0,11.946760080634649
15133,75.0,133.0,9.570358274560013
38141,190.0,141.0,11.933311616001241
19251,96.0,51.0,9.194910316538078
37648,188.0,48.0,4.831402898249605
19554,97.0,154.0,10.130160181050552
21586,107.0,186.0,7.6533941850592555
11244,56.0,44.0,11.926613831499957
3287,16.0,87.0,8.475894058264933
23681,118.0,81.0,10.957381937437942
39289,196.0,89.0,8.380334308635327
10503,52.0,103.0,9.72319727564238
2458,12.0,58.0,9.050229009387872
27885,139.0,85.0,7.045972098657512
24438,122.0,38.0,9.26470917536639
2592,12.0,192.0,9.910169136668587
7178,35.0,178.0,9.434728208271167
34053,170.0,53.0,6.628274464103878
38662,193.0,62.0,7.169595176115497
4464,22.0,64.0,10.503831963670722
39226,196.0,26.0,8.710167170485361
33455,167.0,55.0,9.334020396360202
4223,21.0,23.0,11.013425856343819
27998,139.0,198.0,9.87370929243823
38346,191.0,146.0,12.9100266449779
19368,96.0,168.0,8.867733953111298
8989,44.0,189.0,8.860048916571767
28346,141.0,146.0,11.37470666777446
34324,171.0,124.0,10.423601787031506
3680,18.0,80.0,10.295692905956702
13531,67.0,131.0,9.904497998476126
22370,111.0,170.0,10.889647006243164
26581,132.0,181.0,11.69871717779392
36810,184.0,10.0,6.172785795604215
6259,31.0,59.0,10.200038842419278
36574,182.0,174.0,10.306813224290375
20249,101.0,49.0,8.731749386292746
31777,158.0,177.0,9.741892533749159
20098,100.0,98.0,8.611252939632799
24051,120.0,51.0,6.036568567852429
18670,93.0,70.0,14.341962071783097
22883,114.0,83.0,9.01461272441214
21288,106.0,88.0,11.390399543925952
3467,17.0,67.0,9.812785433908168
38137,190.0,137.0,11.1536626929453
10298,51.0,98.0,8.174571282737416
25858,129.0,58.0,7.42129793763436
13827,69.0,27.0,11.288496170994307
36499,182.0,99.0,7.436303729482162
2542,12.0,142.0,8.91050613867262
14353,71.0,153.0,12.414427918233713
2218,11.0,18.0,9.572333477258043
6540,32.0,140.0,9.645878065331992
10397,51.0,197.0,11.71135226730993
30045,150.0,45.0,11.629892077627836
37388,186.0,188.0,8.5356778180349
10818,54.0,18.0,12.497489228720413
31884,159.0,84.0,10.596097014120526
11261,56.0,61.0,13.94391646152657
39431,197.0,31.0,10.160560318085755
