,x,y,z,wts
25514,127.0,114.0,8.73716665739416,0.5723002262201218
3361,16.0,161.0,9.481420958108513,1.2808680290297938
14811,74.0,11.0,12.20015669997732,0.8446375711874359
17574,87.0,174.0,9.723131333753308,0.8130404390850056
38069,190.0,69.0,8.09394973831183,1.1157532561867678
27600,138.0,0.0,12.834372718870357,0.8296570038872225
2622,13.0,22.0,9.579425583716779,1.5530057137661044
31715,158.0,115.0,12.269476523996376,0.6621695072658735
6591,32.0,191.0,8.591925634627204,1.3255312710389262
17992,89.0,192.0,7.516823255202381,1.0317904390850052
3243,16.0,43.0,10.218479955982454,1.0946723804327714
30053,150.0,53.0,10.603923870832554,0.6839450649807519
39201,196.0,1.0,10.165227509181241,1.3907355793698806
20429,102.0,29.0,9.978785057569405,0.6520671039233855
38647,193.0,47.0,6.150655660903787,1.1551543594176583
1959,9.0,159.0,11.026567426515278,1.2808680290297938
20265,101.0,65.0,12.780773077124678,0.5214096339692352
23460,117.0,60.0,8.42605062508798,0.5294915305209594
27276,136.0,76.0,7.524130437292174,0.5546746807041096
28903,144.0,103.0,12.116285188111073,0.5723002262201218
32398,161.0,198.0,12.26383545447497,1.1966280524520307
37950,189.0,150.0,10.81454301505082,1.3475118908358692
25390,126.0,190.0,10.068635001302374,1.0656756714996496
39256,196.0,56.0,8.613483698089942,1.1551543594176583
14250,71.0,50.0,14.715448340443633,0.6090563512352135
11198,55.0,198.0,10.707946641947963,1.199187185017421
34941,174.0,141.0,9.230996474400593,1.0662618908358696
6132,30.0,132.0,7.032040986343458,0.9351778037813765
20244,101.0,44.0,9.889420444623008,0.5608107372001256
27452,137.0,52.0,9.343485480660886,0.594075783935
3590,17.0,190.0,10.209360230249617,1.4996180290297936
8440,42.0,40.0,11.819186877229217,0.920585622441904
14691,73.0,91.0,14.394243314880853,0.5851351241653138
23369,116.0,169.0,10.51141987185566,0.7796179791919575
18467,92.0,67.0,13.554484854850816,0.5214096339692352
30149,150.0,149.0,10.319268009567374,0.8763025963989629
9840,49.0,40.0,12.827664155636752,0.7942415364203986
13659,68.0,59.0,14.337637005635761,0.6090563512352135
20094,100.0,94.0,8.608563745721503,0.5116057124006078
24874,124.0,74.0,6.791833942452307,0.5294915305209594
10613,53.0,13.0,10.79506201330656,1.029822756372621
22067,110.0,67.0,11.242386410851282,0.5294915305209594
26233,131.0,33.0,12.37037643687006,0.6853321506582599
10780,53.0,180.0,7.778949050876752,1.199187185017421
30610,153.0,10.0,11.445198978342777,0.9195262849329743
14031,70.0,31.0,12.349491644965148,0.7003127179584733
26437,132.0,37.0,13.483432249807903,0.6853321506582599
17407,87.0,7.0,13.34592197338977,0.7963919571523481
35259,176.0,59.0,4.862769408519334,0.8739043594176584
17303,86.0,103.0,10.050693432080791,0.5805395359300197
12540,62.0,140.0,9.056417418944473,0.8788617289643531
21350,106.0,150.0,9.236589897933012,0.6780425231388894
17540,87.0,140.0,10.486433013798788,0.7114649830319376
1673,8.0,73.0,9.44409055528433,0.9639534261844053
38178,190.0,178.0,6.54211506649918,1.7452391635631426
23570,117.0,170.0,11.14516268443914,0.7796179791919575
36352,181.0,152.0,10.062072469931117,1.0662618908358696
34170,170.0,170.0,10.462920606481124,1.4639891635631428
22010,110.0,10.0,10.834414566196221,0.8044738537040723
24768,123.0,168.0,10.59904282170355,0.7796179791919575
26076,130.0,76.0,7.251634103880827,0.5546746807041096
4298,21.0,98.0,7.800437851004012,0.9794333023453962
10868,54.0,68.0,13.03438606953841,0.6635225821720326
15980,79.0,180.0,7.941135977427649,1.1053198508497113
1380,6.0,180.0,8.149541549278641,1.4996180290297936
30680,153.0,80.0,9.466247197682025,0.634740040181234
26488,132.0,88.0,5.86301680542907,0.5448707591354822
24674,123.0,74.0,7.6595684026183,0.5294915305209594
2684,13.0,84.0,8.327250828443571,0.9794333023453962
3846,19.0,46.0,9.804301274130644,1.0946723804327714
28569,142.0,169.0,14.22779114414701,0.8469256714996498
18946,94.0,146.0,11.04286682592666,0.7114649830319376
23694,118.0,94.0,9.275973030485485,0.519687608952332
30896,154.0,96.0,9.956395343049799,0.634740040181234
38999,194.0,199.0,7.301552608932342,7.6322341130580895
27574,137.0,174.0,14.150383478369426,0.8469256714996498
13869,69.0,69.0,12.882729305765933,0.569655248004323
29806,149.0,6.0,11.318233755322161,0.9195262849329743
8796,43.0,196.0,6.613962303641621,1.3255312710389262
38631,193.0,31.0,9.386545917469364,1.246410726140918
13600,68.0,0.0,11.375311654066962,0.8446375711874359
30405,152.0,5.0,11.526283329597291,0.9195262849329743
9921,49.0,121.0,10.750965400991461,0.8088337177598711
3013,15.0,13.0,10.025653440861756,3.844672380432768
33093,165.0,93.0,11.632753172359056,0.8246993346181407
37504,187.0,104.0,5.808824533011828,1.1333788017027797
37991,189.0,191.0,7.976240252657464,2.682739163563141
15488,77.0,88.0,12.999851410390589,0.5851351241653138
6419,32.0,19.0,11.187566277276275,1.5232438090041998
1470,7.0,70.0,9.260029848216734,0.9639534261844053
16004,80.0,4.0,10.40536059899229,0.8446375711874359
20202,101.0,2.0,10.99482763277674,0.7963919571523481
31857,159.0,57.0,9.27949021068466,0.6839450649807519
32356,161.0,156.0,10.305486162735365,0.8763025963989629
6809,34.0,9.0,10.757635120867477,1.5232438090041998
27508,137.0,108.0,12.370059262691175,0.5723002262201218
30238,151.0,38.0,12.071267413355356,0.7752014317040117
4292,21.0,92.0,9.067948426940234,0.9794333023453962
31094,155.0,94.0,10.50009473764725,0.634740040181234
20634,103.0,34.0,9.444295730450143,0.6520671039233855
