,x,y,z
27930,139.0,130.0,11.558843684274773
9949,49.0,149.0,7.225913453680203
5465,27.0,65.0,11.036441962919895
20951,104.0,151.0,9.499118538747616
36930,184.0,130.0,8.28744325336499
24990,124.0,190.0,8.854758954275447
16684,83.0,84.0,14.59550620007366
7074,35.0,74.0,11.125884043413917
33753,168.0,153.0,7.848519181013065
594,2.0,194.0,8.98274278746112
34701,173.0,101.0,10.008869629251324
30773,153.0,173.0,9.360747261183713
13424,67.0,24.0,12.044774886156775
32343,161.0,143.0,8.774782137727648
5679,28.0,79.0,7.967251009467571
28963,144.0,163.0,11.40961952070248
29391,146.0,191.0,10.411849535574525
7449,37.0,49.0,11.613545211873006
19829,99.0,29.0,10.475308483775263
15376,76.0,176.0,6.04103415673226
5650,28.0,50.0,12.096177462964125
12459,62.0,59.0,11.416901712101778
34414,172.0,14.0,9.28809527190973
11053,55.0,53.0,11.11057594804571
2646,13.0,46.0,9.449249615864783
22800,114.0,0.0,11.422919438435997
32593,162.0,193.0,9.951532525946913
8091,40.0,91.0,9.425592254558001
38078,190.0,78.0,8.696968373229518
31805,159.0,5.0,9.381907130329608
26597,132.0,197.0,8.969662835709437
18133,90.0,133.0,11.861104209514316
37423,187.0,23.0,7.702294499118636
31693,158.0,93.0,9.057308121485974
32619,163.0,19.0,9.51636075786734
4475,22.0,75.0,8.426404446956761
29200,146.0,0.0,11.696083434472238
4712,23.0,112.0,8.979776500286684
13089,65.0,89.0,12.548738707607558
24303,121.0,103.0,12.17032096930349
19074,95.0,74.0,12.998834217429227
3290,16.0,90.0,7.064609325267105
21513,107.0,113.0,6.652458146917828
6389,31.0,189.0,8.419330225209436
35194,175.0,194.0,10.323986539365697
20740,103.0,140.0,8.184994396735384
15194,75.0,194.0,8.415927080006105
15893,79.0,93.0,12.58026550161904
39919,199.0,119.0,7.499388655671323
39811,199.0,11.0,8.654408209325096
38581,192.0,181.0,6.3118995082583425
30850,154.0,50.0,11.543717989010196
20038,100.0,38.0,10.199533978573678
36793,183.0,193.0,9.869516593010143
34913,174.0,113.0,8.51961147876906
19434,97.0,34.0,10.022333651188383
2589,12.0,189.0,9.843782331466263
2618,13.0,18.0,9.907806817795267
26858,134.0,58.0,9.805064013158866
15623,78.0,23.0,11.113733517797634
24112,120.0,112.0,11.343625175132189
29349,146.0,149.0,10.644651889769598
11073,55.0,73.0,14.075257310933358
11224,56.0,24.0,11.079541901786273
5296,26.0,96.0,8.730765248110504
17157,85.0,157.0,9.441424276159527
6079,30.0,79.0,8.285322418016918
2590,12.0,190.0,9.760676538748118
2037,10.0,37.0,10.659650535717084
34111,170.0,111.0,9.081190399007212
9208,46.0,8.0,10.485792517571468
2302,11.0,102.0,9.054496149829284
18210,91.0,10.0,13.122605602259718
6700,33.0,100.0,9.541428835668318
15169,75.0,169.0,9.18845880610974
2251,11.0,51.0,9.586670189277257
29282,146.0,82.0,7.364908799884942
31181,155.0,181.0,8.848433435251584
24746,123.0,146.0,10.794405209256448
10676,53.0,76.0,15.505669143964205
15362,76.0,162.0,11.25131259845709
29474,147.0,74.0,8.135028185813036
35682,178.0,82.0,11.333821918085206
35887,179.0,87.0,9.272986044152866
