,x,y,z
29108,145.0,108.0,13.181261866707557
8136,40.0,136.0,8.487921786175205
2979,14.0,179.0,9.007201447712976
31457,157.0,57.0,9.665410425739706
8802,44.0,2.0,9.6145053872321
32360,161.0,160.0,11.509788236312415
26215,131.0,15.0,12.586770466575452
3220,16.0,20.0,9.509677943827613
27790,138.0,190.0,9.096973916313287
3271,16.0,71.0,9.37933961632986
8362,41.0,162.0,8.891365525302968
5300,26.0,100.0,9.295254386154403
19842,99.0,42.0,9.346033153808916
37388,186.0,188.0,8.5356778180349
16810,84.0,10.0,14.080048657056702
6997,34.0,197.0,8.24886565140806
30151,150.0,151.0,10.186679182563836
6955,34.0,155.0,9.551447886928516
31474,157.0,74.0,7.939650827798581
2125,10.0,125.0,10.164255886304861
22604,113.0,4.0,12.409279676306813
26165,130.0,165.0,10.161516072272882
29520,147.0,120.0,13.799229745049587
6264,31.0,64.0,11.924808194229845
36167,180.0,167.0,9.624697457106683
38631,193.0,31.0,9.386545917469364
18128,90.0,128.0,10.418271544213287
27208,136.0,8.0,13.920259140141019
1149,5.0,149.0,7.868172402947096
14903,74.0,103.0,14.501653382470955
33205,166.0,5.0,11.333217630414241
27633,138.0,33.0,12.672311484314706
36043,180.0,43.0,6.332513434612123
39590,197.0,190.0,9.713008964351681
18865,94.0,65.0,13.9872802996893
17149,85.0,149.0,12.035915566612594
29293,146.0,93.0,8.052416088976168
686,3.0,86.0,8.393802813726609
19564,97.0,164.0,8.553040599271707
31864,159.0,64.0,8.033577539599536
24275,121.0,75.0,8.123752254521616
23564,117.0,164.0,11.234453663074497
31814,159.0,14.0,10.837123201746929
5046,25.0,46.0,12.131656858039365
17605,88.0,5.0,12.55740780248687
1632,8.0,32.0,12.141797449486802
25112,125.0,112.0,10.301283734609118
35729,178.0,129.0,8.100156870925687
768,3.0,168.0,9.941687100103811
16744,83.0,144.0,12.111105807624131
15631,78.0,31.0,10.54545062526742
32176,160.0,176.0,9.282232220384335
32285,161.0,85.0,10.930009346705873
34273,171.0,73.0,11.227976443373509
32265,161.0,65.0,9.176151889071708
15103,75.0,103.0,14.529637167246921
36599,182.0,199.0,8.419876447450166
14193,70.0,193.0,7.782579288001617
16674,83.0,74.0,13.69260213358361
19668,98.0,68.0,14.531949604542328
3005,15.0,5.0,10.549920146388487
2372,11.0,172.0,10.264455580789916
36131,180.0,131.0,7.602637334160463
22913,114.0,113.0,11.084833780301672
25279,126.0,79.0,7.592167392558739
8286,41.0,86.0,10.314371730488812
1187,5.0,187.0,9.471643170806793
26833,134.0,33.0,11.337793042600065
9131,45.0,131.0,8.129346676084806
