,x,y,z
26881,134.0,81.0,5.136215667618107
27004,135.0,4.0,13.687004178991494
22462,112.0,62.0,8.218120954229626
30708,153.0,108.0,10.927289233801304
1248,6.0,48.0,6.3802735983192065
22248,111.0,48.0,9.43794655809702
15324,76.0,124.0,11.164171597668306
10444,52.0,44.0,12.4954821888408
7253,36.0,53.0,11.170964913674949
3838,19.0,38.0,12.181597918586295
36559,182.0,159.0,8.506958664226564
28620,143.0,20.0,11.38046291004679
17347,86.0,147.0,12.554060806494691
6404,32.0,4.0,11.523015697011989
31437,157.0,37.0,10.554635043354807
11879,59.0,79.0,14.974762883043468
32853,164.0,53.0,9.233181622851522
26568,132.0,168.0,11.402003248483041
12081,60.0,81.0,14.21554251210598
7776,38.0,176.0,9.67453115748756
32057,160.0,57.0,8.306176270967942
27160,135.0,160.0,10.550364988663546
21778,108.0,178.0,7.664158346132143
19723,98.0,123.0,9.044379750647725
8911,44.0,111.0,9.792729973636613
31171,155.0,171.0,8.291287089035373
2764,13.0,164.0,9.572732110708424
7681,38.0,81.0,11.051875331110425
24752,123.0,152.0,10.48218200153463
2941,14.0,141.0,10.588561582393504
25937,129.0,137.0,10.593879988566785
37492,187.0,92.0,7.241552196642701
648,3.0,48.0,7.851373948229198
22470,112.0,70.0,12.69821696981404
30891,154.0,91.0,8.562860982526715
11609,58.0,9.0,13.868728416182726
16700,83.0,100.0,11.990167832151284
27330,136.0,130.0,11.180447782883965
33950,169.0,150.0,9.244765706123662
4856,24.0,56.0,12.582730238410036
39121,195.0,121.0,7.669902412429071
21843,109.0,43.0,8.984816216347593
14737,73.0,137.0,9.720739245618164
24272,121.0,72.0,8.605738819625408
24882,124.0,82.0,8.838228390976985
7859,39.0,59.0,10.803456849330116
28889,144.0,89.0,7.950323669055962
33463,167.0,63.0,11.332148899143887
7760,38.0,160.0,8.833119631147369
28149,140.0,149.0,10.63815387110735
9585,47.0,185.0,7.332034464727039
8897,44.0,97.0,6.637991291686132
34586,172.0,186.0,8.258312471745644
15691,78.0,91.0,12.095340314753773
24163,120.0,163.0,11.010681710858295
15431,77.0,31.0,11.570027896538377
30380,151.0,180.0,10.50975268141404
