,x,y,z,wts
15557,77.0,157.0,11.078484827515318,0.684499267967209
6977,34.0,177.0,9.204243281525354,1.2494243120589203
33822,169.0,22.0,7.22235806886313,1.0025237376686655
19333,96.0,133.0,7.436029071414103,0.6246988006152542
14995,74.0,195.0,8.659685796039861,1.5264478895210938
7987,39.0,187.0,10.228252573484781,1.4577576453922536
39035,195.0,35.0,9.911973328790143,1.1467520621029397
20999,104.0,199.0,7.305015975312369,2.531531621578509
15624,78.0,24.0,10.585319898608237,0.7061946679124935
11955,59.0,155.0,10.03830607176659,0.7884454760800838
1369,6.0,169.0,9.243881850073247,2.264519238918553
33765,168.0,165.0,11.1854043829423,1.3811383329499278
19815,99.0,15.0,11.9235347069666,0.7561774146343704
23469,117.0,69.0,9.14025192382975,0.5779941073419335
32579,162.0,179.0,8.554371094052566,1.4650127918243867
4857,24.0,57.0,11.971321418292181,1.0205811776651361
20971,104.0,171.0,5.297486062591161,0.6724807958610177
14643,73.0,43.0,12.551441374934257,0.6280948289430891
14001,70.0,1.0,12.413128482170432,1.0683323490719139
5297,26.0,97.0,9.005492499663918,1.0560343940394052
39946,199.0,146.0,11.79505181847441,1.4739238562501564
22054,110.0,54.0,7.811278660840079,0.5905306745123678
6433,32.0,33.0,8.839139972322206,1.2692584263423847
30606,153.0,6.0,10.78327377285999,1.8095380359110338
25769,128.0,169.0,11.798362286540385,0.69220535235028
39234,196.0,34.0,9.494916569715523,1.1467520621029397
26178,130.0,178.0,12.722509637588134,0.746317906462834
26312,131.0,112.0,9.88318138919653,0.5965406842218437
34022,170.0,22.0,6.60304364740545,1.0025237376686655
39477,197.0,77.0,8.408962182549386,0.9458427000416165
12648,63.0,48.0,12.67403568227394,0.6873053552588786
14084,70.0,84.0,12.126237151742872,0.64165303000129
36552,182.0,152.0,10.05076084706328,1.0557866013481958
18404,92.0,4.0,11.809066545806424,1.024250223468049
10956,54.0,156.0,7.776137398589906,0.7884454760800838
15589,77.0,189.0,9.70189622306762,1.3275842531574573
22193,110.0,193.0,8.633140213525516,0.9265933499735718
17669,88.0,69.0,14.799325441282196,0.580392541824326
35510,177.0,110.0,7.012422495880243,0.7016834139439247
28389,141.0,189.0,8.95677682129709,1.0018734620183896
34716,173.0,116.0,9.689270554962082,0.723050935311446
36528,182.0,128.0,7.967301090651638,0.846292277302788
1785,8.0,185.0,9.717392596940694,2.4728525722518864
11923,59.0,123.0,9.87490558804349,0.7530688133376922
30250,151.0,50.0,11.07916690170454,0.6156531024750167
1027,5.0,27.0,11.952797967190433,2.248243933588762
34872,174.0,72.0,10.370702942532306,0.6899550188821963
10837,54.0,37.0,12.515577738012349,0.73158876910751
3886,19.0,86.0,9.769338970774005,1.2377595402382353
38457,192.0,57.0,6.522620331851515,1.0092896697385862
26943,134.0,143.0,11.904919237427805,0.6516697339161107
19596,97.0,196.0,9.742913720829666,0.9265933499735718
4251,21.0,51.0,9.640706529366906,1.257618214702173
13638,68.0,38.0,14.394904210857126,0.6723782427917203
28052,140.0,52.0,12.012000354075928,0.5986028040947949
35649,178.0,49.0,5.102854692656475,0.7454103660042101
1786,8.0,186.0,9.357778139601887,2.4728525722518864
852,4.0,52.0,7.771339265857323,1.6199370552818835
17451,87.0,51.0,13.852409615053165,0.5840127033392243
38212,191.0,12.0,7.592169189014126,1.670343237009904
36800,184.0,0.0,6.174118565895231,2.0932808066866047
15182,75.0,182.0,6.971277878938947,0.7683737268416679
26558,132.0,158.0,10.021013062860952,0.6624434475883751
33348,166.0,148.0,9.366192018052548,0.9049478567594511
21005,105.0,5.0,11.587487766208547,1.0143295885474142
19199,95.0,199.0,11.306577454543461,2.531531621578509
13122,65.0,122.0,12.039872758617898,0.6875926228615016
15515,77.0,115.0,14.282335721426264,0.6429497657186444
36299,181.0,99.0,7.21933942499447,0.789713952246202
11819,59.0,19.0,11.960300962917412,0.8693907014746598
16015,80.0,15.0,10.50045083502619,0.7811946679124933
38074,190.0,74.0,9.148296031879914,0.9458427000416165
4664,23.0,64.0,10.77552126944037,1.0205811776651361
8868,44.0,68.0,14.80480962036647,0.8195804875340111
28582,142.0,182.0,11.293026252622532,0.8018734620183897
38920,194.0,120.0,5.8433621862519605,1.3947771257876362
10852,54.0,52.0,11.992864710899514,0.6873053552588786
35911,179.0,111.0,7.115279746701166,0.7984096044201151
5419,27.0,19.0,10.32379038639805,1.7609250930090516
21081,105.0,81.0,13.334442623466693,0.575647890340544
34451,172.0,51.0,4.943826673218735,0.7454103660042101
26514,132.0,114.0,10.051838368988664,0.5965406842218437
11917,59.0,117.0,10.484154888801275,0.7530688133376922
15604,78.0,4.0,10.46287503639614,1.039346841825537
18759,93.0,159.0,10.529341350717832,0.6687097942829984
292,1.0,92.0,8.217185100776064,1.6000783808179455
23756,118.0,156.0,9.322693785066253,0.6464666865135749
24892,124.0,92.0,11.241874221459826,0.57882226469183
25050,125.0,50.0,5.7877465223497335,0.5816142688568318
30558,152.0,158.0,9.292214883442636,0.8873111724561001
29354,146.0,154.0,10.232934315868903,0.711826163637758
11717,58.0,117.0,10.476239985814667,0.7530688133376922
32256,161.0,56.0,8.484738626914325,0.6421081289300432
30646,153.0,46.0,9.961700515335064,0.6156531024750167
16364,81.0,164.0,9.690010606754829,0.684499267967209
23615,118.0,15.0,12.606723896165269,0.7636996150726129
27585,137.0,185.0,10.016854500183133,0.8018734620183897
36846,184.0,46.0,4.061849515532116,0.8993958732505868
20484,102.0,84.0,13.222497504055127,0.5713000642535875
24614,123.0,14.0,13.200085126252784,0.7636996150726129
