,x,y,z
26294,131.0,94.0,9.207944518559238
32233,161.0,33.0,11.52364339848483
22394,111.0,194.0,8.998574908865724
11734,58.0,134.0,10.574575298938452
37937,189.0,137.0,10.424055252292423
2821,14.0,21.0,10.422320195758404
9271,46.0,71.0,14.86331837586642
13257,66.0,57.0,12.951978269600277
21525,107.0,125.0,11.021541822609466
18550,92.0,150.0,11.17476212134773
17416,87.0,16.0,13.884584929459363
2092,10.0,92.0,8.326247408306841
17594,87.0,194.0,7.095829324619714
5075,25.0,75.0,9.187395344441853
2034,10.0,34.0,11.45733175897196
16199,80.0,199.0,9.649804018974177
5958,29.0,158.0,9.41192673819261
35004,175.0,4.0,9.655985861488306
28157,140.0,157.0,10.553923706903392
7351,36.0,151.0,8.895416711846243
38518,192.0,118.0,5.583541442445293
21845,109.0,45.0,9.021228850035776
9175,45.0,175.0,8.284329337478972
34985,174.0,185.0,9.789298234851707
26587,132.0,187.0,8.772481876407642
17475,87.0,75.0,13.166147289505762
544,2.0,144.0,8.100375659231212
20463,102.0,63.0,12.442639054419214
33911,169.0,111.0,9.046281198871812
26022,130.0,22.0,11.83187741733484
26048,130.0,48.0,10.664458788481681
38875,194.0,75.0,7.788288223615421
13193,65.0,193.0,9.440628546226153
26550,132.0,150.0,11.007491884751866
17254,86.0,54.0,12.842888715829464
39928,199.0,128.0,9.187801582886705
29826,149.0,26.0,11.678425834945804
36992,184.0,192.0,10.152571960034434
13024,65.0,24.0,11.788163669583948
16430,82.0,30.0,11.001380982264907
5379,26.0,179.0,8.84680502828571
33887,169.0,87.0,10.4982197571992
24256,121.0,56.0,7.082739352639095
18669,93.0,69.0,13.124073905129377
24393,121.0,193.0,7.06697845071028
2947,14.0,147.0,11.059181555090678
15607,78.0,7.0,10.303580902033735
33490,167.0,90.0,9.999185740676623
18619,93.0,19.0,10.91290902760111
12273,61.0,73.0,14.439829967175795
9730,48.0,130.0,7.45478785817155
17638,88.0,38.0,12.705991030698303
36795,183.0,195.0,9.195593049427607
23824,119.0,24.0,12.506800656203662
17472,87.0,72.0,14.608939893851662
8335,41.0,135.0,8.403648546963188
33111,165.0,111.0,11.973958015981868
19275,96.0,75.0,13.278226544252892
11133,55.0,133.0,9.905750842470912
4631,23.0,31.0,10.423533441884338
38253,191.0,53.0,5.15368978916768
36313,181.0,113.0,6.515980832347232
10544,52.0,144.0,8.861882438821608
19247,96.0,47.0,10.902316727426914
3822,19.0,22.0,11.402579910662276
1568,7.0,168.0,10.591769373053804
15751,78.0,151.0,9.85768980681876
6848,34.0,48.0,9.688067885966255
27400,137.0,0.0,13.70104647193339
24779,123.0,179.0,10.73937836354824
37740,188.0,140.0,10.501696796600783
36372,181.0,172.0,11.97885355651766
7231,36.0,31.0,9.118035938522437
