,x,y,z
37981,189.0,181.0,6.619516544485988
13160,65.0,160.0,10.149019828797673
25118,125.0,118.0,9.495587406078268
23255,116.0,55.0,7.889130550113645
26335,131.0,135.0,10.908860914992607
8785,43.0,185.0,8.282467750603862
37653,188.0,53.0,2.8839181095965616
11410,57.0,10.0,13.468349210378458
35142,175.0,142.0,9.188517270752278
35020,175.0,20.0,7.811235745516944
12428,62.0,28.0,12.660154870710722
8808,44.0,8.0,10.633137848296936
27174,135.0,174.0,13.764354957015158
37493,187.0,93.0,7.911009360705428
23224,116.0,24.0,11.69481100512161
23867,119.0,67.0,9.807161452669616
19109,95.0,109.0,9.774836359793555
29326,146.0,126.0,13.53406414725422
9993,49.0,193.0,11.155861694063324
36440,182.0,40.0,6.458066304368078
27067,135.0,67.0,8.205663973284931
24330,121.0,130.0,10.924765912604077
3377,16.0,177.0,8.982517272428204
36024,180.0,24.0,6.803666994480474
16428,82.0,28.0,10.560358669981554
7106,35.0,106.0,7.059699413088217
31136,155.0,136.0,9.93971144629587
17084,85.0,84.0,13.80943860180173
4278,21.0,78.0,9.559655971434285
3162,15.0,162.0,9.17958669181108
23493,117.0,93.0,9.219341091810204
10400,52.0,0.0,11.747025360197124
233,1.0,33.0,8.86473926198113
14573,72.0,173.0,6.518325605839605
22901,114.0,101.0,7.206874220276227
19352,96.0,152.0,9.435815882165548
38253,191.0,53.0,5.15368978916768
21322,106.0,122.0,9.860822253142096
4303,21.0,103.0,8.35537118375018
27075,135.0,75.0,7.8623413083669735
36154,180.0,154.0,7.636654414550668
28974,144.0,174.0,13.121726935969308
35523,177.0,123.0,7.8941123604292445
37646,188.0,46.0,5.056281985960213
2516,12.0,116.0,9.458286744571048
9785,48.0,185.0,8.010554766177913
39935,199.0,135.0,11.938400375294215
34265,171.0,65.0,8.193327374811783
5989,29.0,189.0,9.082897810088884
15453,77.0,53.0,13.37443890620337
28439,142.0,39.0,13.47544381191412
17557,87.0,157.0,9.74133262451444
12537,62.0,137.0,7.547839257065486
7803,39.0,3.0,11.610167396690633
8362,41.0,162.0,8.891365525302968
24131,120.0,131.0,9.74115515867494
10377,51.0,177.0,9.418948543363866
3064,15.0,64.0,9.607466675419591
34609,173.0,9.0,10.466160533732236
10386,51.0,186.0,9.545229596330643
2654,13.0,54.0,8.99942004132224
36579,182.0,179.0,11.230844803768736
7454,37.0,54.0,10.945702222857365
30910,154.0,110.0,12.53419839731115
10485,52.0,85.0,11.150953757985361
16824,84.0,24.0,11.479851964018756
24691,123.0,91.0,10.809259120781585
5413,27.0,13.0,8.79201892755998
294,1.0,94.0,9.226161414529498
28143,140.0,143.0,10.821763108975574
19487,97.0,87.0,11.602556833207203
