,x,y,z,wts
18510,92.0,110.0,10.306220014760964,0.5251366755895739
5599,27.0,199.0,9.528044704098381,2.00975529100529
31003,155.0,3.0,10.529086932713797,1.4442740901074231
30736,153.0,136.0,9.667926800642771,0.6229031037944304
22406,112.0,6.0,12.544082095638242,1.2519663977997304
25264,126.0,64.0,6.589510150550389,0.5129445433793258
21365,106.0,165.0,8.30748916048601,0.7462585220737393
32062,160.0,62.0,8.41926978446597,0.5837511254177918
17918,89.0,118.0,12.333723956427093,0.5251366755895739
345,1.0,145.0,9.606111369593775,1.4231637099284151
37063,185.0,63.0,4.826645884384769,1.0123826790493455
39541,197.0,141.0,12.169789418115085,1.5967296663891077
25024,125.0,24.0,12.875486197251611,0.7602705936039267
28147,140.0,147.0,10.50971822939184,0.6208798988726748
16705,83.0,105.0,12.330407300570341,0.5514690785667138
12067,60.0,67.0,13.877276549732645,0.6491018048498705
7214,36.0,14.0,11.249446720049667,1.4315285568418397
38463,192.0,63.0,7.440276091555178,1.0123826790493455
32195,160.0,195.0,11.224327742679387,1.509370568160445
23288,116.0,88.0,9.213429715634897,0.514516508719407
26010,130.0,10.0,12.10100773228752,1.1964108422441753
732,3.0,132.0,11.318903813220905,1.4972377840024893
30785,153.0,185.0,9.469862224817945,1.0507566512131954
37497,187.0,97.0,6.473050937963545,0.8666996583663247
14710,73.0,110.0,14.34118640226821,0.5511821545336035
20045,100.0,45.0,9.01387134723453,0.5766363428644129
28305,141.0,105.0,12.721292040048041,0.552225552225552
25032,125.0,32.0,13.178157591798781,0.619529852863186
31753,158.0,153.0,11.561430679835164,0.690115212673206
37217,186.0,17.0,7.234670774479632,1.824531949531949
10149,50.0,149.0,7.306718016988496,0.7292553806034197
1741,8.0,141.0,8.694250296307722,1.4231637099284151
38919,194.0,119.0,5.829679783205932,0.9084683839249277
34055,170.0,55.0,7.038364708911932,0.8979045645712312
26013,130.0,13.0,14.128302247176755,0.9319877653210983
25308,126.0,108.0,8.995625109159617,0.5237182570515903
37371,186.0,171.0,9.554410321704177,1.5788150126048897
12515,62.0,115.0,11.384453556043523,0.5548132365960582
30993,154.0,193.0,12.361083971971453,1.4106051360616796
17019,85.0,19.0,10.715029446759916,1.0293443213242708
34153,170.0,153.0,8.119521522242716,0.7293969186215785
23678,118.0,78.0,11.051732792355773,0.5217628855310013
11752,58.0,152.0,10.65371382952082,0.7292553806034197
5121,25.0,121.0,7.496938090917269,0.9739242919389977
14259,71.0,59.0,15.924172987774302,0.587373409788142
36844,184.0,44.0,4.408766408624738,1.175682342349009
1018,5.0,18.0,9.050864515461338,2.060183527602073
3598,17.0,198.0,9.46901182275896,2.2319775132275117
10345,51.0,145.0,8.37065608488328,0.6664534482362698
31954,159.0,154.0,10.439598084497867,0.690115212673206
12280,61.0,80.0,13.460442810614015,0.5910044918505967
7355,36.0,155.0,10.185824069799612,0.7671341684822074
17223,86.0,23.0,8.685993208491118,0.8020715940515437
36470,182.0,70.0,7.252679042097612,0.8192008608675274
15788,78.0,188.0,10.857585028211274,1.1508888488055151
12195,60.0,195.0,9.109993127912274,1.170730118646785
34700,173.0,100.0,9.84062270377489,0.6338065450384289
39309,196.0,109.0,6.458413219863928,1.5280753197419852
31027,155.0,27.0,10.473893575551829,1.0081338414671746
5753,28.0,153.0,9.928422967761604,0.8517902531382922
18841,94.0,41.0,10.843576488670038,0.6523595614447742
25452,127.0,52.0,6.7838317317338905,0.5390468361482852
38433,192.0,33.0,9.906002863205034,1.5293579876913208
6386,31.0,186.0,7.478517436984891,1.0897817460317456
18036,90.0,36.0,10.37348405507757,0.6523595614447742
7371,36.0,171.0,9.104451242688846,0.966324955908289
6687,33.0,87.0,10.25261891589036,0.8096505800619024
30924,154.0,124.0,10.390929593025874,0.6105574247820846
2642,13.0,42.0,10.444609356681815,1.524121149434432
19325,96.0,125.0,9.993680618914661,0.530187180640079
3613,18.0,13.0,9.716826292324797,1.7093063346196171
38948,194.0,148.0,12.170883659051936,0.9714917802816574
19752,98.0,152.0,8.833715455517398,0.6757117848603355
28810,144.0,10.0,10.931679631042881,1.3075219533552864
28456,142.0,56.0,12.525682400352043,0.550270180704963
34762,173.0,162.0,9.687547179380203,0.8821746963993564
39083,195.0,83.0,7.266241681451174,2.2840277006943657
7189,35.0,189.0,8.777504506181758,1.270337301587301
11412,57.0,12.0,11.91227212932689,1.7799128723314181
9672,48.0,72.0,13.955165266341645,0.6926071296851185
21991,109.0,191.0,9.2161362752816,1.4264422401340777
9866,49.0,66.0,14.230437123325942,0.7507044426843924
5773,28.0,173.0,8.511262931412642,1.0509810405643736
36699,183.0,99.0,7.358904646769204,0.7151845068511734
1684,8.0,84.0,8.79318416840585,1.6581708706874556
28669,143.0,69.0,9.84893832809225,0.5414518385532876
4283,21.0,83.0,8.956870456543985,0.98742835783968
12759,63.0,159.0,11.06117663856166,0.7733470913617969
21895,109.0,95.0,9.000899302569762,0.514516508719407
35581,177.0,181.0,9.220083187569967,2.399522083311961
11911,59.0,111.0,12.038992894690566,0.5548132365960582
15251,76.0,51.0,13.228288677404429,0.6245343165142662
240,1.0,40.0,7.903970589011072,1.9120353794539253
22773,113.0,173.0,9.21198993648466,0.837125156251777
16174,80.0,174.0,8.730586660484418,0.833457286808736
31773,158.0,173.0,8.677227164902753,0.9200534842781443
33931,169.0,131.0,10.187811448473045,0.6787192012771945
15252,76.0,52.0,13.752637876162531,0.587373409788142
20884,104.0,84.0,13.050308652452056,0.5322290593266945
3405,17.0,5.0,11.204703004543548,2.268516860935407
