,x,y,z
29837,149.0,37.0,11.484222380684306
36265,181.0,65.0,6.3919214158363555
14977,74.0,177.0,4.95839253310287
17098,85.0,98.0,12.376354441579611
28359,141.0,159.0,10.557947008466938
34469,172.0,69.0,8.79139300258191
20668,103.0,68.0,10.649357525010366
31369,156.0,169.0,8.82961155298882
17617,88.0,17.0,11.835110298488711
14505,72.0,105.0,14.055067747263223
13771,68.0,171.0,7.455959546296198
3030,15.0,30.0,11.35078303185809
7760,38.0,160.0,8.833119631147369
10943,54.0,143.0,8.217629963011737
3537,17.0,137.0,7.322238193895449
4335,21.0,135.0,7.635063353896227
32334,161.0,134.0,8.629698264885826
4836,24.0,36.0,11.994710868218911
3112,15.0,112.0,8.996885342574227
32415,162.0,15.0,10.953712298058255
3679,18.0,79.0,9.545432396183223
24014,120.0,14.0,11.287253722488026
39170,195.0,170.0,10.358596769403466
3196,15.0,196.0,9.45280354355693
17344,86.0,144.0,10.937477151867881
1744,8.0,144.0,9.241701572012479
28369,141.0,169.0,13.96233432097279
23564,117.0,164.0,11.234453663074497
4771,23.0,171.0,9.410081758549522
354,1.0,154.0,9.733670872032787
26037,130.0,37.0,12.74350760618243
11863,59.0,63.0,13.430643607866386
12413,62.0,13.0,12.762500331352499
7422,37.0,22.0,11.372735616884434
18719,93.0,119.0,9.45200192524201
17859,89.0,59.0,14.727661242983077
12092,60.0,92.0,10.929332502197889
16108,80.0,108.0,13.865546294873848
29854,149.0,54.0,10.682523285153275
6166,30.0,166.0,8.89520209530934
24382,121.0,182.0,9.708779703170137
34452,172.0,52.0,4.538439149401598
27389,136.0,189.0,8.382207432746146
6159,30.0,159.0,8.52767961940018
22457,112.0,57.0,7.94489581882838
24273,121.0,73.0,8.34185591093699
16771,83.0,171.0,9.261604281678537
14912,74.0,112.0,13.833648832234177
38299,191.0,99.0,7.968904886178709
33868,169.0,68.0,9.826699529797585
37813,189.0,13.0,7.429206333460343
38615,193.0,15.0,7.571548276444952
23153,115.0,153.0,9.864409930242783
28467,142.0,67.0,10.045458790630084
20666,103.0,66.0,11.8737527325245
10935,54.0,135.0,10.098797662903905
24093,120.0,93.0,9.26793201633071
16595,82.0,195.0,9.051031605772948
19078,95.0,78.0,13.221973737506733
27615,138.0,15.0,12.421116520851907
2443,12.0,43.0,9.469564532199701
31446,157.0,46.0,8.76445681078458
23892,119.0,92.0,10.350797138970858
34572,172.0,172.0,10.678932989219849
24095,120.0,95.0,8.719227333741811
27310,136.0,110.0,11.81761437994711
21414,107.0,14.0,10.870420901557706
7584,37.0,184.0,9.300456561664143
27199,135.0,199.0,8.778620603992485
17068,85.0,68.0,14.168607121027694
21493,107.0,93.0,9.396639741194893
23256,116.0,56.0,7.440086266102616
9819,49.0,19.0,8.660591309357997
6984,34.0,184.0,7.109433082841022
24329,121.0,129.0,11.260140380228922
36534,182.0,134.0,7.6660308514638835
22223,111.0,23.0,10.602238655955219
27232,136.0,32.0,12.007323781491198
35608,178.0,8.0,6.983544275927695
