,x,y,z
5699,28.0,99.0,8.51345490639404
37124,185.0,124.0,7.5342305086903245
25340,126.0,140.0,11.506087158963455
1895,9.0,95.0,9.69831794342467
25997,129.0,197.0,8.004765948181232
18281,91.0,81.0,12.250378606383089
9114,45.0,114.0,9.617049946524126
18545,92.0,145.0,11.06848370088776
10327,51.0,127.0,9.258346829007094
39416,197.0,16.0,7.852700929941745
15394,76.0,194.0,9.018428355732945
18009,90.0,9.0,12.908488080741993
25771,128.0,171.0,12.210233617061595
21845,109.0,45.0,9.021228850035776
39351,196.0,151.0,11.348852441135502
6300,31.0,100.0,9.081359345656054
32202,161.0,2.0,9.946408338557646
35553,177.0,153.0,10.053728577390212
15754,78.0,154.0,10.59215431352201
38652,193.0,52.0,5.394048334129802
38855,194.0,55.0,6.151994419379427
14290,71.0,90.0,12.937954140818405
20719,103.0,119.0,7.141883654133743
36759,183.0,159.0,8.533440971590055
12603,63.0,3.0,9.232958263565068
12794,63.0,194.0,9.30538823091383
35581,177.0,181.0,9.220083187569967
18879,94.0,79.0,13.507046256658011
1087,5.0,87.0,8.82515654323516
22615,113.0,15.0,11.030739853836561
22651,113.0,51.0,8.307737350778035
4802,24.0,2.0,8.924459766560858
14142,70.0,142.0,10.55632578732261
14917,74.0,117.0,11.62059552080307
10140,50.0,140.0,8.79748985279562
9958,49.0,158.0,8.759327092308782
21777,108.0,177.0,8.200164843699715
29569,147.0,169.0,12.328111829798035
35126,175.0,126.0,10.544815777894263
37209,186.0,9.0,6.637606251414846
17410,87.0,10.0,14.228597353403476
26916,134.0,116.0,10.275760993910298
10569,52.0,169.0,9.753655739591878
36842,184.0,42.0,6.964826208825686
12221,61.0,21.0,12.740594553969295
5498,27.0,98.0,8.450602681059346
28833,144.0,33.0,11.657026238808816
2926,14.0,126.0,9.139795664082676
7903,39.0,103.0,7.361761410046879
29228,146.0,28.0,11.430361893616432
22922,114.0,122.0,9.485214293421905
19458,97.0,58.0,12.291115228345376
6911,34.0,111.0,6.7479980357350975
27486,137.0,86.0,5.852606146855118
31020,155.0,20.0,10.530128377822885
3936,19.0,136.0,8.040542776386717
21028,105.0,28.0,7.528828367735393
3250,16.0,50.0,8.044070855081907
24172,120.0,172.0,10.728584221631005
14885,74.0,85.0,12.16246367265296
25907,129.0,107.0,9.32847583641431
11530,57.0,130.0,10.54791364544549
17659,88.0,59.0,14.885049897077081
25980,129.0,180.0,11.66417673006763
27492,137.0,92.0,7.51136103279506
2550,12.0,150.0,10.334534207603832
