,x,y,z
23642,118.0,42.0,7.877194201900725
24640,123.0,40.0,9.944514902524585
20455,102.0,55.0,10.225201753104077
15061,75.0,61.0,15.368777047805361
15470,77.0,70.0,14.599694136793119
14418,72.0,18.0,12.337097699643923
33766,168.0,166.0,10.894293318534931
4695,23.0,95.0,7.701127601541688
11122,55.0,122.0,10.726784073530132
37979,189.0,179.0,7.177938314145139
19280,96.0,80.0,12.511602980665483
3778,18.0,178.0,9.125585402562093
15258,76.0,58.0,13.701594590432585
11217,56.0,17.0,12.295748885606969
13136,65.0,136.0,9.657145014346476
7744,38.0,144.0,9.346512547909251
38998,194.0,198.0,7.26217290960572
32309,161.0,109.0,8.14910263530636
33164,165.0,164.0,10.516482243215059
31422,157.0,22.0,9.574540781992079
2578,12.0,178.0,8.788893813768714
27599,137.0,199.0,7.346505711294126
33037,165.0,37.0,8.617821519070525
28322,141.0,122.0,12.28452602959193
11631,58.0,31.0,12.77786421664078
19984,99.0,184.0,7.28158440848712
3514,17.0,114.0,6.938051238919034
16669,83.0,69.0,14.430228711556774
37989,189.0,189.0,7.507710835054784
5254,26.0,54.0,12.758752326596706
4206,21.0,6.0,8.95197645297558
30627,153.0,27.0,10.339537295935461
34963,174.0,163.0,9.458005339814978
19784,98.0,184.0,8.013003274988579
21224,106.0,24.0,9.361770382447853
5951,29.0,151.0,8.723962510693386
11771,58.0,171.0,9.705787181758865
24328,121.0,128.0,10.97190576026602
23860,119.0,60.0,9.40339888462795
31789,158.0,189.0,9.979183325740523
1455,7.0,55.0,9.232617575781227
7239,36.0,39.0,9.398856886512325
31459,157.0,59.0,9.701754257182628
33329,166.0,129.0,11.760705527654228
1232,6.0,32.0,11.112489771851351
29980,149.0,180.0,11.166018912703397
5859,29.0,59.0,11.572032381459218
24691,123.0,91.0,10.809259120781585
1974,9.0,174.0,8.367550372810195
37644,188.0,44.0,6.1886281368439064
2867,14.0,67.0,10.54010076116425
33806,169.0,6.0,11.84174790173453
8273,41.0,73.0,11.948249541756645
34290,171.0,90.0,9.55458048595056
29860,149.0,60.0,10.550599186564167
28012,140.0,12.0,13.791874657482808
38784,193.0,184.0,8.475017447917912
5181,25.0,181.0,9.96600015764655
