,x,y,z
18493,92.0,93.0,10.150140777037944
39962,199.0,162.0,11.75229332589526
9207,46.0,7.0,10.427857749528288
35587,177.0,187.0,8.055742964668012
6859,34.0,59.0,11.195099373611294
10922,54.0,122.0,10.732202881598932
14110,70.0,110.0,12.733385178895016
31309,156.0,109.0,10.692400655965281
5265,26.0,65.0,9.861252899028262
9515,47.0,115.0,9.273961220018789
4668,23.0,68.0,8.579296253847202
34498,172.0,98.0,9.783065844075107
10194,50.0,194.0,11.614156146428902
31535,157.0,135.0,8.784240136009862
37912,189.0,112.0,7.714403007639479
20944,104.0,144.0,8.518931899656765
13361,66.0,161.0,9.447903551803902
22583,112.0,183.0,9.738997823345526
38741,193.0,141.0,12.198107742805345
8424,42.0,24.0,10.923339407263088
18866,94.0,66.0,13.918620573221899
29553,147.0,153.0,8.621194204374737
35628,178.0,28.0,6.96765382960486
34981,174.0,181.0,9.335290031224673
19794,98.0,194.0,10.022532085654372
6902,34.0,102.0,7.825128533449409
12015,60.0,15.0,12.014439341673043
22235,111.0,35.0,8.903701564878885
12795,63.0,195.0,9.855501041504318
26632,133.0,32.0,11.8371799947401
8718,43.0,118.0,7.250936081159892
10528,52.0,128.0,8.373557619821323
34510,172.0,110.0,8.562347256167872
13594,67.0,194.0,9.175063995610557
16967,84.0,167.0,10.760599551704681
14475,72.0,75.0,10.185586578397448
6724,33.0,124.0,6.994112623363396
22608,113.0,8.0,12.264971213491876
4124,20.0,124.0,7.62437005300805
30778,153.0,178.0,9.803107387805598
1632,8.0,32.0,12.141797449486802
18274,91.0,74.0,14.100779752222948
25657,128.0,57.0,7.102666035004261
22138,110.0,138.0,9.678350403675818
27622,138.0,22.0,12.089074877182298
5999,29.0,199.0,9.877375002664587
13239,66.0,39.0,13.322700192632494
1811,9.0,11.0,9.85741694979703
37156,185.0,156.0,9.401891239385314
25563,127.0,163.0,11.476276319177042
35620,178.0,20.0,7.081286419443301
26167,130.0,167.0,11.132132354777369
32428,162.0,28.0,10.589595302744428
19609,98.0,9.0,10.304018598408476
15419,77.0,19.0,12.087919955974597
35177,175.0,177.0,10.239063861570655
8593,42.0,193.0,7.067434151560121
22139,110.0,139.0,9.272268519910675
12815,64.0,15.0,14.039081889198723
35028,175.0,28.0,7.5871626674566475
29078,145.0,78.0,7.666879976043482
28208,141.0,8.0,12.806487140322217
13085,65.0,85.0,14.002966948128785
7606,38.0,6.0,10.515721144949424
8546,42.0,146.0,8.612937376046133
32685,163.0,85.0,11.365935634032244
27016,135.0,16.0,11.541667934004371
39261,196.0,61.0,8.072126478112738
6082,30.0,82.0,9.179518586191296
16325,81.0,125.0,11.96541187849349
23880,119.0,80.0,10.137368438330366
597,2.0,197.0,8.248211761607799
