,x,y,z,wts
35905,179.0,105.0,8.755413673933075,1.0040610183467311
3359,16.0,159.0,9.493272793075782,1.0040610183467311
900,4.0,100.0,10.545580129740209,1.0040610183467311
31188,155.0,188.0,9.987028899521624,1.0040610183467311
26984,134.0,184.0,9.365686435624793,1.0040610183467311
19102,95.0,102.0,9.007358198425802,1.0040610183467311
39588,197.0,188.0,8.860991796161954,1.0040610183467311
21095,105.0,95.0,8.558995988603996,1.0040610183467311
19820,99.0,20.0,11.409251407033063,1.0040610183467311
12598,62.0,198.0,10.532517443920858,1.0040610183467311
13529,67.0,129.0,11.185524306319692,1.0040610183467311
2901,14.0,101.0,7.991404871122095,1.0040610183467311
12681,63.0,81.0,13.75105360211733,1.0040610183467311
3999,19.0,199.0,10.499845070269686,1.0040610183467311
2216,11.0,16.0,10.273818287094155,1.0040610183467311
32290,161.0,90.0,9.236136133262866,1.0040610183467311
15590,77.0,190.0,9.494477735585704,1.0040610183467311
32799,163.0,199.0,11.706892866220878,0.8520305091733651
17926,89.0,126.0,9.340903195805733,1.0040610183467311
37285,186.0,85.0,8.433919119643756,0.9530406101834659
25727,128.0,127.0,10.794396765916128,1.0040610183467311
21485,107.0,85.0,11.924289417835304,1.0040610183467311
32666,163.0,66.0,10.195443988594043,1.0040610183467311
27760,138.0,160.0,10.119317075743712,1.0040610183467311
31050,155.0,50.0,10.993130581254466,1.0040610183467311
34042,170.0,42.0,8.341790120748595,1.0040610183467311
21325,106.0,125.0,11.269664408226916,1.0040610183467311
33596,167.0,196.0,10.510022269485786,1.0040610183467311
21648,108.0,48.0,8.424928938304937,1.0040610183467311
32997,164.0,197.0,11.009483155745304,0.8520305091733651
24795,123.0,195.0,7.370636099264926,1.0040610183467311
30745,153.0,145.0,10.705251459852043,1.0040610183467311
19030,95.0,30.0,10.975006362421562,1.0040610183467311
21859,109.0,59.0,8.8568247182856,1.0040610183467311
30488,152.0,88.0,9.565172227227524,1.0040610183467311
10157,50.0,157.0,9.842093934866831,1.0040610183467311
38859,194.0,59.0,7.581133164359336,1.0040610183467311
6404,32.0,4.0,11.523015697011989,1.0040610183467311
37994,189.0,194.0,9.395220202108682,1.0040610183467311
7820,39.0,20.0,12.470721245029155,1.0040610183467311
11054,55.0,54.0,11.347883033887435,1.0040610183467311
24142,120.0,142.0,9.458964367543032,1.0040610183467311
35152,175.0,152.0,9.016089570425196,1.0040610183467311
37686,188.0,86.0,9.495134799123814,0.9530406101834659
6494,32.0,94.0,9.358199488232605,1.0040610183467311
38224,191.0,24.0,8.287686094212086,1.0040610183467311
20189,100.0,189.0,8.261467905711719,1.0040610183467311
11404,57.0,4.0,12.531935661948117,1.0040610183467311
26159,130.0,159.0,10.597359942218219,1.0040610183467311
