,x,y,z
27747,138.0,147.0,10.610480753349648
13788,68.0,188.0,7.497075619557454
33916,169.0,116.0,11.452452027243575
31206,156.0,6.0,11.352318162868148
622,3.0,22.0,9.641329580016357
12224,61.0,24.0,12.077010082409206
32537,162.0,137.0,8.821855476619042
22694,113.0,94.0,7.775942782589645
37545,187.0,145.0,11.0691962349761
30076,150.0,76.0,8.937579160488594
36613,183.0,13.0,8.140606918332512
12352,61.0,152.0,10.844688075381681
21558,107.0,158.0,8.36435078596283
452,2.0,52.0,5.866960224609739
24637,123.0,37.0,10.333595200373036
39408,197.0,8.0,8.799895266637613
6969,34.0,169.0,9.764591432213303
36778,183.0,178.0,9.129716611212553
27279,136.0,79.0,7.172935385498434
10081,50.0,81.0,12.210262360347787
22392,111.0,192.0,9.204376638396917
20409,102.0,9.0,9.65684027563099
28448,142.0,48.0,12.652219328447778
25697,128.0,97.0,9.95648864894654
32958,164.0,158.0,10.960240776619619
488,2.0,88.0,8.816969896430342
10681,53.0,81.0,13.34496426306233
4171,20.0,171.0,9.899664792946202
21046,105.0,46.0,9.20666917495876
39137,195.0,137.0,11.69377391142668
21909,109.0,109.0,7.491417783119102
5406,27.0,6.0,8.447538606830008
26812,134.0,12.0,11.869774242542551
35507,177.0,107.0,7.842619421915927
9481,47.0,81.0,11.923054454559802
35416,177.0,16.0,8.411626146242803
26791,133.0,191.0,7.402406811996736
32186,160.0,186.0,8.936587916327266
19883,99.0,83.0,14.081582031532603
18783,93.0,183.0,8.167805312773886
12410,62.0,10.0,13.839018836598296
30370,151.0,170.0,11.030588412647436
39118,195.0,118.0,5.358281705798791
32763,163.0,163.0,11.50495309659886
7346,36.0,146.0,8.826293579731452
12619,63.0,19.0,12.156420995549476
35996,179.0,196.0,10.612468690920313
23663,118.0,63.0,9.827852949967008
6706,33.0,106.0,7.333986413308117
29963,149.0,163.0,10.587171485215027
23039,115.0,39.0,8.052716256710724
26402,132.0,2.0,14.237587614584754
5184,25.0,184.0,10.2177284188516
29116,145.0,116.0,13.842453659298284
24641,123.0,41.0,9.497462506290011
29480,147.0,80.0,7.242831073272106
36105,180.0,105.0,8.639116781070756
12569,62.0,169.0,11.027244630314339
13681,68.0,81.0,12.244005980306856
28870,144.0,70.0,10.449203911097818
766,3.0,166.0,8.853032520727286
16259,81.0,59.0,14.173792888911567
11443,57.0,43.0,11.470245498679114
1940,9.0,140.0,7.980473839304368
195,0.0,195.0,8.588458715257635
11751,58.0,151.0,9.940895853324658
49,0.0,49.0,6.8751689129762985
11196,55.0,196.0,11.05072390301042
20302,101.0,102.0,7.611766920437313
29896,149.0,96.0,9.3931397670462
27833,139.0,33.0,13.358378994255695
6742,33.0,142.0,11.23715974366643
9154,45.0,154.0,8.179086134416082
5894,29.0,94.0,8.786168710710292
7651,38.0,51.0,11.631621724835078
11542,57.0,142.0,9.856323110866972
30917,154.0,117.0,13.30961441238111
7416,37.0,16.0,10.790909386915763
15077,75.0,77.0,10.68433948158894
19640,98.0,40.0,9.964496386759365
37936,189.0,136.0,10.609426034431312
7226,36.0,26.0,10.124321541357803
12920,64.0,120.0,13.564221243836174
