,x,y,z
777,3.0,177.0,10.217213235367833
27005,135.0,5.0,13.778099038362807
2084,10.0,84.0,7.170452284941261
36893,184.0,93.0,6.375956316811882
3757,18.0,157.0,10.565977842707854
34210,171.0,10.0,9.935806501201407
19138,95.0,138.0,8.499096936319413
36090,180.0,90.0,9.234463633297548
35392,176.0,192.0,11.638444682355606
9646,48.0,46.0,12.770789775326683
14124,70.0,124.0,12.428308530190776
37349,186.0,149.0,11.41466570400278
2974,14.0,174.0,9.940430759009205
23615,118.0,15.0,12.606723896165269
38670,193.0,70.0,8.681467897449975
13440,67.0,40.0,14.452288984103262
6816,34.0,16.0,10.778593188191564
33863,169.0,63.0,9.386892014579981
19093,95.0,93.0,10.593224741444677
32097,160.0,97.0,8.464495229464426
18349,91.0,149.0,12.541000975043342
4173,20.0,173.0,9.749251629407514
2592,12.0,192.0,9.910169136668587
3633,18.0,33.0,11.79536328391729
12512,62.0,112.0,11.206902125425264
10680,53.0,80.0,13.46251691816141
23419,117.0,19.0,11.915318518450974
25472,127.0,72.0,6.699616697676412
23798,118.0,198.0,6.494734952909528
38265,191.0,65.0,7.646904190564404
27210,136.0,10.0,12.974672890504538
38347,191.0,147.0,12.332679617028772
3711,18.0,111.0,7.063328452576157
13678,68.0,78.0,12.43240883980858
17238,86.0,38.0,13.031226902937252
24595,122.0,195.0,6.92028689002138
25168,125.0,168.0,10.848343083630272
18764,93.0,164.0,10.644143512855686
452,2.0,52.0,5.866960224609739
25422,127.0,22.0,12.001212439870702
36908,184.0,108.0,7.968565316189332
25146,125.0,146.0,10.581313363961637
15353,76.0,153.0,11.17861723476582
24497,122.0,97.0,10.155165961770832
6944,34.0,144.0,9.215575900964541
12612,63.0,12.0,12.740457823753726
35611,178.0,11.0,8.4869134756877
5675,28.0,75.0,8.91622922636275
5312,26.0,112.0,7.690626122167615
21349,106.0,149.0,9.67119157886007
990,4.0,190.0,9.17569277495663
16398,81.0,198.0,9.419781958939137
35460,177.0,60.0,5.678534410400293
1057,5.0,57.0,7.693311822971213
29503,147.0,103.0,11.937421107502134
34020,170.0,20.0,6.781116090007175
21218,106.0,18.0,10.514230106938811
30264,151.0,64.0,12.233687938988414
37136,185.0,136.0,7.996620599889701
31344,156.0,144.0,11.415974182224842
10615,53.0,15.0,11.321717920663446
10994,54.0,194.0,9.620034597464741
27608,138.0,8.0,12.952408820074702
8950,44.0,150.0,7.453718967216272
15133,75.0,133.0,9.570358274560013
2302,11.0,102.0,9.054496149829284
21976,109.0,176.0,8.27110269516463
30317,151.0,117.0,12.509822892983097
39068,195.0,68.0,8.936989284381957
