,x,y,z
27015,135.0,15.0,12.502556230942588
25789,128.0,189.0,10.177547360698059
22801,114.0,1.0,11.987930845982133
6970,34.0,170.0,9.59219660502374
24782,123.0,182.0,10.96942669175316
3905,19.0,105.0,8.640337692073008
37656,188.0,56.0,3.760209885195559
38989,194.0,189.0,7.897290649299965
5564,27.0,164.0,6.832893327565795
32760,163.0,160.0,11.198387006733238
2235,11.0,35.0,11.355711806818542
8231,41.0,31.0,9.500251183908517
1149,5.0,149.0,7.868172402947096
18356,91.0,156.0,11.359165991315479
3087,15.0,87.0,7.826702427974595
20477,102.0,77.0,12.89808660405113
28471,142.0,71.0,9.559582296802802
31226,156.0,26.0,10.894546498980809
18072,90.0,72.0,14.926500111040326
21384,106.0,184.0,7.901035140987445
33390,166.0,190.0,8.471909600058977
25787,128.0,187.0,10.331338433234011
16716,83.0,116.0,14.300568346361468
36780,183.0,180.0,9.538982183194886
2260,11.0,60.0,9.309893381733406
25145,125.0,145.0,11.081001721394383
17223,86.0,23.0,8.685993208491118
21763,108.0,163.0,9.091035912677022
37113,185.0,113.0,7.55350108562692
34018,170.0,18.0,6.991298376196548
5095,25.0,95.0,7.741096139022945
8492,42.0,92.0,8.823577518831812
6596,32.0,196.0,8.479712304426357
2008,10.0,8.0,7.972586182557798
38410,192.0,10.0,7.009237180872896
20543,102.0,143.0,8.480981160826827
12833,64.0,33.0,11.622915163880641
3954,19.0,154.0,10.958832136029423
25485,127.0,85.0,8.770415533539643
9020,45.0,20.0,9.062200588086993
30317,151.0,117.0,12.509822892983097
26941,134.0,141.0,11.023964741911174
4214,21.0,14.0,9.689859464974933
30830,154.0,30.0,8.95294560073565
20654,103.0,54.0,9.174228144840207
37712,188.0,112.0,8.826401027724211
21988,109.0,188.0,8.846409808100566
5216,26.0,16.0,10.03977774199207
30056,150.0,56.0,10.031429849343835
9628,48.0,28.0,10.368962855923204
6645,33.0,45.0,9.543402261871579
23908,119.0,108.0,10.614133865339776
16922,84.0,122.0,12.06735273746088
32753,163.0,153.0,10.217981299888248
39527,197.0,127.0,9.771655991026709
21314,106.0,114.0,6.0893639964031845
