,x,y,z
13374,66.0,174.0,9.031803544947179
38663,193.0,63.0,7.0982297882290855
27445,137.0,45.0,10.764488178996046
13595,67.0,195.0,9.558376156655955
19685,98.0,85.0,12.084131830381828
17461,87.0,61.0,15.575867434667513
23467,117.0,67.0,8.299997821758431
31092,155.0,92.0,8.64108258231893
13974,69.0,174.0,5.456090118557563
23753,118.0,153.0,9.749951488505067
36655,183.0,55.0,3.926104755547118
6080,30.0,80.0,8.63999063685285
8520,42.0,120.0,7.863800030141236
760,3.0,160.0,10.042686446783168
32799,163.0,199.0,11.706892866220878
9456,47.0,56.0,12.888811904100239
38026,190.0,26.0,8.484219052095167
7015,35.0,15.0,11.117693364564786
39772,198.0,172.0,10.472112889050981
20636,103.0,36.0,8.687688363754928
35043,175.0,43.0,8.23851022385695
24638,123.0,38.0,9.718423229384415
27319,136.0,119.0,10.420657935588792
11494,57.0,94.0,9.817928034965153
9506,47.0,106.0,9.470864527160211
13675,68.0,75.0,12.278261590051226
2198,10.0,198.0,8.838727965259501
39026,195.0,26.0,8.47716065911586
10230,51.0,30.0,11.202301742509562
39997,199.0,197.0,7.024006439428074
33435,167.0,35.0,6.404202982892815
28062,140.0,62.0,10.492674478671153
12942,64.0,142.0,8.725282306584386
20850,104.0,50.0,8.267106699722968
26293,131.0,93.0,9.038731834635232
17464,87.0,64.0,15.82692746437013
24969,124.0,169.0,11.394844074356524
1139,5.0,139.0,9.491913036032727
20767,103.0,167.0,7.167257588444672
35775,178.0,175.0,10.572287233554464
35378,176.0,178.0,9.839581352480694
28172,140.0,172.0,14.648398038396852
38231,191.0,31.0,10.872802242897514
34193,170.0,193.0,9.950098251934406
596,2.0,196.0,8.013680359023947
24726,123.0,126.0,9.125933695340406
4790,23.0,190.0,12.320296849652177
30712,153.0,112.0,12.972740902538872
31634,158.0,34.0,10.52064277400956
6445,32.0,45.0,10.460126619338917
26784,133.0,184.0,10.156456235911639
26050,130.0,50.0,9.792663957893264
8120,40.0,120.0,7.533944872283788
38868,194.0,68.0,8.236405217276898
655,3.0,55.0,6.878722700944138
24095,120.0,95.0,8.719227333741811
12848,64.0,48.0,12.458478002354287
2808,14.0,8.0,8.99761204869951
10430,52.0,30.0,12.330145816508452
29252,146.0,52.0,11.525412567710585
13249,66.0,49.0,13.824853785871621
11941,59.0,141.0,10.87995986009603
12027,60.0,27.0,10.704540702258475
2054,10.0,54.0,9.235620430803097
20834,104.0,34.0,7.867042632114812
12577,62.0,177.0,9.444364075597312
2731,13.0,131.0,8.959601168535338
34334,171.0,134.0,10.30685721748674
15924,79.0,124.0,12.847698425718985
653,3.0,53.0,6.8285071819353025
