,x,y,z,wts
4947,24.0,147.0,9.276988227385306,0.8672924297924297
35126,175.0,126.0,10.544815777894263,0.6158234126984128
23714,118.0,114.0,11.451393615611387,0.5067571317571319
4687,23.0,87.0,8.940400872925606,0.8351643726643726
26872,134.0,72.0,8.683619551988244,0.4967036836027221
16746,83.0,146.0,11.88049842250277,0.813600172975173
29647,148.0,47.0,11.453215720389213,0.7128574550449551
25894,129.0,94.0,10.639076630397204,0.480636417535456
5481,27.0,81.0,8.159369677252428,0.7766707829207831
36977,184.0,177.0,8.669743191642262,1.7543498168498166
8439,42.0,39.0,11.535946203636087,0.9227268102268105
29549,147.0,149.0,11.027626776296389,0.6699134199134201
30901,154.0,101.0,9.904272814789424,0.4701815945806331
24235,121.0,35.0,9.777315699770787,0.5191579254079255
31888,159.0,88.0,9.22508016795328,0.6368482612472997
35725,178.0,125.0,7.07475570529301,0.8802464896214893
13005,65.0,5.0,10.015625746655086,3.332532051282051
4495,22.0,95.0,6.774885982724979,0.799450086950087
21897,109.0,97.0,9.011195367250638,0.5166821026196026
12839,64.0,39.0,12.940921885117767,0.8141187516187517
1124,5.0,124.0,10.83458844311707,2.2104492729492735
28339,141.0,139.0,11.901876241608344,0.5895562770562772
17165,85.0,165.0,10.575451609876243,0.9460788054538054
39306,196.0,106.0,6.579313070561339,2.4981112637362637
27458,137.0,58.0,10.380004329826,0.5907954892329894
1350,6.0,150.0,7.690077404849956,2.5513583638583643
21512,107.0,112.0,6.592088263636922,0.5470640470640471
26733,133.0,133.0,10.805197035742296,0.5419372294372296
19307,96.0,107.0,9.909574687584959,0.5684315684315685
25179,125.0,179.0,11.198699430285657,1.5288461538461537
10963,54.0,163.0,9.08586641269471,0.939668549043549
20442,102.0,42.0,9.695055275044421,0.6412198912198913
16120,80.0,120.0,12.40257949653168,0.6344182437932437
10469,52.0,69.0,13.437536207974086,0.6690769878269879
37986,189.0,186.0,7.767861128621892,2.41735347985348
39380,196.0,180.0,9.421746722235309,2.8131868131868134
15778,78.0,178.0,7.091434396318439,1.7446899165649166
13734,68.0,134.0,9.233387935772413,0.7775551994301994
21210,106.0,10.0,11.718724421202888,0.6951156482406484
816,4.0,16.0,9.784838616191946,1.9828067765567767
23406,117.0,6.0,13.057399661076944,0.7333100926850927
15855,79.0,55.0,13.779258350905899,0.5687402874902876
30826,154.0,26.0,10.251458824883267,0.8935751748251749
13235,66.0,35.0,12.60739597008617,0.786340973840974
31948,159.0,148.0,9.801167701030568,0.6941808191808193
17451,87.0,51.0,13.852409615053165,0.5770444832944833
27387,136.0,187.0,8.951453784261034,2.1442307692307687
34722,173.0,122.0,11.185952261914112,0.6200499553864939
28202,141.0,2.0,13.004114997842457,0.7519581113331114
33102,165.0,102.0,8.818837212002075,0.5210630048370433
30317,151.0,117.0,12.509822892983097,0.4913713423328809
12868,64.0,68.0,14.155576432074845,0.6416488603988605
24802,124.0,2.0,12.066340135441061,0.7241803335553336
22490,112.0,90.0,8.945039819750285,0.5196582930957933
26214,131.0,14.0,13.260314087588885,0.599638209013209
28702,143.0,102.0,12.445473861019934,0.4667475286465672
5033,25.0,33.0,10.203949985284828,1.1471586284086284
4790,23.0,190.0,12.320296849652177,2.3347641941391943
12859,64.0,59.0,11.348137172442852,0.6364041051541051
16563,82.0,163.0,8.937409794666829,0.9460788054538054
19085,95.0,85.0,12.797442386660865,0.5743908868908869
23624,118.0,24.0,12.184137707291239,0.5231643356643357
36524,182.0,124.0,6.730635094813367,0.8802464896214893
31603,158.0,3.0,10.02619122175823,1.256895881895882
5347,26.0,147.0,8.082958625041716,0.8672924297924297
33926,169.0,126.0,9.634683154178527,0.5476415945165946
2002,10.0,2.0,9.544450852880985,2.3994734432234437
6937,34.0,137.0,9.257173803521214,0.7946237789987789
3234,16.0,34.0,11.222628894701726,1.1739443426943426
27077,135.0,77.0,7.8267483373900415,0.4887671756662142
22104,110.0,104.0,6.269916545469771,0.5166821026196026
2914,14.0,114.0,9.581245213378295,1.0023652273652275
4389,21.0,189.0,11.422314452143493,2.3347641941391943
7522,37.0,122.0,7.543706611250716,0.7206306425056425
22409,112.0,9.0,11.656774016472479,0.6221989815739816
25065,125.0,65.0,8.550832555994901,0.4967036836027221
17254,86.0,54.0,12.842888715829464,0.5543172105672106
29938,149.0,138.0,10.390345365773399,0.5895562770562772
24402,122.0,2.0,12.148066280362896,0.705532314907315
31007,155.0,7.0,10.598144514167577,1.0012140637140639
15919,79.0,119.0,13.32679291721644,0.6344182437932437
7315,36.0,115.0,6.1149580963021,0.692059213934214
27855,139.0,55.0,11.229731560326014,0.5907954892329894
33127,165.0,127.0,11.761060786687318,0.5476415945165946
1675,8.0,75.0,10.339034148702787,1.1412541162541163
29313,146.0,113.0,13.561243918441415,0.48793727639881485
16972,84.0,172.0,9.05998897186003,1.1891343610093612
4751,23.0,151.0,9.56353725321918,0.8973405067155067
253,1.0,53.0,6.4388548108531,1.4325091575091575
24801,124.0,1.0,11.630797231654896,0.7241803335553336
25373,126.0,173.0,11.561312532952543,1.2644230769230769
6254,31.0,54.0,9.489186815179844,0.8156110093610094
36264,181.0,64.0,6.471568063844634,1.4411160420775806
24650,123.0,50.0,6.478518549737026,0.5027030261405262
35858,179.0,58.0,3.538722106043343,1.4518745143745144
24099,120.0,99.0,10.402304988063888,0.48556738400488403
8512,42.0,112.0,8.097931940968245,0.692059213934214
39207,196.0,7.0,7.905273238733432,5.040064102564104
15288,76.0,88.0,12.149464721078616,0.5875131812631813
37692,188.0,92.0,6.761461870042373,1.2238159810275193
