,x,y,z
22167,110.0,167.0,10.28929113738197
19331,96.0,131.0,7.395738968418568
22327,111.0,127.0,8.94470084857937
30676,153.0,76.0,10.332966181499577
12586,62.0,186.0,8.227118640759839
10665,53.0,65.0,12.064155046871978
15843,79.0,43.0,11.617018079505968
8808,44.0,8.0,10.633137848296936
17200,86.0,0.0,12.74478189187029
15684,78.0,84.0,13.893953843514996
35668,178.0,68.0,7.532722284589842
2612,13.0,12.0,8.383486289414936
37027,185.0,27.0,6.314102561381295
16379,81.0,179.0,10.157285140387827
1220,6.0,20.0,10.520113218882695
37889,189.0,89.0,7.780087205167508
31691,158.0,91.0,9.385762223787083
6309,31.0,109.0,6.2769269132083965
38239,191.0,39.0,9.378953717752113
13689,68.0,89.0,13.364290729722079
18163,90.0,163.0,9.482560050548194
9111,45.0,111.0,9.628151601682388
11943,59.0,143.0,11.089581811889573
26994,134.0,194.0,7.691756891030668
39291,196.0,91.0,9.205649027826315
22021,110.0,21.0,10.351931820114533
38771,193.0,171.0,9.254342030934033
19021,95.0,21.0,12.647938574866657
36986,184.0,186.0,9.704694132470753
1224,6.0,24.0,11.14984955670142
12105,60.0,105.0,10.325020619007699
20156,100.0,156.0,8.60364998114384
23148,115.0,148.0,9.61775523490907
12699,63.0,99.0,12.057155857077984
6194,30.0,194.0,9.62535266430756
4548,22.0,148.0,10.086728975810807
1650,8.0,50.0,9.76351982861039
12183,60.0,183.0,8.256667996484362
29873,149.0,73.0,9.883336030072305
26764,133.0,164.0,10.636337475065533
11556,57.0,156.0,9.805392241526567
2116,10.0,116.0,9.569315871341384
4520,22.0,120.0,8.343369025388249
20400,102.0,0.0,9.829079719409883
20588,102.0,188.0,7.255986316465122
19300,96.0,100.0,10.290273179699593
14627,73.0,27.0,11.352905783425243
14775,73.0,175.0,6.180439094765241
24699,123.0,99.0,11.092466120816516
19677,98.0,77.0,13.033989651716341
8607,43.0,7.0,10.57751122601685
32406,162.0,6.0,11.099286922590581
35885,179.0,85.0,10.058743711953241
10487,52.0,87.0,11.66318175327122
26652,133.0,52.0,9.812311838366611
36357,181.0,157.0,7.212416484751346
20717,103.0,117.0,6.6480568312196215
13215,66.0,15.0,13.285255674970003
6756,33.0,156.0,9.999283286208076
30704,153.0,104.0,10.646108795127859
35613,178.0,13.0,8.56669114517554
37998,189.0,198.0,8.887479991906991
34007,170.0,7.0,10.26589841391431
34087,170.0,87.0,10.937927583115254
9285,46.0,85.0,9.74311649872557
30987,154.0,187.0,9.861722921020842
9540,47.0,140.0,7.8653827073372025
23998,119.0,198.0,6.596397760504235
36468,182.0,68.0,6.926778680971619
3093,15.0,93.0,6.770450135162111
35754,178.0,154.0,9.272044302317758
31817,159.0,17.0,10.832943508761634
9499,47.0,99.0,6.7332694968353595
3713,18.0,113.0,7.7548879262414285
