,x,y,z
19266,96.0,66.0,15.439287921746011
30143,150.0,143.0,11.008708284655036
32799,163.0,199.0,11.706892866220878
35071,175.0,71.0,10.530945425693519
11856,59.0,56.0,10.238255017512955
14035,70.0,35.0,13.127642663558774
23010,115.0,10.0,11.44077478777931
7393,36.0,193.0,8.371913883102811
847,4.0,47.0,8.857055043826831
21878,109.0,78.0,13.730212723566323
1032,5.0,32.0,9.594770067286882
29627,148.0,27.0,11.587049111724266
34127,170.0,127.0,9.837831441256688
31797,158.0,197.0,13.057852767046782
4482,22.0,82.0,8.96783360499191
1326,6.0,126.0,11.155154150128837
32410,162.0,10.0,10.754319722529495
34985,174.0,185.0,9.789298234851707
4321,21.0,121.0,8.459939917618321
8658,43.0,58.0,11.890604681691698
1231,6.0,31.0,10.837909091096904
12359,61.0,159.0,10.056339354027804
13893,69.0,93.0,14.088609166188174
3419,17.0,19.0,9.590697622688193
35353,176.0,153.0,8.922363802139587
4996,24.0,196.0,11.928316272388393
24845,124.0,45.0,7.406865614267327
23371,116.0,171.0,10.707855761265995
36331,181.0,131.0,7.421980191469121
17359,86.0,159.0,9.908347121713529
29599,147.0,199.0,10.531572727954053
18278,91.0,78.0,12.5622518446349
18263,91.0,63.0,14.835922830426629
37952,189.0,152.0,11.417979385727838
18429,92.0,29.0,10.15865042652135
8876,44.0,76.0,12.905883619643118
24678,123.0,78.0,8.735327785699388
24849,124.0,49.0,5.902877156374798
14559,72.0,159.0,11.870768820126653
15911,79.0,111.0,15.607817393725716
36616,183.0,16.0,7.849531383820575
3401,17.0,1.0,10.212019842528873
25196,125.0,196.0,6.901603953602495
39431,197.0,31.0,10.160560318085755
22083,110.0,83.0,10.816185174880713
18202,91.0,2.0,12.354811348578432
11524,57.0,124.0,10.373717254947422
29243,146.0,43.0,12.469378893642741
27554,137.0,154.0,10.217677678967226
21233,106.0,33.0,7.929650060462102
30368,151.0,168.0,11.562236250351935
24408,122.0,8.0,12.347470433048594
36831,184.0,31.0,5.525435092952036
35184,175.0,184.0,9.314503166098968
5503,27.0,103.0,8.483877366280556
10872,54.0,72.0,13.475595113378937
32993,164.0,193.0,9.198903577375429
8847,44.0,47.0,12.96215698582315
16296,81.0,96.0,13.200012469612686
22173,110.0,173.0,7.349019950411341
22308,111.0,108.0,8.810326364881746
23678,118.0,78.0,11.051732792355773
5547,27.0,147.0,8.355888962113951
24730,123.0,130.0,10.36783809520539
8432,42.0,32.0,10.781382903762072
39216,196.0,16.0,7.835673726571234
28176,140.0,176.0,15.198352714604654
30510,152.0,110.0,12.063372590747854
7445,37.0,45.0,10.373805760316156
550,2.0,150.0,8.494729393982484
22053,110.0,53.0,8.724374158465016
39086,195.0,86.0,8.300258607198781
14984,74.0,184.0,7.297097199966371
8430,42.0,30.0,9.726628828793565
5555,27.0,155.0,11.038535312500548
17880,89.0,80.0,12.963507121849574
24959,124.0,159.0,11.615110802782182
17976,89.0,176.0,9.717819269067544
8922,44.0,122.0,6.682671332829088
26748,133.0,148.0,11.41965430092762
