,x,y,z
4112,20.0,112.0,8.421409542477452
33771,168.0,171.0,8.648965248911647
14401,72.0,1.0,12.161732315704288
9543,47.0,143.0,7.110112941401933
38285,191.0,85.0,9.61108745121275
1483,7.0,83.0,9.615505174536825
23014,115.0,14.0,11.91293741663855
12319,61.0,119.0,10.823894363764891
16415,82.0,15.0,12.458805156840878
13374,66.0,174.0,9.031803544947179
23337,116.0,137.0,8.011899652562484
5357,26.0,157.0,9.792485585841824
3579,17.0,179.0,9.613762732575104
21182,105.0,182.0,6.839813473322763
30162,150.0,162.0,11.292050298292608
16545,82.0,145.0,12.099265769380573
9399,46.0,199.0,10.07481745860346
38707,193.0,107.0,7.813951586849814
21801,109.0,1.0,11.627259292415694
8078,40.0,78.0,10.657979852167768
23804,119.0,4.0,12.184665066750405
17331,86.0,131.0,12.33323611898644
20242,101.0,42.0,9.166078564898207
25324,126.0,124.0,9.862599980880923
31310,156.0,110.0,11.125936260383833
7301,36.0,101.0,7.9441615077086265
32009,160.0,9.0,11.217944517516372
28496,142.0,96.0,9.942924265035192
27215,136.0,15.0,12.53642899608337
8226,41.0,26.0,10.17251391227039
28826,144.0,26.0,12.079552665600307
17373,86.0,173.0,8.488168419539228
13725,68.0,125.0,13.023139659997184
21530,107.0,130.0,10.769667140310064
28879,144.0,79.0,7.499575087819265
23462,117.0,62.0,9.169836549961705
12130,60.0,130.0,9.140200165953987
15506,77.0,106.0,14.793912521594942
34213,171.0,13.0,9.31458941591816
5836,29.0,36.0,9.466500338206671
6734,33.0,134.0,8.530328592671422
31847,159.0,47.0,8.703878299151395
10462,52.0,62.0,13.61989459391694
6173,30.0,173.0,8.303778342356729
34408,172.0,8.0,9.477634609010515
10532,52.0,132.0,8.572554795519398
25631,128.0,31.0,12.353166793474688
30722,153.0,122.0,11.034239728182175
19749,98.0,149.0,9.87772196167458
13094,65.0,94.0,12.745132001064606
39120,195.0,120.0,7.04535671288438
5385,26.0,185.0,9.724844820846313
8978,44.0,178.0,7.145876775246786
32004,160.0,4.0,10.199676677013255
37288,186.0,88.0,8.450205903946198
34057,170.0,57.0,6.334666186984239
23599,117.0,199.0,5.7623915506234455
30188,150.0,188.0,11.33898445181274
28173,140.0,173.0,15.069360031994858
6431,32.0,31.0,8.46458064093777
