,x,y,z
10493,52.0,93.0,9.689652686971703
2578,12.0,178.0,8.788893813768714
8899,44.0,99.0,7.1678420352639165
3793,18.0,193.0,9.26340051749879
17761,88.0,161.0,9.886522113363739
35196,175.0,196.0,10.261531270789689
37889,189.0,89.0,7.780087205167508
19871,99.0,71.0,12.71301736692926
25729,128.0,129.0,10.134102582239835
15665,78.0,65.0,15.964443928579042
21835,109.0,35.0,9.909894955659235
928,4.0,128.0,11.020945638948358
37736,188.0,136.0,11.121090681268416
629,3.0,29.0,10.907422034070063
19868,99.0,68.0,13.630396472503321
30295,151.0,95.0,10.505516240399132
12284,61.0,84.0,13.987319422495506
31756,158.0,156.0,10.70127099376917
23719,118.0,119.0,10.740448951155829
22664,113.0,64.0,8.473717772327246
10014,50.0,14.0,9.82302398806392
37634,188.0,34.0,8.06626578193996
6844,34.0,44.0,9.304562839505953
22801,114.0,1.0,11.987930845982133
3782,18.0,182.0,9.674335978597945
32764,163.0,164.0,10.703086771031911
32094,160.0,94.0,9.101055822243682
29038,145.0,38.0,12.284938615512482
1524,7.0,124.0,10.360132279665216
19401,97.0,1.0,9.43695192063107
13235,66.0,35.0,12.60739597008617
38756,193.0,156.0,10.258397494091335
39885,199.0,85.0,7.860281971674983
30550,152.0,150.0,9.669637784674602
23744,118.0,144.0,9.23148059916678
21991,109.0,191.0,9.2161362752816
3135,15.0,135.0,8.618610083142967
39833,199.0,33.0,10.45663816246532
7809,39.0,9.0,11.350117724585814
11856,59.0,56.0,10.238255017512955
4279,21.0,79.0,9.162194528548387
25650,128.0,50.0,8.588863596380639
12354,61.0,154.0,11.91029383273347
36914,184.0,114.0,8.257143777713308
28697,143.0,97.0,11.205809700904416
35809,179.0,9.0,7.702120242946095
30284,151.0,84.0,9.17901144683554
12794,63.0,194.0,9.30538823091383
1343,6.0,143.0,8.851166881847249
27323,136.0,123.0,12.656195682643878
34397,171.0,197.0,10.32069487419944
28967,144.0,167.0,13.173834322106835
24092,120.0,92.0,10.208445934260698
27273,136.0,73.0,8.197576211368862
37192,185.0,192.0,9.781938939587198
23894,119.0,94.0,9.479306190787526
20801,104.0,1.0,11.419630867165127
12897,64.0,97.0,12.246470317885542
28084,140.0,84.0,7.69143432748562
13410,67.0,10.0,11.949118626951655
3991,19.0,191.0,11.067305385838797
11242,56.0,42.0,11.537553791680088
4361,21.0,161.0,8.338168766097589
38962,194.0,162.0,10.308629041474346
13601,68.0,1.0,11.504494102247474
801,4.0,1.0,11.291284828652199
11345,56.0,145.0,9.256820740155817
28471,142.0,71.0,9.559582296802802
8154,40.0,154.0,9.050857968379484
10125,50.0,125.0,10.910330016286883
22945,114.0,145.0,9.02975450793274
8210,41.0,10.0,12.136328240864088
19301,96.0,101.0,9.23229331558387
7340,36.0,140.0,9.937714592318303
37873,189.0,73.0,8.716516602326486
