,x,y,z
1463,7.0,63.0,10.130733050712857
32394,161.0,194.0,11.809883893086289
17715,88.0,115.0,11.902906009757416
7021,35.0,21.0,10.898467901602679
26105,130.0,105.0,9.519753842920501
27886,139.0,86.0,6.4761298628907475
1366,6.0,166.0,9.710051302159163
8613,43.0,13.0,10.737422303080388
26564,132.0,164.0,9.246543178965428
36322,181.0,122.0,7.600386774772831
30508,152.0,108.0,11.883284724808043
25169,125.0,169.0,11.507885710215097
35799,178.0,199.0,10.835488427344737
13885,69.0,85.0,13.10484744115284
36682,183.0,82.0,9.488956030544458
27590,137.0,190.0,8.776038618546563
4925,24.0,125.0,7.322674732554495
1789,8.0,189.0,9.056321568069269
36589,182.0,189.0,9.590650535596438
4124,20.0,124.0,7.62437005300805
20933,104.0,133.0,10.009367938030822
28841,144.0,41.0,13.05702579875029
17168,85.0,168.0,9.283010005724455
13332,66.0,132.0,9.672929509722707
20655,103.0,55.0,9.505819516947366
15548,77.0,148.0,10.866794436989155
21926,109.0,126.0,10.17387690293314
34845,174.0,45.0,5.978435471134521
24975,124.0,175.0,11.299568304402376
15697,78.0,97.0,14.054614641293387
9282,46.0,82.0,11.909138911525769
37244,186.0,44.0,5.247706283816755
38653,193.0,53.0,5.0573712367432115
27618,138.0,18.0,11.48482523119096
33853,169.0,53.0,8.480900260452565
6895,34.0,95.0,10.369803996256639
26074,130.0,74.0,6.6108957542959725
6827,34.0,27.0,9.211912609060557
25184,125.0,184.0,10.160993363637104
22609,113.0,9.0,11.922672408380828
33276,166.0,76.0,9.544844915350435
15074,75.0,74.0,11.426511530824811
8841,44.0,41.0,13.234045318889066
4424,22.0,24.0,10.613853917708632
19951,99.0,151.0,9.300004274079537
26291,131.0,91.0,8.145707594112887
5309,26.0,109.0,7.0046895538637255
2897,14.0,97.0,8.285026062759906
29203,146.0,3.0,11.54556280896836
13478,67.0,78.0,13.175146532963977
1878,9.0,78.0,9.414855579252535
35236,176.0,36.0,5.5546634220988995
16727,83.0,127.0,11.363024218589572
22317,111.0,117.0,8.790781708734936
30289,151.0,89.0,8.965680233840716
20495,102.0,95.0,10.110054871138068
3319,16.0,119.0,8.833207916949334
