,x,y,z,wts
24803,124.0,3.0,11.705370949138223,1.479673506318243
21128,105.0,128.0,10.814828431890588,0.5370950757702059
20530,102.0,130.0,8.68317708502642,0.5976872613623914
33233,166.0,33.0,8.147173940842237,1.0482588561535928
30701,153.0,101.0,9.59108857130164,0.6088408459731989
10617,53.0,17.0,12.181530451706205,0.8790245835921586
16545,82.0,145.0,12.099265769380573,0.6970244534800105
8423,42.0,23.0,11.805088854249092,1.1568023613699363
8211,41.0,11.0,11.640779555382736,1.4261989130940742
32482,162.0,82.0,11.71458315240226,0.7303567529057725
21762,108.0,162.0,8.94049634454912,0.7354805185421129
17041,85.0,41.0,12.745308053692535,0.6553169529271143
3654,18.0,54.0,8.936084010591205,1.2043224099675711
28351,141.0,151.0,10.826760448649964,0.7661114303271166
32031,160.0,31.0,11.273721203703122,0.9749987828935196
21511,107.0,111.0,6.303297281440661,0.5176985240460679
9953,49.0,153.0,7.809437493674534,0.9712230217962259
7070,35.0,70.0,9.5970842012346,0.7426859993369076
2559,12.0,159.0,9.12772318447265,1.4640581187979893
36287,181.0,87.0,9.97185750442806,1.0050513529680196
17372,86.0,172.0,9.605154537533414,0.9408356531735632
37619,188.0,19.0,7.685097430910973,1.6908027158027161
8061,40.0,61.0,11.898732843893361,0.7479770046279128
8658,43.0,58.0,11.890604681691698,0.6449304096458343
5561,27.0,161.0,8.182136874954324,1.5050634098032802
27375,136.0,175.0,13.81143426413056,0.9993047076380411
15352,76.0,152.0,10.81081227622736,0.7454575019130589
2465,12.0,65.0,9.069633701699416,1.1602306992091937
24669,123.0,69.0,8.972070944234511,0.5703280598420797
26558,132.0,158.0,10.021013062860952,0.7036114303271166
21270,106.0,70.0,12.508959396760401,0.5456027851168049
2078,10.0,78.0,9.888758169168607,1.1590246612384498
1999,9.0,199.0,8.85441559176914,4.922518403496666
37488,187.0,88.0,8.850361530897246,1.3860037339204008
35655,178.0,55.0,4.350575026909827,1.0399215144829181
17034,85.0,34.0,11.45149974620353,0.7204847600304052
28089,140.0,89.0,7.0302143904271635,0.5475191927160619
24940,124.0,140.0,11.90805984065663,0.6551783818940681
14843,74.0,43.0,12.725565607807614,0.6589719236873482
38613,193.0,13.0,8.24555863652855,2.2589845339845342
33959,169.0,159.0,9.37066956334101,1.0888787138787137
24705,123.0,105.0,12.37845010659165,0.5051567180260009
26594,132.0,194.0,9.081270600759934,2.932340421923755
16745,83.0,145.0,12.333468859762137,0.6592093274295904
39567,197.0,167.0,11.755795815081493,1.6232702482702488
2161,10.0,161.0,10.516702927779047,1.7550634098032802
28056,140.0,56.0,11.991377445445213,0.651172423014029
15391,76.0,191.0,8.72601827443522,1.530121367459278
27281,136.0,81.0,5.400545714052355,0.5787691927160619
10357,51.0,157.0,9.481504672929548,0.8344708850440892
32477,162.0,77.0,10.70664251514006,0.7303567529057725
28735,143.0,135.0,11.048509671942838,0.6917922807391499
22149,110.0,149.0,9.519264388669999,0.5808383197822671
20853,104.0,53.0,8.70380941506761,0.6407211743528411
38281,191.0,81.0,8.517351677616492,1.417253733920401
17012,85.0,12.0,14.18066912131463,1.1014884546116859
33520,167.0,120.0,10.733647111966405,0.9403297319963986
7491,37.0,91.0,10.558772040583735,0.7727618698410547
13008,65.0,8.0,11.995690734829456,1.1104344306629252
12438,62.0,38.0,11.5590186989507,0.6642629289783535
13286,66.0,86.0,13.024036889659925,0.5547109885440602
26301,131.0,101.0,10.574440265375195,0.5188714515683207
36223,181.0,23.0,7.261274681912209,1.3399255228202598
3742,18.0,142.0,11.358591225394708,1.3212009759408465
23337,116.0,137.0,8.011899652562484,0.6025065664534357
16879,84.0,79.0,13.814260288060499,0.4745678201655977
35786,178.0,186.0,9.167853003726432,2.549196174196175
1870,9.0,70.0,10.117037832951734,1.1549396939181884
16302,81.0,102.0,12.356905616347392,0.5966175769984698
11624,58.0,24.0,12.145918717750787,0.7674174407350157
19808,99.0,8.0,10.445736752200864,1.123093392883291
33781,168.0,181.0,7.42328781138472,1.596815221815222
6427,32.0,27.0,8.88792078217712,2.055296228613803
17669,88.0,69.0,14.799325441282196,0.5046430081355225
38420,192.0,20.0,9.123360512525881,1.6908027158027161
18219,91.0,19.0,9.59928857175817,0.8320919028875481
28291,141.0,91.0,7.785955226886141,0.5475191927160619
21765,108.0,165.0,9.328266269913104,0.7354805185421129
31694,158.0,94.0,9.235828460336915,0.6991067529057725
16447,82.0,47.0,11.795981484137195,0.6034163681317928
8140,40.0,140.0,9.51957988615719,0.9253676426075133
23164,115.0,164.0,12.17299169964553,0.7830348663681997
17659,88.0,59.0,14.885049897077081,0.5469710504635649
35764,178.0,164.0,9.313376129870996,1.2423178673178672
4748,23.0,148.0,9.976481025689148,1.0712009759408467
35696,178.0,96.0,8.833408022118833,1.0050513529680196
34970,174.0,170.0,11.097863750672365,1.0888787138787137
8289,41.0,89.0,9.661182248419578,0.669715274858976
8849,44.0,49.0,13.273004847261278,0.6890221204042116
36838,184.0,38.0,7.05973015243595,1.07519488308962
27418,137.0,18.0,11.000263107959409,1.005241688136425
28661,143.0,61.0,11.246804653151356,0.651172423014029
33574,167.0,174.0,8.591077108866067,1.2158628408628407
15759,78.0,159.0,10.00242712704872,0.7454575019130589
22101,110.0,101.0,7.3363375741974215,0.4804314433007262
12687,63.0,87.0,13.230964597506475,0.5807018917279458
2055,10.0,55.0,9.512784614010238,1.2043224099675711
17175,85.0,175.0,9.304895323476861,0.9408356531735632
11053,55.0,53.0,11.11057594804571,0.6466940780761694
22137,110.0,137.0,9.972193006444018,0.5549522186273487
