,x,y,z
36147,180.0,147.0,10.68767368282664
9869,49.0,69.0,14.67627722954806
31792,158.0,192.0,11.699999487649178
36514,182.0,114.0,7.813079707168646
35201,176.0,1.0,7.667178586850037
21030,105.0,30.0,6.631832044588647
148,0.0,148.0,9.539312431576867
5995,29.0,195.0,10.233866716135998
2410,12.0,10.0,8.786422829305096
4812,24.0,12.0,9.045031903874445
12588,62.0,188.0,7.369930691116288
1530,7.0,130.0,12.411082519090767
22957,114.0,157.0,10.357323801116221
7561,37.0,161.0,10.015745390583863
18497,92.0,97.0,10.072575081072085
6671,33.0,71.0,9.676023275367468
21276,106.0,76.0,11.041905862018911
32658,163.0,58.0,9.622088345184416
5613,28.0,13.0,8.77411088219198
16883,84.0,83.0,14.605920451558385
33810,169.0,10.0,10.461507015658306
16090,80.0,90.0,12.462638792636785
161,0.0,161.0,8.97054443621031
17835,89.0,35.0,11.396904708488517
27339,136.0,139.0,11.28300835907803
10731,53.0,131.0,8.600947473502064
28992,144.0,192.0,9.441484417493761
30387,151.0,187.0,11.120862950607188
13552,67.0,152.0,10.756638407497526
39733,198.0,133.0,10.403087903282168
39244,196.0,44.0,9.592123329604565
35308,176.0,108.0,8.035093867709875
25687,128.0,87.0,9.07144520739046
28815,144.0,15.0,11.009492557195163
29448,147.0,48.0,12.292661776827448
12147,60.0,147.0,10.683878391372938
14995,74.0,195.0,8.659685796039861
31114,155.0,114.0,12.157652964732666
31269,156.0,69.0,8.868552038933931
8497,42.0,97.0,6.142906550788786
18281,91.0,81.0,12.250378606383089
13178,65.0,178.0,7.93399416903654
19430,97.0,30.0,10.188901298074505
26850,134.0,50.0,8.843082433393336
21738,108.0,138.0,9.552728979186233
23734,118.0,134.0,10.27568690010589
22923,114.0,123.0,8.86032399381275
15244,76.0,44.0,13.335169788686128
9473,47.0,73.0,13.447264213500969
10837,54.0,37.0,12.515577738012349
39722,198.0,122.0,7.0269141022750485
21113,105.0,113.0,5.750101400502359
4222,21.0,22.0,10.337914457981286
9270,46.0,70.0,14.45529485317806
13293,66.0,93.0,12.781077276903549
21027,105.0,27.0,7.083123594485763
19968,99.0,168.0,7.704583582494012
19952,99.0,152.0,8.56986264743702
34353,171.0,153.0,7.592790163759574
13856,69.0,56.0,13.202373610809698
35495,177.0,95.0,8.015461404815873
