,x,y,z
9759,48.0,159.0,8.818479457892057
34175,170.0,175.0,8.026292014777464
3507,17.0,107.0,8.023600086261858
2004,10.0,4.0,10.172606888816976
1585,7.0,185.0,9.69853895534275
127,0.0,127.0,9.045826056919202
11654,58.0,54.0,10.887649188167872
14350,71.0,150.0,10.699130936348455
6251,31.0,51.0,11.249286815559605
4374,21.0,174.0,9.45249569098544
6745,33.0,145.0,8.968865948060369
35028,175.0,28.0,7.5871626674566475
9079,45.0,79.0,12.105148362348455
35263,176.0,63.0,5.131441886836325
7086,35.0,86.0,10.614194465768165
16595,82.0,195.0,9.051031605772948
19717,98.0,117.0,10.309782026502353
26963,134.0,163.0,9.126928672136817
23002,115.0,2.0,10.77907391965313
34087,170.0,87.0,10.937927583115254
37415,187.0,15.0,7.535562280950572
23433,117.0,33.0,10.546961484169138
20832,104.0,32.0,7.680297900935312
21030,105.0,30.0,6.631832044588647
2907,14.0,107.0,8.898112692366778
30854,154.0,54.0,11.557120105094619
24066,120.0,66.0,8.503945509527142
30335,151.0,135.0,10.554207087760387
16850,84.0,50.0,11.613410657364518
29716,148.0,116.0,13.84287023734192
26868,134.0,68.0,7.986631968607391
13525,67.0,125.0,11.862708703662928
30901,154.0,101.0,9.904272814789424
17955,89.0,155.0,10.66057692783894
2022,10.0,22.0,9.13066745508829
19602,98.0,2.0,9.392190420216622
7431,37.0,31.0,9.261917723222341
8525,42.0,125.0,7.524099498338286
14990,74.0,190.0,7.477437767297289
3155,15.0,155.0,10.31753437023705
35620,178.0,20.0,7.081286419443301
540,2.0,140.0,10.131962564740352
17917,89.0,117.0,11.634186464309284
39199,195.0,199.0,6.558247635086953
6424,32.0,24.0,10.224413428559021
29178,145.0,178.0,11.9970272976374
27129,135.0,129.0,10.993957449747882
33528,167.0,128.0,11.425508450018544
28122,140.0,122.0,11.620647158915139
19499,97.0,99.0,9.935096985158118
38430,192.0,30.0,9.702213111809705
16414,82.0,14.0,12.689701372067242
31280,156.0,80.0,9.07546505576754
39441,197.0,41.0,11.748444719637796
32751,163.0,151.0,9.209936867425908
6147,30.0,147.0,8.493662778537361
17816,89.0,16.0,12.772139911353108
16673,83.0,73.0,14.748435652684766
15789,78.0,189.0,10.98074533876156
36371,181.0,171.0,11.10011321222615
14492,72.0,92.0,14.761897490930497
607,3.0,7.0,9.365386667102545
36710,183.0,110.0,7.686555753472929
28956,144.0,156.0,10.851252722578172
34547,172.0,147.0,7.508498081726608
27240,136.0,40.0,12.746499702432592
28540,142.0,140.0,10.69987933966269
10747,53.0,147.0,8.997972357768301
9739,48.0,139.0,7.6668672012496195
16957,84.0,157.0,8.835697205297285
39894,199.0,94.0,9.31570737006612
