,x,y,z
36591,182.0,191.0,10.055744258220237
1674,8.0,74.0,10.420978642796607
34878,174.0,78.0,10.941923099502148
32395,161.0,195.0,11.14530105142517
16520,82.0,120.0,14.31056941310718
30774,153.0,174.0,8.916922558339063
2387,11.0,187.0,9.27967973672799
24810,124.0,10.0,11.980261777934931
28282,141.0,82.0,7.690020916308342
9027,45.0,27.0,9.822918043105501
5637,28.0,37.0,11.40170401889741
9743,48.0,143.0,7.037566084689324
5783,28.0,183.0,8.384464619058093
9476,47.0,76.0,12.80171795048198
35546,177.0,146.0,9.574476508810454
4916,24.0,116.0,8.345995622809616
19565,97.0,165.0,8.998864138183034
39678,198.0,78.0,8.617101958845561
15512,77.0,112.0,16.357253270594704
17089,85.0,89.0,12.245843554561628
11699,58.0,99.0,10.425657850182569
3869,19.0,69.0,9.705411742543593
11006,55.0,6.0,12.443502351035754
6258,31.0,58.0,9.958150761407598
18311,91.0,111.0,10.076013398875832
18322,91.0,122.0,10.550941371394163
4549,22.0,149.0,10.31573420217556
18369,91.0,169.0,8.739814672555863
32539,162.0,139.0,7.417070678502541
17928,89.0,128.0,10.685661113856558
27710,138.0,110.0,11.926466721764376
11063,55.0,63.0,13.29404193866178
32714,163.0,114.0,12.610466112342593
14859,74.0,59.0,13.964113211018251
16517,82.0,117.0,13.98611479935543
38312,191.0,112.0,7.623327510065115
38582,192.0,182.0,6.132455970984012
10072,50.0,72.0,13.34059428553032
8103,40.0,103.0,5.936560295669169
26125,130.0,125.0,10.322665326271004
30827,154.0,27.0,10.639367236996977
19698,98.0,98.0,9.053688243920508
28233,141.0,33.0,12.6286334660654
22115,110.0,115.0,6.93713205257934
18165,90.0,165.0,9.725611001084632
26124,130.0,124.0,11.169683322401847
8374,41.0,174.0,9.818173245137297
23029,115.0,29.0,9.72358623218641
33292,166.0,92.0,10.713753204931745
10817,54.0,17.0,12.440233999868298
37030,185.0,30.0,5.669367298166469
1373,6.0,173.0,9.479633185589194
9643,48.0,43.0,12.123226492120375
14851,74.0,51.0,14.627521829556565
25404,127.0,4.0,10.990947987762311
6864,34.0,64.0,11.80764109837805
29594,147.0,194.0,10.067456113383749
35638,178.0,38.0,7.023323586774851
28457,142.0,57.0,10.725920916637897
31862,159.0,62.0,8.150616947394543
2201,11.0,1.0,9.149467580280254
14942,74.0,142.0,11.096594774508203
27699,138.0,99.0,10.165277690168384
38636,193.0,36.0,9.057151490536842
29588,147.0,188.0,11.5299001531886
19532,97.0,132.0,8.208148151715339
