,x,y,z
7772,38.0,172.0,9.592818018902728
26815,134.0,15.0,13.13335299641566
18057,90.0,57.0,14.25935805899547
28648,143.0,48.0,12.639464495199917
11000,55.0,0.0,10.442012740104795
36023,180.0,23.0,6.746583826133204
21109,105.0,109.0,5.914576472279707
29033,145.0,33.0,11.980373756987388
6368,31.0,168.0,9.867675068948795
22472,112.0,72.0,12.211829069051426
23396,116.0,196.0,6.35264391486064
17864,89.0,64.0,14.394585839041314
39367,196.0,167.0,11.423651374242516
30548,152.0,148.0,11.290900427120606
19497,97.0,97.0,10.048858622371254
13313,66.0,113.0,11.599503597592035
27897,139.0,97.0,9.40260648811735
31803,159.0,3.0,9.493471041908046
2540,12.0,140.0,8.147797730034457
10939,54.0,139.0,9.691192083565273
23526,117.0,126.0,9.042885778426646
39231,196.0,31.0,9.787547213817483
6675,33.0,75.0,10.618859281550415
250,1.0,50.0,6.747504210109821
32681,163.0,81.0,10.647865748456983
5782,28.0,182.0,7.950680485017056
36756,183.0,156.0,9.308188705256043
1168,5.0,168.0,9.31816865367065
10727,53.0,127.0,8.528794779061982
23112,115.0,112.0,11.281108208293945
8546,42.0,146.0,8.612937376046133
33731,168.0,131.0,11.858532104573023
2024,10.0,24.0,9.369554942615824
27189,135.0,189.0,7.052729964611185
22701,113.0,101.0,6.341869973086201
35059,175.0,59.0,5.087495198703582
3375,16.0,175.0,10.34826281947454
23566,117.0,166.0,10.316292580431078
27059,135.0,59.0,10.14760621801424
26329,131.0,129.0,11.29988288370126
9532,47.0,132.0,7.798251165585697
28355,141.0,155.0,10.235921322162136
4069,20.0,69.0,9.891382232589846
17667,88.0,67.0,15.11312128601043
25479,127.0,79.0,6.3641226659652546
15453,77.0,53.0,13.37443890620337
27994,139.0,194.0,9.128268209076458
37525,187.0,125.0,7.536853333555378
5771,28.0,171.0,9.025069352283385
30773,153.0,173.0,9.360747261183713
31723,158.0,123.0,10.571176485188667
8018,40.0,18.0,12.167070383083749
3935,19.0,135.0,7.470232783558403
22284,111.0,84.0,10.725803667982971
18232,91.0,32.0,10.261314718073091
27678,138.0,78.0,6.325222420620813
17941,89.0,141.0,8.97320686293634
854,4.0,54.0,7.887944849636979
12667,63.0,67.0,15.225987587823228
39543,197.0,143.0,11.496991445850957
31628,158.0,28.0,10.557298048938684
24226,121.0,26.0,13.106389997511831
10801,54.0,1.0,10.676454858855912
12476,62.0,76.0,12.970399322744964
