,x,y,z,wts
36414,182.0,14.0,7.858684324017457,1.3312940917107583
978,4.0,178.0,9.511493800932817,1.4755090588423918
13018,65.0,18.0,12.386651723858026,0.6983103271669514
13438,67.0,38.0,13.239233482046787,0.509932293961332
6246,31.0,46.0,11.095269389644889,0.798875400886895
3178,15.0,178.0,9.587397693827155,1.124631865859936
331,1.0,131.0,9.170255942452114,1.647426647426647
438,2.0,38.0,6.800057316789482,2.073448927615594
10892,54.0,92.0,10.32969735127735,0.6650909754358028
23603,118.0,3.0,12.283550953529083,1.1204162552846761
12418,62.0,18.0,13.066969977742078,0.6983103271669514
265,1.0,65.0,9.644339800505314,1.9870291745291744
10163,50.0,163.0,6.920085886624188,0.8456480501114141
16858,84.0,58.0,14.077731429213596,0.46227527262010015
3577,17.0,177.0,9.20056040825765,1.124631865859936
27915,139.0,115.0,11.258966216987963,0.6851272550930702
4410,22.0,10.0,9.322724604256448,1.9047981339648001
16065,80.0,65.0,15.460228403767921,0.4812146665594941
35954,179.0,154.0,8.267889794586786,1.30420524691358
37020,185.0,20.0,6.364481158618043,1.3312940917107583
21843,109.0,43.0,8.984816216347593,0.5145448358356707
34317,171.0,117.0,10.613795732514706,0.7247104860462703
18823,94.0,23.0,11.72725870208571,0.5570019397151883
35922,179.0,122.0,5.822965231787702,0.7982398978109762
12841,64.0,41.0,14.52416815823036,0.48678414581318386
7757,38.0,157.0,9.439049481901574,0.8557490602124243
33910,169.0,110.0,8.989523967413593,0.6863332930638141
38385,191.0,185.0,6.445393908461864,3.2517361111111103
35354,176.0,154.0,8.764004343554435,1.30420524691358
35713,178.0,113.0,6.590562274588723,0.7598627048285199
22098,110.0,98.0,8.184509353780888,0.5952905268109796
19193,95.0,193.0,9.715077233419068,3.2341160635794273
21629,108.0,29.0,8.48237602859239,0.5906030368938717
14574,72.0,174.0,6.591867499230472,1.1242675787309426
13122,65.0,122.0,12.039872758617898,0.6478566439866748
31631,158.0,31.0,10.536356988058927,0.777452627781575
9648,48.0,48.0,12.717140830860938,0.6599865119980061
7076,35.0,76.0,11.011779844115152,0.9393074996523272
17032,85.0,32.0,11.873719997115224,0.48834739737643545
39045,195.0,45.0,8.227028817990487,1.3723857232951657
11545,57.0,145.0,9.857938264583032,0.9218866263499903
7585,37.0,185.0,9.406940516581004,1.2252776797410436
36418,182.0,18.0,7.678471504625171,1.3312940917107583
18987,94.0,187.0,8.860872930697179,2.0409342453976094
15658,78.0,58.0,15.021109635573271,0.46227527262010015
17234,86.0,34.0,12.1930058095062,0.48834739737643545
33740,168.0,140.0,11.369915700902808,0.8754003916381367
33276,166.0,76.0,9.544844915350435,0.6376488948405871
17407,87.0,7.0,13.34592197338977,0.9618664717348925
24082,120.0,82.0,10.262547445759665,0.6077832448768979
31803,159.0,3.0,9.493471041908046,1.3815815844324613
19038,95.0,38.0,10.385388645951371,0.5040918868051354
1116,5.0,116.0,10.428324548480298,1.7664742664742665
10251,51.0,51.0,13.80845154936964,0.556811908823403
14122,70.0,122.0,12.1815035048754,0.6293381254681563
10210,51.0,10.0,9.491086367145467,1.0406586185094955
13844,69.0,44.0,12.526676838211838,0.46784475187378993
13048,65.0,48.0,13.881278852728778,0.48678414581318386
35825,179.0,25.0,6.857312545641598,1.0884996054952194
4168,20.0,168.0,9.696457330627592,0.9250131294764935
27936,139.0,136.0,12.99530238613834,0.8741943536673926
39451,197.0,51.0,9.885618821462492,1.3142884102958918
12181,60.0,181.0,9.55246511981111,1.0030554575188215
24769,123.0,169.0,10.678680108183201,1.1125100503164222
11591,57.0,191.0,8.427072728360734,1.2252776797410436
39229,196.0,29.0,10.365765724231535,1.5429168987283017
7803,39.0,3.0,11.610167396690633,1.1409092450759115
33086,165.0,86.0,10.48201918279472,0.6500983190547173
13819,69.0,19.0,12.399494982632161,0.6793709332275575
12282,61.0,82.0,13.522207541699869,0.5629847483295758
13891,69.0,91.0,14.662457098255693,0.5572867426315701
12253,61.0,53.0,9.479503421628404,0.4838601692049967
8047,40.0,47.0,11.479639123976625,0.6599865119980061
19261,96.0,61.0,13.588939072718532,0.5215803681094061
31461,157.0,61.0,9.89568667223564,0.6140798712715636
18850,94.0,50.0,11.53148538534334,0.47801976204880015
38084,190.0,84.0,9.557396270084794,0.823878357385839
3970,19.0,170.0,9.702567536489072,1.059817051045121
29716,148.0,116.0,13.84287023734192,0.7333083696441538
38700,193.0,100.0,8.068033633765099,1.5980185690260509
22897,114.0,97.0,7.012213308630731,0.5952905268109796
29102,145.0,102.0,12.544972339085588,0.668889509995031
2903,14.0,103.0,7.877617766159753,1.4970777147501286
21823,109.0,23.0,10.284291322591267,0.5906030368938717
6985,34.0,185.0,6.676076545103326,1.2252776797410436
22326,111.0,126.0,9.548681325671884,0.6914406966490299
31402,157.0,2.0,10.462728765006405,1.3815815844324613
30364,151.0,164.0,11.030837421324692,1.2862313907044298
10756,53.0,156.0,8.465502941133469,0.8557490602124243
37502,187.0,102.0,6.216204924671635,1.0424630134704953
5364,26.0,164.0,7.880744736288252,0.9250131294764935
36795,183.0,195.0,9.195593049427607,3.87673611111111
13625,68.0,25.0,11.191789743891166,0.5439029529319911
16531,82.0,131.0,11.55004219063344,0.660306068200805
33091,165.0,91.0,11.254065426810318,0.6533471819527029
23070,115.0,70.0,10.300193505755963,0.5953338206627679
19029,95.0,29.0,11.61658263868077,0.5570019397151883
36694,183.0,94.0,5.8716519672621805,1.0355185690260507
3026,15.0,26.0,9.862484781781987,1.7693301536692339
34335,171.0,135.0,9.701968410633254,0.8754003916381367
