,x,y,z
18833,94.0,33.0,11.923451870412643
4350,21.0,150.0,10.572815371477633
29604,148.0,4.0,11.734829404220164
24051,120.0,51.0,6.036568567852429
3351,16.0,151.0,11.329414733966068
29994,149.0,194.0,9.433115929482545
23253,116.0,53.0,8.595546989278212
7053,35.0,53.0,11.038828933153248
31474,157.0,74.0,7.939650827798581
14409,72.0,9.0,13.010223944189105
6744,33.0,144.0,9.17166310595677
31992,159.0,192.0,11.268183071075391
17105,85.0,105.0,11.624230069420864
23529,117.0,129.0,9.753315219477207
5489,27.0,89.0,8.949488861279939
38908,194.0,108.0,6.673684864164737
33273,166.0,73.0,8.673381672501293
31674,158.0,74.0,7.823679392770544
36283,181.0,83.0,10.303837435863002
88,0.0,88.0,8.378554919574482
12434,62.0,34.0,11.9897027498122
3887,19.0,87.0,9.021385720512294
18513,92.0,113.0,11.067901789066672
17945,89.0,145.0,10.115138021498112
24857,124.0,57.0,7.300245188622897
37856,189.0,56.0,5.375200323421465
23085,115.0,85.0,9.623376782948604
22036,110.0,36.0,9.60871325577326
14642,73.0,42.0,12.421968839129972
20762,103.0,162.0,8.346377429461203
39059,195.0,59.0,8.342160250440168
11808,59.0,8.0,13.758571967518176
7223,36.0,23.0,10.990431766326541
29161,145.0,161.0,11.674474331715892
14372,71.0,172.0,7.485028390125924
33409,167.0,9.0,9.749682874511354
36072,180.0,72.0,9.478992509716335
17866,89.0,66.0,14.655993850985492
24385,121.0,185.0,8.205153799915632
33850,169.0,50.0,8.383917698195823
17547,87.0,147.0,11.128600343840942
22704,113.0,104.0,7.458219487173072
12958,64.0,158.0,10.93437120026741
32081,160.0,81.0,11.33869212860004
1921,9.0,121.0,8.974679038165391
23611,118.0,11.0,11.045170999527286
16309,81.0,109.0,15.574668200893598
31917,159.0,117.0,11.650791979718615
24570,122.0,170.0,10.765566671007337
18131,90.0,131.0,10.30890072541071
12547,62.0,147.0,10.049608562652875
19920,99.0,120.0,10.078008781756044
29368,146.0,168.0,11.595551854834738
16155,80.0,155.0,10.968928774201723
34560,172.0,160.0,8.731633993975054
24416,122.0,16.0,12.527617382410021
5122,25.0,122.0,7.407043862562949
3096,15.0,96.0,8.58198139575357
16502,82.0,102.0,11.98518725939384
22828,114.0,28.0,9.758788226605033
21754,108.0,154.0,8.91337849119093
34270,171.0,70.0,9.805957518170771
2187,10.0,187.0,8.962426693449894
39285,196.0,85.0,7.753934407643228
5637,28.0,37.0,11.40170401889741
14550,72.0,150.0,10.574917403925989
30507,152.0,107.0,11.669155326724148
11738,58.0,138.0,10.365312139206926
35421,177.0,21.0,7.813350373113625
12344,61.0,144.0,10.067141350447203
12451,62.0,51.0,12.495645067462558
23514,117.0,114.0,11.954391822331031
6783,33.0,183.0,8.264410260108278
1481,7.0,81.0,9.23868234928597
7393,36.0,193.0,8.371913883102811
