,x,y,z
7237,36.0,37.0,9.80410498143869
25752,128.0,152.0,12.08880421123732
5840,29.0,40.0,10.536150575334958
32781,163.0,181.0,7.573222572865658
30233,151.0,33.0,11.457504737665115
5452,27.0,52.0,11.27568441007129
13250,66.0,50.0,13.803131047331739
39941,199.0,141.0,11.485005595311819
21331,106.0,131.0,11.249545944268876
12135,60.0,135.0,8.757247894804458
29813,149.0,13.0,11.534687107976554
32951,164.0,151.0,9.998692531834362
38999,194.0,199.0,7.301552608932342
4320,21.0,120.0,8.118294423449687
28300,141.0,100.0,12.656167737782301
35763,178.0,163.0,9.789902350861379
13832,69.0,32.0,11.048816506522941
12765,63.0,165.0,12.660487015351167
22175,110.0,175.0,7.708839584912024
3349,16.0,149.0,11.370373976672038
24094,120.0,94.0,9.356751026214665
37656,188.0,56.0,3.760209885195559
5970,29.0,170.0,8.622938742201075
5854,29.0,54.0,11.810552054726568
9256,46.0,56.0,12.713277254141914
10333,51.0,133.0,8.851537610357283
36798,183.0,198.0,8.686534540381073
22401,112.0,1.0,12.122963810421561
15297,76.0,97.0,14.917765944554773
17745,88.0,145.0,10.496493563178426
6923,34.0,123.0,7.126524160180851
35020,175.0,20.0,7.811235745516944
21730,108.0,130.0,11.438126772617608
452,2.0,52.0,5.866960224609739
11131,55.0,131.0,10.090562831173484
30416,152.0,16.0,10.59774891473074
23069,115.0,69.0,9.727686765363107
33253,166.0,53.0,9.645333340137414
39356,196.0,156.0,11.298550113410244
10451,52.0,51.0,13.33893915130041
14988,74.0,188.0,7.68098734059162
21209,106.0,9.0,11.69079620678023
8471,42.0,71.0,12.838710360205402
30609,153.0,9.0,10.647965152321731
9720,48.0,120.0,10.027010852532499
3850,19.0,50.0,9.739277250004609
27284,136.0,84.0,5.893701061864038
27729,138.0,129.0,11.342029962669745
7791,38.0,191.0,9.35340057703602
31460,157.0,60.0,9.241714905703573
32664,163.0,64.0,10.321347985535699
26126,130.0,126.0,10.502391426017098
4163,20.0,163.0,8.59474485198729
21497,107.0,97.0,9.322390463554461
1190,5.0,190.0,8.722264261534189
33034,165.0,34.0,8.936845148778072
31803,159.0,3.0,9.493471041908046
19080,95.0,80.0,13.441923152029196
12784,63.0,184.0,8.543433874444062
