,x,y,z
34120,170.0,120.0,12.023244567949458
22351,111.0,151.0,9.722558322370633
17281,86.0,81.0,13.66975800766992
3481,17.0,81.0,10.560882636136101
39574,197.0,174.0,10.659286773461828
35862,179.0,62.0,4.799431182120603
22725,113.0,125.0,8.19427073345674
172,0.0,172.0,7.738641182933502
31166,155.0,166.0,9.496024024579777
20627,103.0,27.0,8.390508992813887
33859,169.0,59.0,7.284862340749974
38672,193.0,72.0,8.179009984668287
13051,65.0,51.0,12.839862087714637
11169,55.0,169.0,11.21850750667405
27338,136.0,138.0,10.801872655127378
17926,89.0,126.0,9.340903195805733
30110,150.0,110.0,12.361347651701038
18175,90.0,175.0,9.505988483556823
9804,49.0,4.0,10.42956128825057
11909,59.0,109.0,11.171146355669038
37969,189.0,169.0,9.735962604181827
808,4.0,8.0,8.577938393062613
29327,146.0,127.0,13.73492362840956
21031,105.0,31.0,7.727817539226688
11669,58.0,69.0,14.76191266099821
25813,129.0,13.0,12.930304634174307
26751,133.0,151.0,9.970663981386215
9603,48.0,3.0,10.547132087549059
27861,139.0,61.0,10.316868424225081
18446,92.0,46.0,12.504066451104613
2969,14.0,169.0,9.786889469622386
16275,81.0,75.0,13.4536416301249
37309,186.0,109.0,8.172264733823555
19308,96.0,108.0,10.01348856356299
22874,114.0,74.0,11.138496657276974
30732,153.0,132.0,10.683846813679358
7459,37.0,59.0,11.01688337426353
7414,37.0,14.0,11.474943908177103
19031,95.0,31.0,10.987760796457117
27567,137.0,167.0,11.892611921177465
200,1.0,0.0,10.764300968384102
7845,39.0,45.0,11.822432613019414
3026,15.0,26.0,9.862484781781987
15562,77.0,162.0,10.50051782285151
2147,10.0,147.0,9.069302894420204
10398,51.0,198.0,10.638627556471679
19739,98.0,139.0,9.71511548394638
15946,79.0,146.0,10.957861411380739
1440,7.0,40.0,9.03159938777275
30373,151.0,173.0,10.583658476784471
4598,22.0,198.0,10.61320360085853
1778,8.0,178.0,7.773907398636149
23325,116.0,125.0,8.613537831278938
38958,194.0,158.0,11.668688487850908
23184,115.0,184.0,8.789722358953824
24711,123.0,111.0,11.100353657799396
8848,44.0,48.0,13.215926868674014
22642,113.0,42.0,8.017389620225227
38969,194.0,169.0,8.95218673805894
23880,119.0,80.0,10.137368438330366
3614,18.0,14.0,8.931580037447938
28134,140.0,134.0,13.65921161691117
22394,111.0,194.0,8.998574908865724
3566,17.0,166.0,8.562184138018731
39603,198.0,3.0,9.388170811366926
37607,188.0,7.0,5.783092106048111
38630,193.0,30.0,9.762292360545976
23776,118.0,176.0,9.159014024049355
21571,107.0,171.0,7.545011835892465
31032,155.0,32.0,10.069977777849896
11607,58.0,7.0,13.455252651394751
6802,34.0,2.0,11.013155908980997
33977,169.0,177.0,7.124815531501637
