,x,y,z
6281,31.0,81.0,8.378734924404261
21124,105.0,124.0,10.425021026708485
22509,112.0,109.0,8.451421225976135
22553,112.0,153.0,10.27643584235674
5268,26.0,68.0,9.685808917171352
3494,17.0,94.0,8.447853305892584
21977,109.0,177.0,8.975004016944904
17837,89.0,37.0,11.386885856834475
14539,72.0,139.0,8.979089795234687
15582,77.0,182.0,7.611887682160553
29625,148.0,25.0,11.701907363191427
37590,187.0,190.0,8.951417974916986
27120,135.0,120.0,10.39019236765627
7998,39.0,198.0,7.1159889473667315
38575,192.0,175.0,8.219767565276756
33066,165.0,66.0,9.77210961996467
11660,58.0,60.0,13.45190785107027
39026,195.0,26.0,8.47716065911586
6573,32.0,173.0,8.163898920534805
38082,190.0,82.0,9.090810816817028
27834,139.0,34.0,12.872677139844768
28205,141.0,5.0,12.891686631931783
80,0.0,80.0,7.969358052030394
6913,34.0,113.0,8.047599991689713
27644,138.0,44.0,11.825634694943705
24896,124.0,96.0,9.638713022784543
18140,90.0,140.0,9.503016687252533
7678,38.0,78.0,10.105218374102664
2729,13.0,129.0,9.032790018521425
24547,122.0,147.0,9.769314447161909
32390,161.0,190.0,10.012400496444487
31200,156.0,0.0,10.940543601410452
35373,176.0,173.0,11.363475009128022
16069,80.0,69.0,15.380849627218463
13118,65.0,118.0,11.959045440208037
29205,146.0,5.0,10.287972618970356
28842,144.0,42.0,12.745923838677975
18149,90.0,149.0,12.139905582358113
24454,122.0,54.0,6.6110041404376565
33110,165.0,110.0,11.032774559129134
12436,62.0,36.0,12.256008497959865
29687,148.0,87.0,7.862633332170441
3090,15.0,90.0,7.193446315076692
18742,93.0,142.0,9.542378581710206
17456,87.0,56.0,13.358637683831425
8118,40.0,118.0,6.465988073806386
5774,28.0,174.0,8.784877717987332
8965,44.0,165.0,10.303067914217662
35741,178.0,141.0,8.654816064579796
2450,12.0,50.0,10.037528795422164
17750,88.0,150.0,10.689085018099915
22789,113.0,189.0,9.938080901548085
9058,45.0,58.0,13.536116298124663
1668,8.0,68.0,8.595610523917065
22647,113.0,47.0,9.959710976923043
17046,85.0,46.0,12.138367018122205
19728,98.0,128.0,8.58413851950046
38897,194.0,97.0,7.567816838999951
26241,131.0,41.0,12.382081341747286
39005,195.0,5.0,9.284307964702194
21071,105.0,71.0,12.032143409512155
21957,109.0,157.0,9.90776231759927
27538,137.0,138.0,11.558601102915679
633,3.0,33.0,8.493937975542037
18725,93.0,125.0,9.924604276478455
