,x,y,z,wts
25274,126.0,74.0,6.976185196237832,0.7438391591352117
15916,79.0,116.0,13.936145195128463,0.5139268458233974
30766,153.0,166.0,9.124688871520892,0.8974325179581923
8896,44.0,96.0,8.496875339784744,0.6981650613116128
21247,106.0,47.0,9.386771153053665,0.7284529249989774
20928,104.0,128.0,10.709000342874914,0.4759116077997078
28413,142.0,13.0,12.25700054054581,1.369988472784525
11709,58.0,109.0,10.90868637937145,0.6091499097964614
38226,191.0,26.0,8.152551829649443,2.659883245409561
12768,63.0,168.0,12.845119314601682,0.57520766271775
15972,79.0,172.0,9.168606836328058,0.4757407715841922
36713,183.0,113.0,7.817895405242792,1.1475040128213538
15592,77.0,192.0,8.783144857121009,0.7503619837054046
18399,91.0,199.0,9.36920148003812,1.4547954812423503
39544,197.0,144.0,11.437188424087118,1.4761023581222854
21937,109.0,137.0,9.8612863857551,0.5019569353878124
39135,195.0,135.0,10.729269269951923,1.4761023581222854
18118,90.0,118.0,11.575768050554686,0.4945302940992596
21573,107.0,173.0,7.297342316323623,0.4935394269703039
35541,177.0,141.0,8.000001968061616,0.8904179276102685
26566,132.0,166.0,11.138708658973258,0.5690772810008049
32080,160.0,80.0,11.538612063587967,0.9077714845258703
9443,47.0,43.0,12.200704618870363,0.9139645077145074
4976,24.0,176.0,8.153374426571162,1.9838098132553836
21898,109.0,98.0,8.1753811447865,0.5653909601467073
35278,176.0,78.0,11.591019996711742,1.0003640771184628
27996,139.0,196.0,8.977757863289517,0.8885402288934895
10557,52.0,157.0,8.815983722265328,0.6369360577794784
7197,35.0,197.0,8.897215143334192,1.276596551606639
20328,101.0,128.0,8.656922967418312,0.4759116077997078
13409,67.0,9.0,11.579501364297535,1.1654610821277487
15119,75.0,119.0,11.118668241021478,0.5139268458233974
12611,63.0,11.0,12.576152417207375,1.218879885546552
26612,133.0,12.0,13.25380692696478,1.2403588431548955
14477,72.0,77.0,11.08738233171678,0.6339898527398526
14728,73.0,128.0,10.692401194901898,0.5226166853955899
22329,111.0,129.0,8.874814622137402,0.508849684216045
14860,74.0,60.0,14.035537482720127,0.717355561105561
18783,93.0,183.0,8.167805312773886,0.5434654319812664
22397,111.0,197.0,7.801469814820779,0.7161286193870825
28356,141.0,156.0,9.99963647532535,0.6609005314262059
18288,91.0,88.0,10.18719250971037,0.5621943111167249
26836,134.0,36.0,12.554445447553668,0.8529430182390708
34873,174.0,73.0,11.11708552390428,1.040610289239675
18332,91.0,132.0,10.052605473403476,0.47165447710579544
12790,63.0,190.0,7.608945088236609,0.9432632182733058
34291,171.0,91.0,9.843559610919502,0.9776780517101143
19198,95.0,198.0,11.083175272727757,1.4547954812423503
5466,27.0,66.0,10.93882191848876,1.1283519721019717
9428,47.0,28.0,9.12733742561921,0.9638220575720573
7088,35.0,88.0,10.586974773350146,0.8282839845339842
1535,7.0,135.0,10.443550545837319,2.6414960358925867
6947,34.0,147.0,8.489057984325651,0.8498990207424414
25397,126.0,197.0,7.089061478358337,0.8009257326768429
18208,91.0,8.0,12.597345600620393,1.1124058588422623
9898,49.0,98.0,7.03254139897182,0.6981650613116128
26754,133.0,154.0,10.539433677397202,0.5732860352095592
34603,173.0,3.0,11.18052511030807,1.8913559941520464
21373,106.0,173.0,7.143565735194459,0.4935394269703039
20774,103.0,174.0,5.560452798992813,0.4606013505539666
2124,10.0,124.0,9.51721243740571,1.900755295151846
37662,188.0,62.0,5.839800214431802,2.2300291488887978
29503,147.0,103.0,11.937421107502134,0.78614281631523
27767,138.0,167.0,11.491929912837405,0.665951036476711
24809,124.0,9.0,12.340455274762268,1.14159341105613
18622,93.0,22.0,10.816560773780909,0.8519891921755957
23183,115.0,183.0,8.354768812298296,0.580660639091516
22692,113.0,92.0,8.723994507559892,0.591381863330593
36767,183.0,167.0,8.320775045906892,2.498442618968293
15854,79.0,54.0,13.435237543503312,0.7168092324342322
24398,121.0,198.0,6.596764437009342,1.5311363354364655
4431,22.0,31.0,10.6443897470074,1.6931667869167866
10969,54.0,169.0,10.405194646435762,0.6678002553103426
25569,127.0,169.0,11.529186780754413,0.5783365402600642
17410,87.0,10.0,14.228597353403476,1.1124058588422623
9589,47.0,189.0,9.36125422089393,1.0358558108658984
4423,22.0,23.0,9.981413345654897,1.8783519721019717
7371,36.0,171.0,9.104451242688846,0.9085409960510834
33398,166.0,198.0,10.343990289666968,2.224959981979909
35222,176.0,22.0,7.197824276854867,1.6750098403058926
7615,38.0,15.0,10.92129424260804,1.1684754288920953
35424,177.0,24.0,6.8617831246752825,1.5537977190937713
21819,109.0,19.0,10.755221423370088,0.8811767443894635
7884,39.0,84.0,10.8955051873784,0.8491173178673176
25219,126.0,19.0,13.070657901045482,1.0240126893087418
3482,17.0,82.0,10.262295682517482,1.3989748677248675
18771,93.0,171.0,8.206392815196061,0.45634421986005436
19163,95.0,163.0,8.750586997520454,0.44708496060079506
20075,100.0,75.0,12.589670344782414,0.593234555405608
7726,38.0,126.0,8.312142379150707,0.737744150523055
603,3.0,3.0,10.665096729750228,3.0762686387686378
18683,93.0,83.0,11.520853802678015,0.5848803365250733
14985,74.0,185.0,7.597856167950979,0.6878619837054043
30326,151.0,126.0,11.057896390867418,0.7248735953992699
21175,105.0,175.0,6.266061951027682,0.4606013505539666
16975,84.0,175.0,9.679082349462645,0.4757407715841922
9773,48.0,173.0,8.915876821697662,0.6678002553103426
9192,45.0,192.0,8.500209600904288,1.0358558108658984
7019,35.0,19.0,11.624431731518365,1.1684754288920953
39561,197.0,161.0,11.678299604013942,1.8997836151368759
