,x,y,z
10647,53.0,47.0,11.55858635202089
21338,106.0,138.0,8.50865405901776
23003,115.0,3.0,10.31071598369745
26254,131.0,54.0,7.707750733341333
33953,169.0,153.0,7.782745559927994
3738,18.0,138.0,7.531040203529126
13783,68.0,183.0,6.849928914394781
7179,35.0,179.0,9.684060019946608
22848,114.0,48.0,8.522544571440068
11219,56.0,19.0,12.99108151440345
21872,109.0,72.0,12.074056709752941
16032,80.0,32.0,10.244223900221263
29656,148.0,56.0,10.6539465503359
4341,21.0,141.0,8.4930952782806
7222,36.0,22.0,11.391583687474617
35240,176.0,40.0,8.146230961448973
34864,174.0,64.0,6.0973646102723675
18178,90.0,178.0,8.508571481951803
17735,88.0,135.0,11.999601817813158
31955,159.0,155.0,10.31912034093456
18010,90.0,10.0,12.622861854119204
31902,159.0,102.0,7.334725155684492
26710,133.0,110.0,10.785795796617217
11284,56.0,84.0,12.582888725696403
29048,145.0,48.0,12.990179294586857
4531,22.0,131.0,7.011135235792363
13519,67.0,119.0,11.574725607414827
30398,151.0,198.0,11.023843022078395
12660,63.0,60.0,12.116930115595014
5121,25.0,121.0,7.496938090917269
28370,141.0,170.0,14.606639033713193
4774,23.0,174.0,8.570370186005086
14343,71.0,143.0,9.985507513391338
36405,182.0,5.0,5.33612861639064
2628,13.0,28.0,10.291855657289405
25765,128.0,165.0,11.064235842400837
2870,14.0,70.0,10.686259253657974
15991,79.0,191.0,10.846500000245648
23560,117.0,160.0,10.365905708027414
31142,155.0,142.0,12.024971560394851
13704,68.0,104.0,10.792174370956843
25851,129.0,51.0,8.325945923171668
12777,63.0,177.0,9.29537776271826
38837,194.0,37.0,9.766360828990074
14646,73.0,46.0,12.882722718762848
4015,20.0,15.0,9.549944952391117
37983,189.0,183.0,6.875978914749692
36068,180.0,68.0,6.305666207277682
7196,35.0,196.0,8.603569080769578
8752,43.0,152.0,7.49073013991818
25063,125.0,63.0,8.742891242130447
28203,141.0,3.0,12.30796637908796
19728,98.0,128.0,8.58413851950046
31455,157.0,55.0,8.846205391438136
35907,179.0,107.0,7.779467627665139
