,x,y,z
9013,45.0,13.0,9.49327710456871
26104,130.0,104.0,10.408925325377377
7486,37.0,86.0,11.265175864639362
38484,192.0,84.0,9.01443968583714
37934,189.0,134.0,10.794685516178669
20774,103.0,174.0,5.560452798992813
21856,109.0,56.0,7.73015353004828
6764,33.0,164.0,10.44353465718745
13670,68.0,70.0,13.079440771432637
11061,55.0,61.0,14.670348327952421
1729,8.0,129.0,12.673163602986618
77,0.0,77.0,10.327718974841469
24849,124.0,49.0,5.902877156374798
23003,115.0,3.0,10.31071598369745
28446,142.0,46.0,12.765162478629911
25000,125.0,0.0,11.466055206607036
21876,109.0,76.0,12.906694419841127
15026,75.0,26.0,11.191076730748057
7259,36.0,59.0,10.630386137738173
21159,105.0,159.0,8.87678357716281
35965,179.0,165.0,8.879333565742227
20177,100.0,177.0,6.960680987823207
16772,83.0,172.0,9.058889461320708
8983,44.0,183.0,6.8888427329577
39019,195.0,19.0,7.885411168880353
3089,15.0,89.0,7.59113243464966
20728,103.0,128.0,9.879150513178253
29904,149.0,104.0,12.063142245246006
18582,92.0,182.0,7.896309824579882
1485,7.0,85.0,8.878269285689107
34741,173.0,141.0,9.952658695884177
16120,80.0,120.0,12.40257949653168
17569,87.0,169.0,10.711494461691794
35811,179.0,11.0,8.663977328353305
24859,124.0,59.0,7.81626202808368
5356,26.0,156.0,10.29003263432327
20259,101.0,59.0,11.346474373336623
7877,39.0,77.0,11.093438142905203
39622,198.0,22.0,8.918483498424848
37673,188.0,73.0,9.211615295694005
27091,135.0,91.0,7.105631384029774
35665,178.0,65.0,5.4520840230445025
9877,49.0,77.0,13.308712192564517
19182,95.0,182.0,7.867763609543471
15652,78.0,52.0,13.747116171121284
23579,117.0,179.0,10.293152797881913
133,0.0,133.0,8.76964850697123
27522,137.0,122.0,12.223671901781143
16654,83.0,54.0,11.591233794863413
31937,159.0,137.0,7.377373804997033
6577,32.0,177.0,7.927517927405706
25768,128.0,168.0,12.463593908084219
4678,23.0,78.0,8.106709641556007
4599,22.0,199.0,11.217076230745977
29178,145.0,178.0,11.9970272976374
22617,113.0,17.0,11.890943213729075
38762,193.0,162.0,10.315738793117106
23176,115.0,176.0,9.658796555665612
8251,41.0,51.0,11.132839758987547
31275,156.0,75.0,8.83694310699003
32057,160.0,57.0,8.306176270967942
5602,28.0,2.0,10.530663162630987
39813,199.0,13.0,8.134396192807882
5365,26.0,165.0,7.295712132862976
