,x,y,z
38816,194.0,16.0,7.683926141998635
27473,137.0,73.0,8.353422368985722
30579,152.0,179.0,9.554038375596603
18657,93.0,57.0,12.190968229885007
24766,123.0,166.0,10.633071219762693
7056,35.0,56.0,10.669867895691391
3684,18.0,84.0,9.592683424473009
31734,158.0,134.0,8.257753175301817
33248,166.0,48.0,9.133934668500668
9357,46.0,157.0,7.685808028819618
23420,117.0,20.0,11.733271198738692
4145,20.0,145.0,10.34105049022918
19106,95.0,106.0,10.559547809901698
16863,84.0,63.0,14.386183018771591
13913,69.0,113.0,11.701608492896872
19533,97.0,133.0,8.679737890951657
18726,93.0,126.0,9.47035858544138
29743,148.0,143.0,11.018035760473074
3837,19.0,37.0,12.288248484759995
26650,133.0,50.0,10.085569303976639
19930,99.0,130.0,8.58746040503845
29240,146.0,40.0,11.714550317189909
13604,68.0,4.0,11.355252552979158
26517,132.0,117.0,8.397076993393766
31798,158.0,198.0,12.709315670801221
9898,49.0,98.0,7.03254139897182
11974,59.0,174.0,9.360656001250051
36472,182.0,72.0,8.457998268714796
33524,167.0,124.0,12.180774742806731
18171,90.0,171.0,9.852691033572972
7060,35.0,60.0,11.998951900175364
37558,187.0,158.0,9.530885019828958
34970,174.0,170.0,11.097863750672365
28723,143.0,123.0,13.39251503991375
6750,33.0,150.0,8.209996664387353
11703,58.0,103.0,10.72845322011206
524,2.0,124.0,8.704211421861995
1947,9.0,147.0,8.578625477366302
37410,187.0,10.0,6.34515928289984
35806,179.0,6.0,7.636241030205499
3941,19.0,141.0,9.109711224140819
7696,38.0,96.0,11.228890300228887
26746,133.0,146.0,9.999053098395091
24482,122.0,82.0,9.816469760308674
18445,92.0,45.0,12.081020170045349
17452,87.0,52.0,13.537266827996973
9799,48.0,199.0,11.024231954669686
35030,175.0,30.0,7.551733373526089
23694,118.0,94.0,9.275973030485485
25630,128.0,30.0,12.65163568005315
12983,64.0,183.0,8.462964250262374
10631,53.0,31.0,11.552588127207928
19644,98.0,44.0,8.811316830579074
7958,39.0,158.0,8.072391315558015
7794,38.0,194.0,10.350025581342749
20610,103.0,10.0,10.195287237881217
14441,72.0,41.0,11.809219184632473
34751,173.0,151.0,6.108227376785387
29252,146.0,52.0,11.525412567710585
14927,74.0,127.0,10.865080139495165
36199,180.0,199.0,10.848055291477271
3719,18.0,119.0,8.25323558901884
2523,12.0,123.0,8.52671378510227
8843,44.0,43.0,13.443164303095475
26400,132.0,0.0,13.518173900537539
29433,147.0,33.0,11.053802129316084
31760,158.0,160.0,11.006762204494889
