,x,y,z,wts
30771,153.0,171.0,9.087487074941805,0.954577191037908
6226,31.0,26.0,8.955554014036375,1.4070425921911653
36542,182.0,142.0,8.855047944065372,1.3181085536634733
20061,100.0,61.0,12.067363516193202,0.5683186932710196
27928,139.0,128.0,11.894619360269386,0.6395706731328392
24250,121.0,50.0,6.114224743291886,0.5899637149160413
37537,187.0,137.0,9.977508697973603,1.4022836378385577
18328,91.0,128.0,10.301284572954964,0.5266102608017176
10573,52.0,173.0,8.408762077379887,0.6793290530132633
17264,86.0,64.0,15.333942181001753,0.5694083739945677
5054,25.0,54.0,11.84382151026654,1.020633862032435
8653,43.0,53.0,11.406971266013393,0.7527245053072888
11856,59.0,56.0,10.238255017512955,0.5968489798665461
17685,88.0,85.0,12.763456045618394,0.555321223751811
1269,6.0,69.0,8.854046659714491,2.6178560842546568
10007,50.0,7.0,10.055292944713663,1.2721219572705302
27428,137.0,28.0,11.139116394464267,0.7270086485772759
27641,138.0,41.0,12.182312708224178,0.6692885908572181
32658,163.0,58.0,9.622088345184416,0.9733009365362305
11699,58.0,99.0,10.425657850182569,0.7482088648278578
25416,127.0,16.0,12.67101364510066,0.9048019881353212
25292,126.0,92.0,9.181661837310477,0.5792827517095026
4830,24.0,30.0,10.005084409924159,1.5007925921911653
34379,171.0,179.0,8.682255982467646,1.4189683420232617
35040,175.0,40.0,7.231157506561077,1.159808873044167
10214,51.0,14.0,9.380730791381572,0.9864076715562444
16562,82.0,162.0,9.864784785610054,0.6961517365026135
8772,43.0,172.0,10.067967109130402,0.6793290530132633
31342,156.0,142.0,11.075686189549721,0.7671874203148038
7478,37.0,78.0,9.726846551202225,0.9397320568659238
6376,31.0,176.0,8.06834164602151,0.8708495208495206
19358,96.0,158.0,10.619906036183204,0.6854029442320821
25718,128.0,118.0,8.639562801022123,0.5812838017654726
34503,172.0,103.0,9.354312637436012,1.136792669822014
3469,17.0,69.0,9.477359771296916,1.6654751318737049
5195,25.0,195.0,11.5575661450066,1.8208078958078953
16930,84.0,130.0,11.740301507132113,0.5417068791592056
34178,170.0,178.0,8.272489718408336,1.4189683420232617
10547,52.0,147.0,8.30434418588241,0.7610066346908451
11169,55.0,169.0,11.21850750667405,0.6793290530132633
12304,61.0,104.0,11.002188349237066,0.6358767524957456
35578,177.0,178.0,10.761103876613664,1.4189683420232617
38870,194.0,70.0,8.984361792977136,2.0625866508219444
17424,87.0,24.0,7.986425775450191,0.730659554482018
18235,91.0,35.0,11.158773009702918,0.6369095544820181
31807,159.0,7.0,10.697922041636682,1.4592151675485006
39716,198.0,116.0,7.882708182183807,3.537965438700732
24093,120.0,93.0,9.26793201633071,0.5630773565079438
1959,9.0,159.0,11.026567426515278,1.4967338217338213
26020,130.0,20.0,11.365943378751023,0.7659130992464324
3713,18.0,113.0,7.7548879262414285,1.3078578828578828
32589,162.0,189.0,8.575195564977706,1.777980304296093
18372,91.0,172.0,9.899203413301276,0.7868752239652315
22958,114.0,158.0,10.18843400010711,0.6995729847179121
12537,62.0,137.0,7.547839257065486,0.6206711247901179
16397,81.0,197.0,9.971616186575922,1.7690658594167359
7254,36.0,54.0,10.01446311266559,0.8331338620324349
37146,185.0,146.0,10.229021755799659,1.3181085536634733
20550,102.0,150.0,9.151121257385238,0.6236745491703538
10074,50.0,74.0,14.423740912729617,0.7216686046861708
13401,67.0,1.0,10.758194537074996,1.2405563007048737
6640,33.0,40.0,9.190803080586727,0.8966259255244984
8242,41.0,42.0,11.75592084837643,0.8162165687993522
27285,136.0,85.0,6.073646608615967,0.6218133205558609
22254,111.0,54.0,7.869669249496794,0.5800430799954063
3969,19.0,169.0,8.675727024851513,1.0537138787138782
39200,196.0,0.0,10.238836051066965,2.671957671957671
18260,91.0,60.0,12.967696256205958,0.5631427098341667
29567,147.0,167.0,11.035717991398926,0.9069581434188603
24427,122.0,27.0,13.547636766915486,0.7435916706750039
10640,53.0,40.0,12.107007294461717,0.6680684206512042
30230,151.0,30.0,9.576023596229144,0.8116647332333605
33592,167.0,192.0,9.23946718072333,1.777980304296093
6549,32.0,149.0,7.931422303622631,0.728982128982129
37214,186.0,14.0,7.289757482073458,1.8186026936026936
18748,93.0,148.0,11.839537582947568,0.5637711675278417
14156,70.0,156.0,10.902049853998864,0.6741058811234248
27897,139.0,97.0,9.40260648811735,0.6166373371190079
18116,90.0,116.0,10.960003424941762,0.5322920789835358
21417,107.0,17.0,9.943510632065639,0.9241472262305593
35001,175.0,1.0,8.226667610694003,1.7493386243386237
760,3.0,160.0,10.042686446783168,1.4967338217338213
23552,117.0,152.0,9.800554349244146,0.6572890341006281
30776,153.0,176.0,9.180572167354555,1.1085626982842849
25635,128.0,35.0,11.661689098450758,0.6608710824397098
19538,97.0,138.0,8.702166856025409,0.5309580868886742
7763,38.0,163.0,9.560367886743547,0.7134421134421134
28117,140.0,117.0,11.642290534048145,0.623814370611831
26160,130.0,160.0,11.001389086274765,0.7514849616298891
26230,131.0,30.0,11.650996136893044,0.6608710824397098
13405,67.0,5.0,11.232905916955499,1.2405563007048737
25094,125.0,94.0,9.619954295908942,0.5741067682726496
29449,147.0,49.0,11.951339045810016,0.7803997019683293
8390,41.0,190.0,8.498395699939396,1.1848846085688187
5580,27.0,180.0,8.200550203340848,0.9926027676027672
33413,167.0,13.0,8.832659558922753,1.2947931697931696
2785,13.0,185.0,9.292043102386407,1.1926027676027673
8768,43.0,168.0,10.348577598379576,0.6793290530132633
4751,23.0,151.0,9.56353725321918,0.8507353757353755
7244,36.0,44.0,8.80452624917674,0.8966259255244984
