,x,y,z,wts
15588,77.0,188.0,9.350946319568116,0.9527874902874903
35597,177.0,197.0,9.561835790400899,1.7975242622301444
3958,19.0,158.0,9.905109837247899,1.1504107004107007
10531,52.0,131.0,8.399532029325671,0.7298930236430237
21425,107.0,25.0,9.14248495779705,0.7698449195731805
29231,146.0,31.0,11.935603493862773,0.9592145776928385
16412,82.0,12.0,10.96828977502056,0.9164037829986105
4596,22.0,196.0,11.613412074568213,1.3834693084693086
31450,157.0,50.0,8.612903942015318,0.8856215040997648
8113,40.0,113.0,8.179717768130159,0.7912760850260852
16364,81.0,164.0,9.690010606754829,0.7742160617160616
3712,18.0,112.0,7.066144895410702,1.0704427516927517
25166,125.0,166.0,11.252176933025634,0.72253503577033
23385,116.0,185.0,8.47149294217288,0.9011064643417582
1607,8.0,7.0,8.328114344626883,1.7666785082733365
31771,158.0,171.0,8.712591047896609,0.8817733464792286
37381,186.0,181.0,7.3676829262148145,4.089190928896811
25237,126.0,37.0,10.282546964410468,0.8446312443595053
7146,35.0,146.0,9.247947029007925,0.8712440337440339
30254,151.0,54.0,9.827272672920323,0.8856215040997648
8172,40.0,172.0,10.281442463717296,0.9257312132312134
26815,134.0,15.0,13.13335299641566,1.0196312443595053
7407,37.0,7.0,10.853644183949992,1.4750118416066698
31782,158.0,182.0,9.093326752586552,1.0603447750506572
32759,163.0,159.0,11.592200826798248,0.827286166992049
14227,71.0,27.0,10.890714320309826,0.7414037829986106
20888,104.0,88.0,10.697326736242653,0.5816942115243332
17069,85.0,69.0,14.318156642631195,0.6272124188072462
28964,144.0,164.0,12.08841118671987,0.7734400131458956
7499,37.0,99.0,9.052238843753642,0.7733163149111426
14402,72.0,2.0,12.675048084687605,0.9164037829986105
7370,36.0,170.0,9.618866721817637,0.9257312132312134
36514,182.0,114.0,7.813079707168646,0.9630556262909205
27794,138.0,194.0,9.210591815138786,0.952011441717324
20465,102.0,65.0,12.496302370528054,0.6168604519335402
20966,104.0,166.0,7.350624584284262,0.734109109844404
6340,31.0,140.0,9.189271282999444,0.8233273670773673
20285,101.0,85.0,12.32746091412947,0.5816942115243332
9679,48.0,79.0,12.610372297450159,0.6852932268880545
31765,158.0,165.0,9.951444395837749,0.8817733464792286
13417,67.0,17.0,13.053364423065382,0.9164037829986105
6498,32.0,98.0,9.71650196825347,0.7733163149111426
24576,122.0,176.0,9.888242414611632,0.72253503577033
26807,134.0,7.0,14.800067776569346,1.0196312443595053
35291,176.0,91.0,9.831411292947283,0.9954630336983278
25185,125.0,185.0,10.51268385786597,0.9011064643417582
16267,81.0,67.0,15.48117128106368,0.6272124188072462
17373,86.0,173.0,8.488168419539228,0.734109109844404
26568,132.0,168.0,11.402003248483041,0.7734400131458956
24674,123.0,74.0,7.6595684026183,0.6556535553818161
16604,83.0,4.0,12.410079298560193,0.9164037829986105
3811,19.0,11.0,10.112473698513618,1.7666785082733365
34219,171.0,19.0,7.220003514669206,1.3198206382988993
15408,77.0,8.0,10.963869875989406,0.9164037829986105
14060,70.0,60.0,15.287921984140077,0.667810709405537
8714,43.0,114.0,9.474283061998024,0.7912760850260852
21813,109.0,13.0,10.09014242069169,0.9448449195731804
33801,169.0,1.0,10.624378990530122,1.3198206382988993
21240,106.0,40.0,9.697781234413243,0.7698449195731805
33234,166.0,34.0,7.831323310442327,1.1448206382988992
17567,87.0,167.0,10.525263097580059,0.734109109844404
2042,10.0,42.0,10.488243621262137,1.3014007304955584
28753,143.0,153.0,10.89412449164978,0.7189528336587161
20834,104.0,34.0,7.867042632114812,0.7310518161249047
17875,89.0,75.0,13.343783393054595,0.6168604519335402
32639,163.0,39.0,9.854191063042403,0.9592145776928385
12926,64.0,126.0,11.838109879969654,0.7298930236430237
37190,185.0,190.0,8.713673951203907,1.7975242622301444
38106,190.0,106.0,8.08227369648449,1.7666270548623484
14073,70.0,73.0,10.558478938907035,0.6272124188072462
19967,99.0,167.0,8.176999192192977,0.734109109844404
1764,8.0,164.0,10.593538642082637,1.2048978798978802
24676,123.0,76.0,7.191533289695666,0.6556535553818161
5321,26.0,121.0,6.942012423047419,0.8233273670773673
30596,152.0,196.0,11.61216224063423,1.0603447750506572
31742,158.0,142.0,9.217261774542186,0.827286166992049
11584,57.0,184.0,9.182827557211116,1.0108682983682984
22341,111.0,141.0,9.175121162813095,0.6680478562831503
2414,12.0,14.0,9.5623247256754,1.7666785082733365
11272,56.0,72.0,13.756254340462762,0.6852932268880545
28101,140.0,101.0,11.743415323215055,0.6628662323515266
3348,16.0,148.0,11.916873849603828,1.1504107004107007
22574,112.0,174.0,8.544676442714035,0.72253503577033
38466,192.0,66.0,8.087847877983652,1.834200702678963
30346,151.0,146.0,10.23755098664678,0.827286166992049
32985,164.0,185.0,7.34850895865681,1.0603447750506572
2401,12.0,1.0,9.625328991017682,1.7666785082733365
17625,88.0,25.0,7.754618857145683,0.7310518161249047
3420,17.0,20.0,10.279479337191589,1.7666785082733365
36250,181.0,50.0,5.081190837932057,1.0712275647058256
16459,82.0,59.0,14.746633009506965,0.667810709405537
1312,6.0,112.0,10.221698485453844,1.0704427516927517
29579,147.0,179.0,11.486507771345831,0.8817733464792286
4926,24.0,126.0,7.073363452368067,1.1024940337440339
16592,82.0,192.0,9.861503426907957,0.9527874902874903
36618,183.0,18.0,7.097111195341432,1.3198206382988993
34825,174.0,25.0,8.438918674946457,1.1448206382988992
21303,106.0,103.0,7.700436165823838,0.5880799075652016
39133,195.0,133.0,10.475393775484918,1.7747969895028712
8273,41.0,73.0,11.948249541756645,0.7787275703223979
