,x,y,z,wts
36460,182.0,60.0,5.004686390001836,1.079788267288267
10727,53.0,127.0,8.528794779061982,0.7004949453462037
7689,38.0,89.0,10.472791989108506,0.7827032716738598
12966,64.0,166.0,12.802861294532743,0.7406340216694907
15984,79.0,184.0,9.71232652687926,0.8561966997321686
12089,60.0,89.0,11.67668023920685,0.6763998528704409
32439,162.0,39.0,10.250837111595049,0.8782213157213157
36978,184.0,178.0,8.209788215680613,1.0079585537918867
31368,156.0,168.0,8.31079843091506,0.6160412605588043
12541,62.0,141.0,9.36512660024435,0.6821544895057479
4855,24.0,55.0,12.533870045187632,1.0154150043855923
16674,83.0,74.0,13.69260213358361,0.6420985060690942
37778,188.0,178.0,6.430470154743402,1.0079585537918867
37699,188.0,99.0,6.613993042989355,0.9577644577644576
3310,16.0,110.0,8.464787193386048,1.1506791316573923
12249,61.0,49.0,11.140297324353849,0.8045887935593816
28961,144.0,161.0,10.819651255904436,0.610750255267799
21317,106.0,117.0,6.935404261709332,0.5184178743961352
12180,60.0,180.0,9.7792199025598,0.9950855886210573
18704,93.0,104.0,9.128413961490192,0.5118284493284492
25912,129.0,112.0,10.173638593145743,0.5260642135642134
34120,170.0,120.0,12.023244567949458,0.8087565212565211
6812,34.0,12.0,11.253109113725959,1.5185014241386787
17539,87.0,139.0,10.553942190433261,0.6240436188948774
22412,112.0,12.0,10.563289127851327,0.9585961877628542
24605,123.0,5.0,11.698426770800301,1.1788342830009495
16295,81.0,95.0,13.187994382679657,0.5799258109040717
37487,187.0,87.0,9.946269167158814,0.9924866799866799
1141,5.0,141.0,9.352770440368099,1.3453536198101415
11003,55.0,3.0,10.973972342661407,1.3534881966254513
29962,149.0,162.0,11.251519969290598,0.6160412605588043
31709,158.0,109.0,10.112595597991936,0.6069046694046693
2818,14.0,18.0,9.921745551072286,2.506155745126333
31571,157.0,171.0,9.770837090810966,0.6667891238066674
39796,198.0,196.0,7.112956929885745,1.7434082892416218
19344,96.0,144.0,10.879485156740316,0.5847924111654087
39418,197.0,18.0,7.6101602905028525,1.8785774410774403
14110,70.0,110.0,12.733385178895016,0.5698386758169366
10283,51.0,83.0,12.817453702035376,0.7271477161183042
18274,91.0,74.0,14.100779752222948,0.5992063492063492
31255,156.0,55.0,9.639512285746845,0.7763694638694638
28599,142.0,199.0,9.255252953578948,1.104289123806667
29763,148.0,163.0,11.992267289680251,0.6160412605588043
16976,84.0,176.0,10.540712953238918,0.7332710143064834
33833,169.0,33.0,5.316514916475124,0.9779364154364153
33963,169.0,163.0,9.307752725494229,0.6964506172839504
335,1.0,135.0,9.736430055845961,1.3453536198101415
15761,78.0,161.0,10.21075160490748,0.7012821698176389
23606,118.0,6.0,12.927734904546249,1.1788342830009495
6000,30.0,0.0,9.463090785645793,1.7238585669958215
27595,137.0,195.0,8.151851790906353,1.104289123806667
35041,175.0,41.0,7.455216212978278,1.0149734524734522
32623,163.0,23.0,10.297529162810855,0.9779364154364153
36621,183.0,21.0,6.445292508535574,1.5637626262626259
29836,149.0,36.0,11.622473415500972,0.8782213157213157
36423,182.0,23.0,6.277431916778305,1.2628367003366998
11131,55.0,131.0,10.090562831173484,0.7004949453462037
6731,33.0,131.0,9.146789224983126,0.8579023527536113
36365,181.0,165.0,7.786623308683959,0.9246252204585534
20303,101.0,103.0,6.806678652133741,0.5118284493284492
24664,123.0,64.0,9.874471170060106,0.63260582010582
15977,79.0,177.0,7.97452427847178,0.7520300330655021
26983,134.0,183.0,10.73029245109791,0.7733808345650448
25817,129.0,17.0,12.771130503031756,0.9856524648191314
30366,151.0,166.0,11.058038330803608,0.6160412605588043
39078,195.0,78.0,8.53304323636737,1.331111018611018
21245,106.0,45.0,10.139833434609361,0.6684727309727309
5917,29.0,117.0,6.913925641495931,0.8367557362122577
16257,81.0,57.0,13.612909176947579,0.681450357920946
23932,119.0,132.0,9.883410633471225,0.5308688387635754
32082,160.0,82.0,11.959999358018546,0.7643120768120769
7105,35.0,105.0,7.472467973272168,0.7154939464722073
22590,112.0,190.0,9.820347169734179,0.7853659604231684
7067,35.0,67.0,11.172718014605298,0.8601443491149371
21698,108.0,98.0,8.356908450546086,0.5198412698412697
2081,10.0,81.0,9.54074636226679,2.4232455997161875
25904,129.0,104.0,10.31064608162228,0.5260642135642134
39194,195.0,194.0,8.282110814879076,1.7434082892416218
28741,143.0,141.0,10.350803825777021,0.5522707231040563
3649,18.0,49.0,8.35692166447349,1.3487483377189255
29751,148.0,151.0,10.214869220378846,0.5945987654320987
1794,8.0,194.0,9.114797628081174,2.848267372723893
39206,196.0,6.0,8.319857755825662,3.071759259259258
23324,116.0,124.0,8.93130402205803,0.5308688387635754
38991,194.0,191.0,6.90613860621165,1.7434082892416218
38921,194.0,121.0,6.6035943607846495,1.4565739815739809
35279,176.0,79.0,12.062823474217886,0.8684787434787434
18856,94.0,56.0,12.42831791168002,0.6893060643060641
12199,60.0,199.0,10.8519574720265,1.5001360936715622
33982,169.0,182.0,8.611833653816962,0.8513651471984802
8658,43.0,58.0,11.890604681691698,0.8601443491149371
8202,41.0,2.0,11.799470879159717,1.4923770855143401
18987,94.0,187.0,8.860872930697179,0.7981864732436812
13919,69.0,119.0,12.649314260480809,0.5892486137051353
24994,124.0,194.0,7.531104875923059,1.1152946468735936
6579,32.0,179.0,7.471973548828428,1.684469304320562
10419,52.0,19.0,11.834270575358971,1.1481310537683085
25029,125.0,29.0,12.476813624065013,0.8992327117327117
25153,125.0,153.0,10.731886585687123,0.5970238095238094
1190,5.0,190.0,8.722264261534189,2.343216867673388
