,x,y,z
14533,72.0,133.0,10.077018236216254
8828,44.0,28.0,10.719101931279836
14868,74.0,68.0,13.805429512196358
29897,149.0,97.0,10.39331193239645
12255,61.0,55.0,8.959590449684862
32877,164.0,77.0,11.015654718542498
32593,162.0,193.0,9.951532525946913
37314,186.0,114.0,6.982992564517724
659,3.0,59.0,8.01689170267379
32021,160.0,21.0,9.22295226654735
29422,147.0,22.0,11.983316350911332
23219,116.0,19.0,10.947529198025352
17652,88.0,52.0,14.29316096198231
34877,174.0,77.0,10.811834798673036
38543,192.0,143.0,12.27967480162235
18234,91.0,34.0,10.405082627462072
19120,95.0,120.0,11.110346081598632
5611,28.0,11.0,9.640845395368324
1148,5.0,148.0,7.861987805868038
36172,180.0,172.0,12.308989161021637
37662,188.0,62.0,5.839800214431802
20385,101.0,185.0,5.601183831982784
26865,134.0,65.0,7.815135251343708
6746,33.0,146.0,9.018727465554885
10367,51.0,167.0,8.719154397653098
2525,12.0,125.0,9.903059572655613
6617,33.0,17.0,9.868485435602237
12965,64.0,165.0,13.519322633954463
21038,105.0,38.0,8.921956246294117
39374,196.0,174.0,9.56481854508305
24878,124.0,78.0,7.622915522963024
13139,65.0,139.0,9.150467906521595
27781,138.0,181.0,13.453686142297268
22689,113.0,89.0,9.858318287953239
18166,90.0,166.0,9.949167304800113
4058,20.0,58.0,9.70628757243055
38932,194.0,132.0,9.959559687434595
30297,151.0,97.0,10.464258366925993
5200,26.0,0.0,8.854999519612385
31625,158.0,25.0,11.186999475641054
5509,27.0,109.0,7.186951330427988
27484,137.0,84.0,5.291818645057411
4100,20.0,100.0,8.783250029603613
5750,28.0,150.0,8.682575192629306
36225,181.0,25.0,5.747316495440166
21027,105.0,27.0,7.083123594485763
29682,148.0,82.0,7.0405128703425035
15195,75.0,195.0,8.724629594460435
37329,186.0,129.0,7.938902125075117
11511,57.0,111.0,11.275710338910711
19290,96.0,90.0,10.351516898801977
12201,61.0,1.0,10.345600971606357
4827,24.0,27.0,9.143517660156586
28512,142.0,112.0,12.745436001237321
27192,135.0,192.0,6.876799894861561
15567,77.0,167.0,10.203520652407944
349,1.0,149.0,9.992271447372095
2138,10.0,138.0,8.248641373933298
7961,39.0,161.0,8.58476087152837
17566,87.0,166.0,10.456367077347418
35679,178.0,79.0,11.936553619156355
17655,88.0,55.0,13.775196166063532
27125,135.0,125.0,12.994041474062803
30947,154.0,147.0,10.670236428533732
