,x,y,z,wts
8089,40.0,89.0,10.479678241740505,0.7557513287558421
17644,88.0,44.0,12.306261542925673,0.6159184670172999
31957,159.0,157.0,10.458861256046145,1.2646385125740665
37731,188.0,131.0,8.540174206144309,1.0409732889088434
39615,198.0,15.0,7.875484774796895,4.67946914196915
9523,47.0,123.0,9.046996228037077,0.6769789951830915
11811,59.0,11.0,13.082329072482661,1.0872264850280533
18480,92.0,80.0,11.790133163545972,0.5280436508816143
10978,54.0,178.0,9.126755334152584,1.5235398417439379
19101,95.0,101.0,9.081696460489736,0.511940591300294
20396,101.0,196.0,8.523907661905895,4.718486718523121
24202,121.0,2.0,12.012921736083317,0.9397934737220446
2122,10.0,122.0,9.172967192843439,1.0390386226954547
20713,103.0,113.0,6.495628589661495,0.5193479987077013
32755,163.0,155.0,11.375783283487902,0.8782748762104303
4751,23.0,151.0,9.56353725321918,0.9132767849083004
26965,134.0,165.0,10.208525896486037,0.9313051792407336
13140,65.0,140.0,8.825982932673805,0.7266971916404183
11244,56.0,44.0,11.926613831499957,0.7930330191318519
32286,161.0,86.0,10.058372436522344,0.7044303383953041
31823,159.0,23.0,10.280927759288298,0.8908714627747174
1731,8.0,131.0,12.786505765870823,1.0390386226954547
37154,185.0,154.0,10.110072296755323,1.1719256698612242
19450,97.0,50.0,9.295341594083135,0.6159184670172999
35046,175.0,46.0,6.234189439157275,0.7923051545309897
17463,87.0,63.0,15.891654949601492,0.5566299294678929
35259,176.0,59.0,4.862769408519334,0.7923051545309897
6129,30.0,129.0,7.788663483185156,0.7929064145379302
37005,185.0,5.0,6.140633036693432,1.380149414077985
978,4.0,178.0,9.511493800932817,1.885599469256301
1808,9.0,8.0,8.415964446278155,3.8460648688664345
14687,73.0,87.0,13.704625011064339,0.5691717354879599
2980,14.0,180.0,8.610411060756594,1.885599469256301
34489,172.0,89.0,9.63150219058534,0.7044303383953041
9328,46.0,128.0,7.598407879360948,0.6769789951830915
11593,57.0,193.0,9.454054794694606,1.5235398417439379
38324,191.0,124.0,6.6399077103717765,1.0409732889088434
26467,132.0,67.0,6.619464447279764,0.5863114702764362
32967,164.0,167.0,11.041821747985567,1.2646385125740665
27097,135.0,97.0,10.149516249302954,0.5577251916901576
2959,14.0,159.0,10.179738098121302,1.3697264533832851
6011,30.0,11.0,10.067502779306519,1.5733375961391647
31714,158.0,114.0,12.10344492342925,0.7044303383953041
5232,26.0,32.0,10.641766702575577,1.3777104384866907
31709,158.0,109.0,10.112595597991936,0.7044303383953041
16701,83.0,101.0,12.078399141635684,0.511940591300294
18500,92.0,100.0,9.291069044314947,0.511940591300294
15234,76.0,34.0,11.649544521097868,0.7969023576786098
20801,104.0,1.0,11.419630867165127,0.9014162807395885
25321,126.0,121.0,9.740834463443495,0.6006173485529027
17299,86.0,99.0,11.448265547649042,0.511940591300294
19110,95.0,110.0,10.74892129424903,0.511940591300294
21439,107.0,39.0,9.219832981255786,0.7057891230871146
4526,22.0,126.0,7.754166150388153,0.7929064145379302
23637,118.0,37.0,8.713860982170312,0.7057891230871146
26777,133.0,177.0,13.321859251905213,1.4471781951137492
1640,8.0,40.0,9.794308237540513,1.1550926466442148
34367,171.0,167.0,9.61457812371466,1.2646385125740665
8749,43.0,149.0,8.583853821242847,0.7973493655534616
20299,101.0,99.0,8.902050562496363,0.5193479987077013
17707,88.0,107.0,10.666084620528167,0.511940591300294
10014,50.0,14.0,9.82302398806392,1.0872264850280533
34358,171.0,158.0,7.52090979199555,1.2646385125740665
25692,128.0,92.0,10.00943933914821,0.5577251916901576
29835,149.0,35.0,12.043574055533627,0.8169176388208934
8634,43.0,34.0,11.56412378602708,0.8915993273755793
11722,58.0,122.0,9.85546025178712,0.6769789951830915
36855,184.0,55.0,3.708516881433974,1.0859559481817835
33961,169.0,161.0,10.482784472789591,1.2646385125740665
34903,174.0,103.0,8.097322902670813,0.7044303383953041
25771,128.0,171.0,12.210233617061595,0.9313051792407336
7241,36.0,41.0,8.821754595668754,0.9089604384866905
17887,89.0,87.0,10.341652442508142,0.5280436508816143
36824,184.0,24.0,5.504056874634155,1.1845222564255113
28052,140.0,52.0,12.012000354075928,0.7183513305771658
7917,39.0,117.0,6.884382533444031,0.7396482691745215
21077,105.0,77.0,12.569457227586094,0.5479342772939799
24330,121.0,130.0,10.924765912604077,0.6006173485529027
20143,100.0,143.0,9.428458818497843,0.6929765144414801
8908,44.0,108.0,7.906960549475386,0.6237208498196828
4854,24.0,54.0,12.590943033621043,0.9089604384866905
34954,174.0,154.0,7.901317942986593,0.8782748762104303
30343,151.0,143.0,10.311530237081927,0.8043210522566063
438,2.0,38.0,6.800057316789482,1.623842646644215
3930,19.0,130.0,6.475510684600687,1.0390386226954547
17402,87.0,2.0,12.8820047354265,0.9101119329135013
4372,21.0,172.0,9.762269124393576,1.3697264533832851
9853,49.0,53.0,13.01563347057174,0.7930330191318519
18072,90.0,72.0,14.926500111040326,0.5566299294678929
5674,28.0,74.0,9.459173255383313,0.8256271051533575
33623,168.0,23.0,7.1727994537074835,0.8908714627747174
29742,148.0,142.0,11.211487418115718,0.8043210522566063
24663,123.0,63.0,10.46167334746653,0.5863114702764362
39044,195.0,44.0,7.954618295264794,1.0859559481817835
14318,71.0,118.0,12.123768822041102,0.606326821270048
35609,178.0,9.0,6.819608340372607,1.380149414077985
21701,108.0,101.0,7.298216192066333,0.5193479987077013
39209,196.0,9.0,8.428234276492752,1.380149414077985
14739,73.0,139.0,9.840259424566527,0.7266971916404183
32416,162.0,16.0,11.006459541683405,1.0864986204271911
